source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
NotificationTable,9483963c-1bee-43f3-a93b-43c17ead4533,78ec7c10-e728-4fb3-ae78-75f22a745475,,,,,,,,2025-09-14T12:05:42.826168,2025-09-17T11:27:42.826173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-17T04:48:42.826162,,,,,,,2025-09-11T03:16:42.826156,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,84b01def-7ee0-4270-beee-edc663dadb7e,c06d5fc1-0253-4da1-b9a7-7eceb14cca00,,,,,,,,2025-09-16T07:53:42.826198,2025-09-18T03:36:42.826204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-15T06:59:42.826193,,,,,,,2025-09-11T14:33:42.826187,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,3f6cf130-965c-4bfa-bf22-98aa395a41bd,718072a6-bf96-41e0-819b-aa1c8e952c9e,,,,,,,,2025-09-14T20:54:42.826230,2025-09-17T23:32:42.826236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-15T16:15:42.826224,,,,,,,2025-09-14T00:37:42.826218,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,d9c7d882-25b8-49da-83a8-309028a816bd,817a354d-e243-4367-9389-bf05d45441d3,,,,,,,,2025-09-14T03:56:42.826256,2025-09-17T22:09:42.826262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T09:04:42.826250,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,e01db07f-b259-4383-8d48-4825f887c808,1b1ec9c7-6340-44d1-aba2-0293f81acf71,,,,,,35e0614d-a7bf-4b41-8e2f-ce0ac994f847,,2025-09-17T07:20:42.826300,2025-09-18T04:37:42.826306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-14T22:36:42.826294,,,,,,,2025-09-14T23:49:42.826277,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,a9eda9f4-b598-43ee-abee-8d99b495f578,d7272f49-3b70-4c30-b39e-e9e25adc8aad,,,,,234888d4-ce40-4f98-85b6-68aa4568b470,,,2025-09-17T23:48:42.826338,2025-09-18T11:58:42.826344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-17T13:29:42.826332,,,,,,,2025-09-13T06:20:42.826324,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,13518257-9ca9-43be-95ac-27a491912d8c,060f0f28-87e4-4328-9e75-73587cd43ce0,,,,,5bb80a52-3942-4dfb-a0f2-a8d7b3e84630,,,2025-09-16T06:12:42.826373,2025-09-18T04:24:42.826380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-16T19:25:42.826367,,,,,,,2025-09-17T16:47:42.826361,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,ad3afec2-280d-483a-9bb2-f700da0e49b0,762498c6-2587-4a87-b4ae-2483c1da9eac,,,,,8f7d7d32-2b85-442b-8fe6-22c6213fef67,,,2025-09-13T07:32:42.826408,2025-09-17T07:11:42.826415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-18T04:05:42.826402,,,,,,,2025-09-14T19:06:42.826395,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,81d5db47-2d23-4c0c-948c-1a8919f86889,eb60ee48-e874-40fd-9475-001d40b90cad,,,,,,,,2025-09-17T15:32:42.826437,2025-09-17T21:17:42.826444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T19:15:42.826430,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,2cd6fe8b-f1ba-4e7b-9e43-d5e8240b99b1,77e09fed-7278-44c4-9bb3-a3f03f1ffcf8,,,,,cf0de2af-547c-4405-8b62-a30e93af5384,,,2025-09-16T17:32:42.826472,2025-09-17T02:09:42.826478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-18T01:45:42.826466,,,,,,,2025-09-12T11:57:42.826460,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,9d3d2b66-8642-46a0-8477-e9c93822c07f,b386c893-45c5-479a-aa19-0fe487bc8eba,,,,,34d28ac2-2a25-4f95-aa30-cfe68cd10918,,,2025-09-11T19:36:42.826501,2025-09-16T20:59:42.826508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-15T01:57:42.826495,,,,,,,,,,,,,,delivered,,,,,,,,,,,,,5f938ee9-d779-463f-95f8-92e7eac650c8,
NotificationTable,9151d7d3-9cd4-43a0-9325-ac8752a24683,6a1776db-e1ff-4a79-9803-2fad1a5c545e,,,,,,f4198da1-cce5-42a1-aa2e-0bdb04ad4a4e,,2025-09-12T20:55:42.826537,2025-09-17T12:49:42.826544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-14T16:43:42.826531,,,,,,,2025-09-18T12:03:42.826524,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,992cfead-8596-4a2a-839a-d74e090ab98c,d02138e0-5fb3-4dfe-b20a-f4fefedc6a24,,,,,3de7428a-a65f-47b6-ae3b-693c0a67d41d,,,2025-09-10T21:45:42.826575,2025-09-17T18:37:42.826582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-16T06:43:42.826568,,,,,,,2025-09-14T15:01:42.826561,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,be37c596-357f-4aed-9d7d-c34396eb8e1d,b20d3636-c980-4b37-a802-15e998a56439,,,,,,,,2025-09-16T07:46:42.826604,2025-09-17T18:51:42.826611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-14T19:26:42.826598,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,65080975-c7fa-4011-b4bb-fff115d048c6,c9588e9f-cbdd-4c4b-94ce-9106cef6fdb3,,,,,3c7de8ea-212a-4cb9-bb90-75d7b59ba82f,,,2025-09-17T00:09:42.826641,2025-09-17T05:21:42.826648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-17T00:43:42.826635,,,,,,,2025-09-18T09:26:42.826628,,,,,,,delivered,,,,,,,,,,,,,b7657aca-601b-41dd-a508-3859c0521507,
NotificationTable,eff395dc-6966-4789-9b28-d074d8a8ea3c,3c16be41-a2d8-4fae-a1e2-29b7f3d7747b,,,,,a91c3e6d-5c06-4e3a-abb3-b9ac78fee85e,,,2025-09-16T11:42:42.826670,2025-09-18T08:35:42.826676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17T08:50:42.826664,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,9d3d2b66-8642-46a0-8477-e9c93822c07f,29f59640-f15f-43b5-90f0-e68f022dabd2,,,,,a14e986c-fe81-44fe-8b25-deee6fbbd4ab,1c5ee463-cd88-4942-b550-531f616b36bc,,2025-09-12T17:55:42.826701,2025-09-17T10:04:42.826709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-17T20:51:42.826695,,,,,,,,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,370e4ab2-9304-4ddc-a8f0-1c4d1e12d930,74325a8f-9370-4243-b6c5-41361976b7d9,,,,,65d5064e-a1f9-4319-b1ac-16e8c90acd69,,,2025-09-17T09:46:42.826734,2025-09-18T08:18:42.826741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T07:10:42.826728,,,,,,,sent,,,,,,,,,,,,,e50a423e-19cd-4327-8440-182da6f0296c,
NotificationTable,dd6eb38f-9846-4f11-b59a-135aaace3f0f,cd360ee7-5275-4022-8551-33ccbe567671,,,,,,,,2025-09-11T20:53:42.826763,2025-09-17T13:08:42.826772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10T23:13:42.826757,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,759a7a2a-5829-49d9-8375-e6b3e4fcbfb2,74cf47b8-8e18-457f-870a-b57aa2805a2e,,,,,9a0867d9-59d3-4d76-ab7e-4636baeda236,,,2025-09-14T15:27:42.826795,2025-09-18T04:12:42.826802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-14T02:19:42.826789,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,0d81ebc1-9735-4f67-aed5-57a7e1d4e084,e85e7c86-c4e4-4718-bc44-07df8e8f8840,,,,,bc591b49-28e8-4c4c-8704-b12d5b8d249d,c597cec0-84d7-4631-932d-382a55e2333b,,2025-09-18T09:14:42.826827,2025-09-17T07:14:42.826834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T19:15:42.826820,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,a6ade087-9b1b-461e-aa76-c1f55ea26d76,68e3b30c-681d-43f0-b938-f4a0b4b354e5,,,,,,,,2025-09-13T05:39:42.826864,2025-09-17T12:36:42.826871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-15T01:09:42.826858,,,,,,,2025-09-13T14:31:42.826851,,,,,,,read,,,,,,,,,,,,,4bf07b81-2433-4b85-bbea-36438c4a6433,
NotificationTable,0634cce7-88e3-40bf-99a5-708b1c7a3a97,7c5693cb-f15f-44ad-8461-edd249655382,,,,,,4142597f-cfef-498a-bd3b-9c19688e636d,,2025-09-17T19:17:42.826887,2025-09-18T09:56:42.826893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,883880d3-5d8f-4a93-8718-e2865c09298a,8a98ddb1-9d71-4ef7-aea4-9e25f9891991,,,,,a591028a-f392-402f-b733-b627bfa7cec8,13b7777b-474b-4627-9507-2c0ed3121910,,2025-09-15T16:28:42.826918,2025-09-16T17:26:42.826924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17T21:02:42.826911,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,742762a5-fed2-42c9-8acd-ff8d1a14d941,ebe0c481-6004-49fd-9e6f-d0f3b8b60f95,,,,,,,,2025-09-18T12:49:42.826947,2025-09-17T00:13:42.826953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T21:39:42.826940,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,4e7b2c65-db8d-4be0-b848-c7a5192cb9a2,718da2af-e34c-4166-826f-87a5fe7699f6,,,,,40e77335-2b75-4cf8-af1e-17ffe4716e52,6d294720-22a9-4752-8066-3b16c24ef3a9,,2025-09-13T02:10:42.826978,2025-09-17T05:40:42.826983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T16:38:42.826970,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,4b912746-c332-4f1d-a286-d96b9a42662a,29fb34e3-78ef-43cf-8109-061775a9702e,,,,,a5fb8a35-9b51-43f6-bef5-684cc029020d,62d3f026-a30b-4b56-8722-37c70b8f8e87,,2025-09-12T22:55:42.827010,2025-09-17T14:09:42.827015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T15:04:42.827004,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,148454ed-ab96-4fd0-9333-8c837dd5e7d2,cbe8a10e-67ac-44ae-b539-f447e60d8ab4,,,,,,,,2025-09-11T07:48:42.827042,2025-09-17T22:53:42.827048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-17T01:17:42.827037,,,,,,,2025-09-16T08:19:42.827031,,,,,,,pending,,,,,,,,,,,,,8a523028-6ada-477c-9470-0f5f03d0faa2,
NotificationTable,7052589d-b2bb-4bd4-b2f3-d5e7bd3870d7,a91b5a40-add0-42f9-8b62-196df8e8560f,,,,,12fdadaf-702c-4b1c-9fa9-afab8ee31b02,,,2025-09-14T20:48:42.827065,2025-09-17T05:51:42.827071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,,,,,,,,,,,,63c2b495-fc19-462f-8506-2c7d0afeedf1,
NotificationTable,5b7e7622-8d3e-482f-af9d-8890a8519cf3,0c4cc5f4-e48c-4869-be30-c15126cf9923,,,,,,b850ffcc-eb18-433f-9c97-705863192693,,2025-09-13T14:23:42.827095,2025-09-16T15:45:42.827100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T01:52:42.827088,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,abbe6c42-e47e-4416-9d03-f07493b8ef8c,42213df2-cb18-4a7e-839a-701e21ad8684,,,,,fb1fbeac-e821-421f-acda-319642ad28ee,,,2025-09-14T00:58:42.827123,2025-09-17T00:08:42.827128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10T20:40:42.827116,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,369a1e97-158f-42a1-9a4f-24ab8a656c53,0ddf71f3-528b-4d4d-8dc0-0f917607f199,,,,,9b89916e-b138-4745-8b46-362b783c7d78,,,2025-09-11T16:21:42.827146,2025-09-17T07:48:42.827152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delivered,,,,,,,,,,,,,1fe4d041-5dea-44e7-8c25-2d05eba4374b,
NotificationTable,bd277080-6fa6-4273-989c-98d6c2bc2557,27b02e0a-d116-48d2-8a48-b24fe16766aa,,,,,,,,2025-09-18T08:31:42.827172,2025-09-18T12:03:42.827178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16T14:30:42.827166,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,d5c6ff56-525d-40ae-9796-180e16ebff73,326c432a-3a0f-46fa-b4ff-2041b450fae6,,,,,,4624cc58-4cbc-4785-854c-f17ef54ce078,,2025-09-17T06:26:42.827208,2025-09-17T13:28:42.827214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-14T18:23:42.827202,,,,,,,2025-09-12T23:27:42.827196,,,,,,,failed,,,,,,,,,,,,,5f95e4c7-5cec-48b5-87c1-dd42f05bbce1,
NotificationTable,6788e422-caa2-4ff9-95c9-935b2c21e02d,b4819c85-de45-4fbd-8750-82a5173fba6c,,,,,4b5b16ae-38e1-4e79-881b-6699d7ad71b5,e474d48c-a2a6-488f-888e-6e7c538103ce,,2025-09-12T00:41:42.827238,2025-09-17T22:13:42.827244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16T00:26:42.827232,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,70cfdb9b-7def-44c7-befe-0af9571ee6fe,9a3f202b-e665-4c29-b9a7-d5f952585e4c,,,,,,,,2025-09-11T23:44:42.827258,2025-09-18T12:14:42.827264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,99029689-6ca6-4f77-91da-4931be8bd09a,b095e915-fdc4-4588-a077-38afb9c17a71,,,,,01b4dfac-04d7-436e-b584-78ee30f29339,,,2025-09-16T13:14:42.827295,2025-09-17T07:30:42.827301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-14T21:38:42.827289,,,,,,,2025-09-12T01:49:42.827283,,,,,,,delivered,,,,,,,,,,,,,07571aa1-819b-4240-9362-525bdf1a2bf6,
NotificationTable,c0e94733-3b3c-4173-ade4-463ecfb5830b,fcc5700e-62ba-4e94-a2e4-5e276725387c,,,,,,,,2025-09-17T10:58:42.827328,2025-09-17T06:08:42.827334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-15T20:12:42.827322,,,,,,,2025-09-16T10:30:42.827316,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,d0a5e836-effb-4a03-b95a-1f3a30916b21,c7cd517d-51f9-4350-bdbd-ada207a0e0b2,,,,,,ada2ef91-5a8a-4a37-9d47-160e9227dff8,,2025-09-13T18:24:42.827362,2025-09-18T12:16:42.827368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-14T17:39:42.827356,,,,,,,2025-09-14T14:58:42.827350,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,fd6edce6-af68-47ab-848d-0cf76275c43b,39279ca6-afb2-47de-b757-87517028b849,,,,,,,,2025-09-14T19:13:42.827394,2025-09-17T22:30:42.827400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-18T05:18:42.827388,,,,,,,2025-09-11T21:26:42.827382,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,0f7a5dba-0ccb-4b25-8bac-c3e130e5e045,1138149b-76de-428d-9b9f-b0d001eff9df,,,,,2693e508-87b9-4fe1-86fd-51a5d4020c1f,21c54e38-c846-4411-8b9f-8f10a30dd756,,2025-09-14T12:47:42.827429,2025-09-16T19:30:42.827434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-17T11:02:42.827423,,,,,,,2025-09-11T16:06:42.827417,,,,,,,delivered,,,,,,,,,,,,,75bf8511-4d48-4371-9eb2-76279b471da6,
NotificationTable,b46ee4ff-8470-4e7a-aebd-a05d48f6e2c2,7ccd2fe3-7063-4007-a09d-00d3c078a1a2,,,,,,65dfb163-ee59-4768-8f8f-e72cdd259285,,2025-09-11T15:45:42.827465,2025-09-17T17:16:42.827471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-15T19:23:42.827460,,,,,,,2025-09-11T13:16:42.827454,,,,,,,failed,,,,,,,,,,,,,27099c57-6ebc-4d86-87e6-fe5757df5973,
NotificationTable,cecb7440-2211-41a1-98a3-c479a08af3d7,626db227-f814-42bf-9dbb-7e2f32c6fc98,,,,,7953f023-7759-495f-88d8-6718f03d068e,,,2025-09-11T14:18:42.827498,2025-09-18T10:29:42.827504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-18T13:32:42.827493,,,,,,,2025-09-11T12:28:42.827487,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,a6890469-462c-438a-ae25-ca5ccbdf60e8,6e3660da-a29e-4a6d-90e4-cdfe60a54a0e,,,,,,801df92e-9f2b-4555-a687-e097e7ee8620,,2025-09-18T08:50:42.827519,2025-09-18T02:07:42.827525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,aa7f2638-9e12-4693-8772-63f608ccf610,d1690884-ba50-49b7-a0c8-3ed99844c6cf,,,,,bc081b9d-0ef3-419b-8cc2-561e394bd168,,,2025-09-16T09:10:42.827552,2025-09-18T08:57:42.827558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-17T05:12:42.827547,,,,,,,2025-09-12T04:44:42.827540,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,b46ee4ff-8470-4e7a-aebd-a05d48f6e2c2,5b5fe9b9-0da2-41e2-ad24-3891c7470e64,,,,,,,,2025-09-16T19:38:42.827579,2025-09-16T22:15:42.827585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T04:03:42.827573,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,9165e776-53dc-413e-bf82-fa3fb75d5407,92dfd438-c59f-456f-a565-fa69da218ca9,,,,,,,,2025-09-17T00:40:42.827603,2025-09-17T10:32:42.827609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,2f47189a-2ce6-4155-a173-17480bd29cbf,3b5c9714-12e2-4ae9-8ac0-455b5f2c8cd0,,,,,,,,2025-09-16T15:15:42.827635,2025-09-16T23:57:42.827640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-15T07:49:42.827629,,,,,,,2025-09-15T08:34:42.827623,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,bbdd73f0-128b-4d63-8bb4-df691691a96b,051494ea-ad86-45ad-81a7-33121258d48d,,,,,0e4d23be-e8eb-4763-8e4e-3360e35e17e7,,,2025-09-11T06:44:42.827664,2025-09-17T23:57:42.827670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16T15:43:42.827658,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,4b637a3e-863e-4a4d-8a05-2277e848e67a,ec0f8007-6db9-4783-a5c0-59210e65e7af,,,,,,,,2025-09-16T02:23:42.827697,2025-09-17T08:13:42.827703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-17T22:11:42.827691,,,,,,,2025-09-13T10:58:42.827685,,,,,,,sent,,,,,,,,,,,,,e312f637-56e2-48d1-a2bb-7db786efaa62,
NotificationTable,10203f7b-568c-49f9-bb63-196d42dd7f78,3c9403c9-8e17-4f21-8d5c-10c02bda90ba,,,,,fd394f92-7743-4009-9c5a-adcb56fb25eb,f10f8851-bfea-42b1-acaf-ad36f5e15917,,2025-09-12T10:08:42.827733,2025-09-17T07:45:42.827738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-14T23:54:42.827727,,,,,,,2025-09-16T17:42:42.827721,,,,,,,delivered,,,,,,,,,,,,,5c6217f7-c70d-42a8-9c2b-8effc8af69d9,
NotificationTable,1126dc2d-60fe-4a8d-aefc-82934f38bc5b,dfacb078-ccd5-4a84-819f-19abc0415d73,,,,,3c12a5ab-0e2c-4454-964e-173c51cdb2f6,,,2025-09-11T04:47:42.827766,2025-09-16T18:59:42.827772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-14T23:07:42.827761,,,,,,,2025-09-17T09:50:42.827755,,,,,,,pending,,,,,,,,,,,,,662cae3f-4fbd-461b-9a0f-c0c11eb53d86,
