source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,_age,_gender,_high_risk,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
NotificationTable,4ad4881b-a9e8-44fb-ae12-f732d70c37ce,ce945423-2316-41ff-ab39-14a4cb6c9d22,,,,,4be51c53-c08e-48a2-bb90-5e4a17c131cf,,,2025-09-15T12:28:16.862758,2025-09-16T22:44:16.862762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10T16:25:16.862754,,,,,,,failed,,,,,,,,,,,,,e8242737-caaa-4f49-afaf-37f9b1078361,
NotificationTable,e3a87818-11cb-4519-a82a-352b7cb8aaca,85a69584-82da-4df7-9c05-5669756c9f48,,,,,18a7d61c-dce1-4575-9e7d-ca66f655d2f9,,,2025-09-17T11:12:16.862789,2025-09-17T03:33:16.862792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-14T17:39:16.862786,,,,,,,2025-09-16T16:44:16.862783,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,94e183d0-eb44-4930-bde3-0908bdf4ef54,9fded4dd-709c-43b1-83ee-84adfc1e7595,,,,,c8c6f9de-e696-479b-971d-64ccc8135f78,3a52e675-54ee-4c59-a300-937e7e9ae131,,2025-09-12T00:31:16.862809,2025-09-18T09:21:16.862813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-17T11:47:16.862806,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,18d82cd9-153d-4394-a6bd-9b7c70c2fc49,f69fee6d-61f2-4d5a-b227-f9833d85fab4,,,,,,,,2025-09-13T16:01:16.862828,2025-09-18T10:12:16.862831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T03:08:16.862824,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,9ee9f79f-47d1-4938-bea6-c9a314ed3b31,9a6eb51a-6941-4cfd-9d9e-633a443d03a0,,,,,66a6ddb1-5151-4f78-a6c9-0e8e5ac6ac89,,,2025-09-13T11:49:16.862846,2025-09-18T09:08:16.862850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18T13:04:16.862843,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,e77d90ca-c0b6-4963-8e45-ae000514b557,39e5dfe2-6a2b-441f-bc36-ce47955b4297,,,,,,,,2025-09-12T18:49:16.862870,2025-09-17T21:44:16.862873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-15T02:00:16.862867,,,,,,,2025-09-17T08:03:16.862862,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,13a674d7-a16e-4d08-a029-50543506103a,c0d1c4ae-14e0-44f7-9d3a-c36a440dc927,,,,,cd1b43e7-63c9-4238-a32a-024ad21ce366,,,2025-09-11T21:05:16.862892,2025-09-17T10:20:16.862895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-15T11:53:16.862889,,,,,,,2025-09-11T14:50:16.862886,,,,,,,sent,,,,,,,,,,,,,4a2ee252-381c-437b-99ff-f5873ff8d0b1,
NotificationTable,9b5611ad-1069-49c6-b127-9d196b70ffc4,1ad85a48-fcd1-4b9d-80e6-9e6647fb4d09,,,,,dfb1bb57-b076-45dc-bf37-f8ad65eb4d4f,,,2025-09-16T16:28:16.862908,2025-09-18T00:06:16.862911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T05:32:16.862905,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,2338994e-f8f6-48da-baca-dc0649976611,2b3261a5-dd66-4d65-aef3-c41fdc9a60e7,,,,,27be9057-6e46-467b-b291-ab4328e98c07,,,2025-09-11T02:28:16.862924,2025-09-18T11:31:16.862927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-17T15:15:16.862920,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,c3da87dc-d8bf-4e06-88d8-ca30f3cb22cc,7bed329a-cf26-48f9-9aea-c79b10b3e8e9,,,,,,,,2025-09-14T11:02:16.862940,2025-09-17T16:47:16.862945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T21:02:16.862936,,,,,,,delivered,,,,,,,,,,,,,3747aceb-ad78-434e-971f-e40b12f95661,
NotificationTable,af98e1a7-7131-466b-ab14-cf78cb66b511,6ee41b5e-f767-4130-9475-bdc5e71150a1,,,,,,cd621150-3c93-405f-8e5d-4a82ae4420c9,,2025-09-14T16:41:16.862976,2025-09-18T03:51:16.862979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-16T04:40:16.862972,,,,,,,2025-09-15T06:33:16.862968,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,ec52d917-e497-45bb-af0f-9c6d6c4387cc,9fa56193-19b2-4b37-b12e-044c9edc6839,,,,,e34a00ea-6bdb-4e96-b0f3-2bc911be1816,90d3ff1f-8760-4937-adc5-0f37ffdc3c82,,2025-09-16T05:24:16.863001,2025-09-17T13:46:16.863004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T05:34:16.862998,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,1e56378d-a64e-4e25-ae6e-763e41154da5,c446c60b-483a-4224-8c33-6d64b8394c62,,,,,4c66e484-a0cb-4947-af62-19c99e24c79c,,,2025-09-14T19:34:16.863016,2025-09-17T19:24:16.863020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16T12:27:16.863013,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,ddb4b385-8e33-4b8b-9f5c-3888c85eed7a,3b2e75e2-534c-4dcc-9df8-b2cbb47cbb23,,,,,1af7ffa2-7396-48b9-b7d7-6c6332294b00,,,2025-09-14T18:37:16.863032,2025-09-18T04:35:16.863035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18T13:55:16.863028,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,20e3475c-5acc-4d11-973c-2230a0085abd,bacc2430-862e-4020-82a4-36389e488e3c,,,,,86628de8-1704-49b0-8511-ca362e22c1db,5c8568b9-a661-4bc6-89ea-77ee77a5fda6,,2025-09-16T13:06:16.863055,2025-09-18T13:32:16.863058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-17T20:38:16.863052,,,,,,,2025-09-18T10:19:16.863049,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,b30a554c-0c6f-4e59-ae4f-aa6047ad83d7,15f0b315-8391-4c0f-b5e3-8084324b2ca3,,,,,,,,2025-09-12T10:02:16.863071,2025-09-17T13:38:16.863074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-17T04:07:16.863067,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,f4becaf7-14f7-4de6-a37f-fd93bfa5e12a,d6927afa-96a5-4b1c-b509-7ae6ae0176c2,,,,,,,,2025-09-17T02:13:16.863086,2025-09-17T06:22:16.863089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-16T17:22:16.863083,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,f380a8dd-5cba-4806-9dac-c3e4bec790e3,715c5749-1d33-4687-9499-cad27186ac67,,,,,c9730023-2664-4cb7-a4fd-d8f796a419b4,,,2025-09-14T05:57:16.863106,2025-09-17T12:20:16.863109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T23:15:16.863103,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,4da8b7f6-9022-4ac1-8b81-0eee13be5283,c7fd520d-5cee-48a0-99ee-e2e4965967df,,,,,,,,2025-09-18T02:41:16.863121,2025-09-17T06:03:16.863124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10T17:07:16.863118,,,,,,,delivered,,,,,,,,,,,,,4002f49f-be7e-47c2-a352-b1284704723b,
NotificationTable,dafe56d0-fd92-4ab6-abab-8eb86a77233b,c5f314bd-0d33-4e1f-856b-0c56c938dd5c,,,,,f12c5e8f-6236-455e-89a7-880a15d239af,3de41583-2160-4802-be8b-d8ec97c18138,,2025-09-18T05:45:16.863139,2025-09-16T16:35:16.863142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T10:26:16.863136,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,7d4fe16d-4643-47c6-b0ea-8d877129776a,ef84880e-2d2a-42cc-b996-17b27f17b374,,,,,d09a4056-93d1-4cd7-acde-318adb5ee09c,67c461e6-506a-4cc3-839a-00b77764761e,,2025-09-18T09:03:16.863193,2025-09-17T10:41:16.863196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-14T18:31:16.863190,,,,,,,2025-09-17T04:54:16.863186,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,55c8019e-ce4c-442b-8638-c4a20bea43d4,81064832-fe46-4e7d-a37c-0b32642a41c4,,,,,422d747c-d9ee-472d-9375-5bc283ff6a8f,,,2025-09-12T03:02:16.863216,2025-09-17T04:03:16.863219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-15T13:05:16.863212,,,,,,,2025-09-16T12:35:16.863209,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,3724db1f-8c7f-4913-a53a-c0a44e62ee7c,213f6f60-5658-453f-8c0b-1e2caf5ddce0,,,,,,,,2025-09-12T08:26:16.863244,2025-09-17T00:26:16.863247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-15T04:41:16.863241,,,,,,,2025-09-12T20:18:16.863236,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,9e119d4d-3822-43c6-8022-23ec0a3d2031,aee98672-3431-490d-9f7a-4065465fde05,,,,,63a1fd40-ca06-4fb0-85db-70626d1acdc9,73b0491b-02d6-41a3-ab42-8755446ad451,,2025-09-12T08:38:16.863260,2025-09-18T01:30:16.863264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,1a654397-34d5-4fa5-bb28-7c7d60f9c74e,491c99bd-0aaf-42dd-bff8-eac9674fd533,,,,,,,,2025-09-15T13:23:16.863278,2025-09-17T11:44:16.863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T04:23:16.863275,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,21e70901-25bc-4c1f-9c3d-1bb9b002e33c,d7800a78-ee7d-459d-b1ae-e495262d1b41,,,,,,a33e6a1a-d700-47ad-a652-4250965944ba,,2025-09-15T15:04:16.863296,2025-09-17T17:45:16.863299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10T18:51:16.863293,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,c5485ecd-1e8c-4539-85ea-ad68f52a0839,ab41d458-7332-43cb-919d-1ab09c077573,,,,,b93cf824-7c32-4a97-b03c-976ca60e2535,,,2025-09-12T00:54:16.863315,2025-09-18T14:33:16.863318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-16T00:47:16.863312,,,,,,,2025-09-18T09:41:16.863308,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,f2e12ac7-b663-4c49-b4a8-9a1542572f2d,ce192828-af20-4623-b342-d9df8d8d1a34,,,,,,,,2025-09-10T22:41:16.863326,2025-09-17T21:02:16.863330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,b985168d-ffc7-43bf-99d8-a4f29b7d052a,6c1529f3-aeff-47f2-a0d0-05f4c512b2d2,,,,,,,,2025-09-14T05:21:16.863342,2025-09-17T23:05:16.863345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T20:14:16.863339,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,720ef0f1-15d0-4913-90d4-578df7c09ec2,d8c96432-b206-47e1-8705-48f997e47b3f,,,,,,,,2025-09-18T10:45:16.863362,2025-09-17T00:24:16.863365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-14T03:49:16.863358,,,,,,,sent,,,,,,,,,,,,,6067024d-d782-4a71-8fc3-40f4b5c5c68f,
NotificationTable,53dc6795-be29-412e-8aec-dca62d54c503,b19ffa10-3ca5-404a-8cee-2fcdfbb94440,,,,,42c90b4c-d53c-4b82-8416-74833981d6f0,,,2025-09-11T10:11:16.863383,2025-09-17T21:24:16.863386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-16T13:37:16.863380,,,,,,,,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,bc7a7991-f84a-42cc-a285-f72bbfa757fc,83d3404f-159c-4742-a6ce-3c37254b874b,,,,,,,,2025-09-13T20:00:16.863400,2025-09-16T19:52:16.863403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-16T04:43:16.863397,,,,,,,2025-09-13T21:07:16.863394,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,c02dac29-5b3b-45b8-91e6-1ffee0309a31,0d782529-dd77-46f7-9ce4-f2ca23d190c5,,,,,,c0976b40-3f0a-4c6e-8fd2-6a8047510d0b,,2025-09-17T11:07:16.863422,2025-09-18T14:52:16.863426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-17T00:45:16.863419,,,,,,,2025-09-13T01:12:16.863416,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,04491bf1-48dc-4801-b4d6-d65180596f5a,e369f950-e829-4f86-8273-75149dd1ee33,,,,,,,,2025-09-17T17:12:16.863439,2025-09-18T01:38:16.863442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-17T19:26:16.863436,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,2b440f73-d95f-4019-b17c-29cc9d5f195f,811f6898-cee1-4e85-9131-2944606a2bdb,,,,,,916a2b6b-d09c-43e6-a55f-2d9608437ddc,,2025-09-10T15:25:16.863462,2025-09-18T13:58:16.863466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-16T19:32:16.863459,,,,,,,2025-09-10T17:42:16.863454,,,,,,,pending,,,,,,,,,,,,,62d2f6d8-367d-48a5-8e81-e27bd5210650,
NotificationTable,fec0631c-a8f4-4c72-bf38-3c3df6fc2d74,d57a4636-d903-4d37-9ceb-0d1e372dabab,,,,,a327b46f-652b-44a0-8c00-ab2cd9e642cf,,,2025-09-13T06:01:16.863485,2025-09-17T03:31:16.863488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-17T15:35:16.863482,,,,,,,2025-09-12T17:19:16.863479,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,b9c23ee6-be10-433a-9505-bd4e57d0e8c7,393a9bf7-c67c-45b2-84af-a5e2acb40251,,,,,70bbbedb-cd2c-420c-93ac-545d3cf0b465,,,2025-09-14T23:18:16.863508,2025-09-16T23:01:16.863511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-16T09:05:16.863505,,,,,,,2025-09-11T04:43:16.863501,,,,,,,delivered,,,,,,,,,,,,,fd11afd3-3360-41ab-9a09-b6ddf879fb20,
NotificationTable,f9795769-c737-4246-b1e0-2c27d9158005,bb99b8cd-0fa8-4b1d-a429-24e987db9065,,,,,,c822c53c-72cf-4cb5-9c82-174d23bd50a4,,2025-09-16T12:26:16.863529,2025-09-17T17:59:16.863532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-16T09:37:16.863526,,,,,,,2025-09-14T20:03:16.863523,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,f5b76c8f-575e-4a13-9336-6576175c032f,bed5c099-fe08-4d59-95a8-c984e62a8898,,,,,,,,2025-09-12T12:29:16.863546,2025-09-18T02:46:16.863549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-16T13:39:16.863543,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,b3e55e36-4c71-432f-ac72-0dff7c15463f,9907bc8b-8e85-468d-896b-e6a63e46ac47,,,,,,,,2025-09-18T01:00:16.863561,2025-09-17T23:17:16.863564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-14T14:45:16.863558,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,e4898bf9-bdaa-4b5d-b967-d12951b0b6cb,34e3726d-424a-4d66-87fb-8d122a35ea52,,,,,7fac5f09-b051-4569-96bd-f501b29885a4,12418033-a33d-48ce-93ae-b4d0264668d4,,2025-09-17T09:41:16.863581,2025-09-17T19:13:16.863584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10T15:34:16.863578,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,741a44a9-bea4-4c0f-95c5-35831d922c4d,fa217445-1b7f-4331-a300-5898b18401e1,,,,,c7478f18-c0c0-4209-94d4-b16fa3cb9143,,,2025-09-17T00:50:16.863599,2025-09-18T09:57:16.863602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-16T22:07:16.863596,,,,,,,2025-09-11T12:41:16.863593,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,ec52d917-e497-45bb-af0f-9c6d6c4387cc,5aa53115-ca02-4226-8885-73ed55c9e081,,,,,49f2b024-54f3-4ea9-b471-7064567bc46e,,,2025-09-13T04:29:16.863615,2025-09-17T18:14:16.863618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-15T08:04:16.863612,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,16c77fdc-8916-4d79-be99-6502cd3d6bef,f741c10e-289d-447a-be9e-7a70be74a452,,,,,,80b5e939-a354-4dac-bd5d-79fbcc1e144c,,2025-09-11T04:31:16.863636,2025-09-18T12:58:16.863639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-18T05:15:16.863633,,,,,,,2025-09-12T06:17:16.863629,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,2c066d93-cd93-43cf-9421-db32f00ee56f,04dcfd9e-64f1-4d4c-853b-caa97989d069,,,,,,,,2025-09-17T12:40:16.863654,2025-09-17T12:16:16.863657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T06:30:16.863651,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,9215a749-251c-4db7-8183-c67ace078c8f,8ba5cb96-b166-4e2b-86ea-810fd4d9b63a,,,,,ef1a3990-c089-45dd-9d4c-097dc1665d8a,,,2025-09-15T02:22:16.863667,2025-09-18T00:41:16.863671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,b4acc33f-11ae-474a-9a1c-714245ad8d15,e81feb6e-a898-4eec-ac65-d6594e6a8778,,,,,5dcddfa9-1454-47b4-b298-ae8edf1d10d6,,,2025-09-14T02:44:16.863691,2025-09-17T11:15:16.863694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T08:04:16.863687,,,,,,,sent,,,,,,,,,,,,,c28c135c-d1b6-4c91-85ba-05062aca0fc7,
NotificationTable,3cf72523-8396-4381-bfef-825ddf4d1dad,84fddd26-d5e2-45b6-bc91-437864edf344,,,,,,,,2025-09-15T23:54:16.863706,2025-09-17T14:28:16.863709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T08:55:16.863703,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,b7ef2476-1e1e-4337-aede-f1ff7dae571d,f8085e7f-fef1-471f-a0ce-9bd7ffd8f8b1,,,,,,,,2025-09-11T04:45:16.863724,2025-09-17T17:16:16.863727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-16T12:31:16.863721,,,,,,,2025-09-13T20:39:16.863717,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,05810385-b020-402a-8e6b-4236531a93d9,b19f8c1a-203b-43b7-a0c4-51675f58dc07,,,,,89694b0e-ca13-4e3e-8c1c-d19ee59b3504,,,2025-09-14T21:45:16.863740,2025-09-17T15:23:16.863743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-15T02:59:16.863737,,,,,,,,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,71c9276e-e457-4a9f-a7bc-6a193031e9ab,591be850-6331-4ed6-9cb7-a3c5dcd1cb7b,,,,,,,,2025-09-17T17:37:16.863758,2025-09-16T21:53:16.863761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T02:21:16.863755,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,4e0012a8-42c3-4204-bc76-030e31d5d352,214be0a3-f6c0-4f7c-bf8b-4fe39b40f310,,,,,55bf0ebf-bde4-46ea-82e5-a932c4e953aa,,,2025-09-14T03:24:16.863779,2025-09-18T08:06:16.863782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-18T05:23:16.863776,,,,,,,2025-09-11T19:55:16.863773,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,e37f1680-2aff-4429-b3ef-7ec95b8aa457,f299a99a-67e4-4859-8f2a-10f3ae8dcdaa,,,,,ec21b5f7-6161-4a2a-a0a6-17adad3a4936,,,2025-09-14T20:21:16.863800,2025-09-17T06:17:16.863803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-15T13:18:16.863797,,,,,,,,,,,,,,failed,,,,,,,,,,,,,e7bd24cc-bdb1-4d37-a587-55c1f7bac4da,
