id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
3f96bc95-aef0-4ac4-ab1e-54fe3598d201,connor08@example.net,MD,Joseph,Dalton,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/4316a5c2-777b-452e-80c9-fea0c9929397.jpg,"[""license_7320.pdf"", ""cv_3064.pdf""]",suspended,LIC732385,0434-618-845,admin_001,Approved,,2025-05-01T07:04:11.053562,2025-07-29T03:02:11.053572
ecdb7141-7158-4487-982d-32038559007f,joelschofield@example.com,Dr.,John,Richardson,Orthopedics,Seeking to join as a Cardiology specialist,https://example.com/applications/a9290acb-f15c-42f8-8af6-f1f013fb8951.jpg,"[""license_8407.pdf"", ""cv_8698.pdf""]",active,LIC928050,270-283-8797,admin_001,Under review,a0c9c551-174a-4f65-90d4-41602746ddb5,2025-08-08T21:27:11.054034,2025-08-01T00:46:11.054045
bbba1559-0051-4726-930a-509861aef53f,jeremyclark@example.com,Dr.,Charlene,Daniels,Psychiatry,Seeking to join as a Urology specialist,https://example.com/applications/8b84cef3-1fb3-4a01-a585-bd837dec2468.jpg,"[""license_7941.pdf"", ""cv_4407.pdf""]",inactive,LIC612257,+44(0)151 4960514,admin_001,,,2025-05-16T08:17:11.054446,2025-08-11T19:59:11.054456
2077e904-4e94-4c9a-b02f-8697efafdf5b,ipearson@example.org,Prof.,Christina,Palmer,Radiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/71ae2596-4b8e-4b6e-868c-a0d130207818.jpg,"[""license_7512.pdf"", ""cv_2808.pdf""]",active,LIC328846,645.761.1022,admin_002,Needs additional documentation,,2025-08-02T22:35:11.054961,2025-08-26T04:45:11.054971
6b7928f7-2de7-4adc-a618-f6a59602711d,wilsonmohammed@example.com,DO,Kenneth,Ramirez,Radiology,Seeking to join as a Radiology specialist,https://example.com/applications/5a8c88b5-93e4-4c1f-955f-379c75f4b6b9.jpg,"[""license_1551.pdf"", ""cv_9682.pdf""]",active,LIC591133,+61-417-932-858,,Needs additional documentation,,2025-06-27T12:25:11.055811,2025-08-26T01:47:11.055841
5095859d-fd24-404e-876b-85497e0bd7f2,maria70@example.org,Dr.,Joshua,Freeman,Pulmonology,Seeking to join as a Cardiology specialist,https://example.com/applications/16893ca6-51a0-44e7-a076-9162f69afa81.jpg,"[""license_5719.pdf"", ""cv_9846.pdf""]",suspended,LIC294082,+61-439-436-651,admin_002,Under review,,2025-03-17T14:37:11.056398,2025-08-04T10:42:11.056409
19257d08-89ad-4a1a-8cee-c4713a6a9ae7,caseyrose@example.com,PA,Robin,Ruiz,Radiology,Seeking to join as a Radiology specialist,https://example.com/applications/3ea13f23-3eae-463f-9adb-140345333082.jpg,"[""license_5051.pdf"", ""cv_4559.pdf""]",pending_approval,LIC166454,(721)652-7381x8556,admin_001,,a2364d2b-8e3a-4ac1-9b4c-809e73c669a3,2025-03-27T17:54:11.057189,2025-08-05T04:25:11.057210
cfefbf5f-6097-427a-89dc-d5485161e7a1,traceygreen@example.com,PA,Barbara,Carrillo,Gastroenterology,Seeking to join as a Orthopedics specialist,https://example.com/applications/38d7ceda-f045-4fb5-b643-2df13e79fa0e.jpg,"[""license_7075.pdf"", ""cv_7345.pdf""]",pending_approval,LIC620442,307 982 7307,,Approved,,2025-05-22T14:11:11.057654,2025-07-31T11:03:11.057664
f5bc8c62-bdde-446b-8703-90e524d08694,laura02@example.com,Dr.,Jennifer,Smith,Gastroenterology,Seeking to join as a Neurology specialist,https://example.com/applications/68ef5b0f-b186-4ab3-9bfa-e36bdf211142.jpg,"[""license_7958.pdf"", ""cv_8064.pdf""]",inactive,LIC939349,1-596-070-8519,admin_001,Under review,,2025-04-01T17:17:11.058229,2025-08-28T13:39:11.058240
8db9e67a-d28f-4288-b3f2-3fff641b46cf,edwardsjared@example.org,MD,Gary,Parsons,Geriatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/0281d78d-a049-4134-be18-ca06883e98bc.jpg,"[""license_9575.pdf"", ""cv_2467.pdf""]",active,LIC740465,(915)839-0830x2237,admin_002,,,2025-06-28T22:22:11.058949,2025-08-14T10:56:11.058960
4686dc38-215e-4a99-9f00-a182236568e5,adamwillis@example.net,PA,Vincent,Dean,Cardiology,Seeking to join as a Hematology specialist,https://example.com/applications/2f4501b3-4c02-4a81-a488-b89bcd21dece.jpg,"[""license_2808.pdf"", ""cv_3925.pdf""]",active,LIC530210,(871) 703-5480,,,,2025-04-13T04:57:11.059556,2025-08-04T19:26:11.059566
c86eba2e-6c1f-445e-b528-1fc39d1a3600,brian60@example.org,NP,Sophia,Martinez,Oncology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/319d9ac7-7a93-49b0-b825-72bd4264af83.jpg,"[""license_4757.pdf"", ""cv_9422.pdf""]",active,LIC384255,(029)2018004,admin_002,Approved,5ca51270-e310-47a9-b920-72a97443e827,2025-05-06T11:34:11.060106,2025-08-01T17:53:11.060117
52aeedb9-3c22-4dc8-b31f-d42715f3c7d8,daniel32@example.net,DO,Alexandria,Stone,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/848bcc22-6963-44b8-a0c2-c885d55c6a7a.jpg,"[""license_2973.pdf"", ""cv_5700.pdf""]",pending_approval,LIC122812,4391 7983,admin_002,Under review,,2025-05-12T10:24:11.060651,2025-08-11T20:56:11.060661
7ed0b3b9-aa8f-4849-95b7-29c7be226f83,williamsjamie@example.com,MD,Patricia,Clark,General Practice,Seeking to join as a Orthopedics specialist,https://example.com/applications/7c5f7414-f382-41d2-9426-71acabd20847.jpg,"[""license_4228.pdf"", ""cv_1311.pdf""]",inactive,LIC173726,(995)465-6359,admin_001,Under review,,2025-05-17T06:42:11.061353,2025-08-06T08:06:11.061364
511fdb69-18cb-4f0c-a8f8-8b20d65d036b,lblackwell@example.org,NP,Gabrielle,Herman,Pediatrics,Seeking to join as a Neurology specialist,https://example.com/applications/21ac3c20-9b93-4f20-9f8f-12cd555ee7b7.jpg,"[""license_9092.pdf"", ""cv_7634.pdf""]",inactive,LIC415515,+61-456-988-647,admin_001,Needs additional documentation,,2025-07-27T05:11:11.061954,2025-08-27T13:38:11.061965
1636b27d-8d35-468e-a94e-041153478842,vhawkins@example.org,PA,Dana,Butler,Urology,Seeking to join as a Pulmonology specialist,https://example.com/applications/e9fba9ad-58e9-4be1-baf3-015e9b1f136e.jpg,"[""license_8589.pdf"", ""cv_5580.pdf""]",inactive,LIC757290,160-179-4343 x378,admin_002,Needs additional documentation,1885582d-3624-4bfb-91dc-b90a1e158508,2025-06-01T22:02:11.062447,2025-08-25T10:23:11.062459
ef12c154-4798-4d94-95bd-349682ee2e48,danielthomas@example.org,MD,Eleanor,West,Rheumatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/ff2b05b6-e374-4e6c-96f3-520ef962563b.jpg,"[""license_4495.pdf"", ""cv_8915.pdf""]",active,LIC402201,0435-120-425,,Needs additional documentation,,2025-06-18T13:12:11.063053,2025-08-07T03:31:11.063063
2b61d29a-647e-405c-af2a-88f6d7e55d7d,davidcombs@example.net,NP,John,Bates,Rheumatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/59535cc9-b347-4a6e-9f54-4e69ab722f0c.jpg,"[""license_2120.pdf"", ""cv_4911.pdf""]",inactive,LIC681985,001-807-493-9690,admin_001,Approved,,2025-06-24T07:58:11.063677,2025-08-22T04:35:11.063688
ae13b037-1c3c-44c7-8bf0-603e22cc5561,kthompson@example.net,Prof.,Marissa,Berg,Rheumatology,Seeking to join as a Radiology specialist,https://example.com/applications/006a3809-4f28-46d8-b805-539ce720fb30.jpg,"[""license_3978.pdf"", ""cv_9235.pdf""]",active,LIC516020,02-4926-1425,admin_001,,f80642af-0080-420b-af2c-aa477f653a02,2025-03-02T02:32:11.064298,2025-08-08T00:24:11.064309
9e7445b5-4792-443d-904f-171a5a6b78fa,rturner@example.net,Dr.,Carrie,Barker,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/cb72b396-80f4-43de-9073-6ef9a459168b.jpg,"[""license_4805.pdf"", ""cv_2858.pdf""]",suspended,LIC830143,+1 (333) 319-3338,admin_002,,,2025-03-25T05:37:11.064821,2025-08-18T15:56:11.064832
23b483e1-924a-43a1-a131-53f3c3eeda0d,xstein@example.org,NP,Jessica,Johnson,Hematology,Seeking to join as a Endocrinology specialist,https://example.com/applications/b772b73c-cfda-4898-8eeb-b72efb76e380.jpg,"[""license_1524.pdf"", ""cv_6332.pdf""]",suspended,LIC252821,215-506-7520,,,,2025-04-23T04:55:11.065322,2025-08-16T15:56:11.065332
bd660fa8-6a56-4db1-98ff-69a67560a3a4,snewton@example.net,MD,Benjamin,Wilson,Gastroenterology,Seeking to join as a Psychiatry specialist,https://example.com/applications/3e33c79d-978d-4481-8ace-48fc2ccf7c8d.jpg,"[""license_8505.pdf"", ""cv_8140.pdf""]",inactive,LIC335064,0406.522.720,,Under review,,2025-03-24T16:05:11.065838,2025-08-06T19:51:11.065849
2fb270b1-7803-417b-9624-5cb51d04c43c,carlnielsen@example.com,Prof.,Louis,Rosario,Urology,Seeking to join as a Pediatrics specialist,https://example.com/applications/20b749a3-3304-4e11-a554-532f0aa8cdd7.jpg,"[""license_6322.pdf"", ""cv_4345.pdf""]",active,LIC284818,+44(0)1414960644,admin_002,Approved,,2025-07-20T22:05:11.066434,2025-08-09T05:47:11.066444
e2792132-ace5-4927-afa6-f67b5f70e45a,pittmanandrew@example.net,Prof.,Alice,Hernandez,Pulmonology,Seeking to join as a Pediatrics specialist,https://example.com/applications/87dfe60d-9fe4-4971-bf2d-8719b85229b5.jpg,"[""license_6852.pdf"", ""cv_2660.pdf""]",active,LIC576743,758-595-4285x231,admin_002,Under review,9981678c-5e87-46b3-a17b-9e82848f0e63,2025-03-20T00:55:11.067037,2025-08-13T01:46:11.067047
811b68c3-075d-4a54-ac8a-d39bd0b2cf4a,amandabarnes@example.org,Dr.,Douglas,Pierce,Geriatrics,Seeking to join as a Oncology specialist,https://example.com/applications/6c2884a4-043b-42ea-8098-d143126e09a3.jpg,"[""license_2224.pdf"", ""cv_6366.pdf""]",pending_approval,LIC715417,1079 4509,,,657c0bc8-ac9c-475a-9239-87cff2250629,2025-08-17T13:59:11.067748,2025-08-08T13:21:11.067758
9b32768b-58db-4f94-9886-769dbb121efc,richard19@example.com,Prof.,Garry,Ward,Hematology,Seeking to join as a Geriatrics specialist,https://example.com/applications/2f493245-2fa9-48b9-bbaa-a93192f7577b.jpg,"[""license_8128.pdf"", ""cv_6341.pdf""]",suspended,LIC988878,02-7894-0266,admin_002,Needs additional documentation,,2025-05-28T18:38:11.068220,2025-08-15T18:26:11.068231
7efb5eb4-eb75-48f3-81a6-cc1c1be7ed3c,kathleenthomas@example.org,DO,Gabrielle,White,Oncology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/0f466407-b957-4b1b-b6fa-550941605880.jpg,"[""license_8028.pdf"", ""cv_4054.pdf""]",active,LIC375835,1-932-658-8276,,Approved,,2025-03-03T22:27:11.068681,2025-08-23T18:20:11.068691
d0b19358-cc80-4e4c-9909-d513f098a3ab,davismohammed@example.net,DO,Sara,Brown,Psychiatry,Seeking to join as a Pediatrics specialist,https://example.com/applications/86cf0409-5769-4246-85a2-7c8a2c59d806.jpg,"[""license_7163.pdf"", ""cv_9513.pdf""]",suspended,LIC381008,876.958.2807x2735,admin_002,Under review,,2025-08-27T07:25:11.069142,2025-08-05T02:41:11.069152
156c79ee-e747-411f-afce-5503b3e2d36d,vsullivan@example.org,NP,Patrick,Cortez,Oncology,Seeking to join as a Pediatrics specialist,https://example.com/applications/b8e5e6db-df96-4e6b-a615-aec9b18bbc0e.jpg,"[""license_8999.pdf"", ""cv_4281.pdf""]",active,LIC500334,191-371-2837,admin_001,Under review,,2025-04-04T15:19:11.069559,2025-08-07T07:32:11.069569
2a304a94-b7e2-4bc2-a05b-a974c0238f2f,kristenreid@example.org,Prof.,Andrew,Ponce,Orthopedics,Seeking to join as a Pediatrics specialist,https://example.com/applications/723a9427-4b3f-48a7-9379-4a5649e24f0b.jpg,"[""license_3969.pdf"", ""cv_1095.pdf""]",suspended,LIC749601,+44292018894,,Under review,,2025-06-01T22:35:11.070226,2025-08-21T06:07:11.070236
bc83751e-77e5-4e1c-bd82-fe808ac87300,matthewwagner@example.net,NP,Josephine,Green,Cardiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/12722509-ce6b-41c5-866b-512447dfecf4.jpg,"[""license_4751.pdf"", ""cv_5518.pdf""]",pending_approval,LIC173743,+44306 999 0192,,Needs additional documentation,,2025-08-12T16:40:11.070781,2025-08-15T04:20:11.070790
9208c863-c08e-4d2e-854a-4ff8c6c166bf,mayclive@example.com,Dr.,Makayla,Miranda,Hematology,Seeking to join as a Oncology specialist,https://example.com/applications/e969759b-87ae-42eb-a272-6f2296d56079.jpg,"[""license_5993.pdf"", ""cv_8439.pdf""]",suspended,LIC759822,+441632 960940,,Needs additional documentation,,2025-06-18T11:53:11.071370,2025-08-14T04:53:11.071399
0c9c6158-44bc-423d-9ae1-3aa6ffbbfc16,colsen@example.org,Dr.,Jane,Long,Pediatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/d0dce14e-e6af-4483-ae48-0d062752eb41.jpg,"[""license_6692.pdf"", ""cv_5680.pdf""]",suspended,LIC876446,+1 (487) 671-2237,admin_002,Needs additional documentation,5a05b2b7-60a5-446f-8a43-b5d0e361536e,2025-06-01T16:03:11.072033,2025-07-30T11:43:11.072045
8accb35e-4948-4a5c-975a-33a70a1e7be3,xmorse@example.org,Dr.,Robyn,Clark,Rheumatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/8850d735-0a21-4640-884c-ed41a06be4d7.jpg,"[""license_1291.pdf"", ""cv_2689.pdf""]",active,LIC292357,0808 1570702,admin_001,Approved,,2025-08-07T06:18:11.072599,2025-08-06T12:40:11.072608
295a613d-647f-4e52-a19f-bc7b7a734d18,christinawilliams@example.net,Prof.,Megan,Kennedy,Oncology,Seeking to join as a Psychiatry specialist,https://example.com/applications/c7913abc-62dd-4dea-b99f-a97576ff2751.jpg,"[""license_8101.pdf"", ""cv_3819.pdf""]",suspended,LIC526193,(416)804-9018,admin_001,,006cc8a4-2b55-482f-a7cb-7628fd9cbe08,2025-05-11T07:27:11.073326,2025-08-28T03:43:11.073339
3d28a07f-760b-470a-8517-4aa2acfefdae,noah34@example.org,Prof.,Lee,Hall,Psychiatry,Seeking to join as a Urology specialist,https://example.com/applications/359fd584-1e20-4796-a0c2-ba3d6c3cf936.jpg,"[""license_7551.pdf"", ""cv_2200.pdf""]",pending_approval,LIC538514,+44151 4960113,admin_001,Approved,96915b4f-b35a-4165-b939-cc2d7fb27292,2025-08-26T23:05:11.073777,2025-08-15T12:05:11.073787
85371184-5d18-456c-a914-f6109534ccf6,valeriewatkins@example.com,MD,Hilary,Lee,Pulmonology,Seeking to join as a Rheumatology specialist,https://example.com/applications/a7ed6267-792b-4daf-87f0-852258ab0e23.jpg,"[""license_4817.pdf"", ""cv_1457.pdf""]",active,LIC759199,0416-202-688,,Approved,,2025-03-03T03:52:11.074180,2025-08-23T04:53:11.074189
98efa7ce-d946-4f9b-921f-d397a88a24de,andrew92@example.com,NP,Sean,Bell,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/cf2697ac-211f-4263-adad-0eb585668f19.jpg,"[""license_4129.pdf"", ""cv_4758.pdf""]",inactive,LIC654956,12351735,,Under review,9b9f4efb-9fee-4902-b911-37c5e3b42a21,2025-03-16T19:29:11.074677,2025-08-17T08:32:11.074686
11088a0d-083a-4961-9c7c-3977e161768d,carolinemccarthy@example.org,Prof.,Abigail,Collins,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/d059f9f3-df2f-468b-adac-01f666b9abf0.jpg,"[""license_8186.pdf"", ""cv_8624.pdf""]",inactive,LIC160669,001-931-808-5560x4991,,,,2025-05-27T01:52:11.075119,2025-08-22T18:32:11.075130
729e6c84-f2bf-46c4-bf09-e9b212dabc61,iwood@example.org,Prof.,Bryan,Rees,Radiology,Seeking to join as a General Practice specialist,https://example.com/applications/d346491e-df93-491d-9046-b939e2ebd7fd.jpg,"[""license_2550.pdf"", ""cv_9876.pdf""]",inactive,LIC128972,(658)964-7026x01680,admin_001,,,2025-06-11T03:44:11.075516,2025-08-03T21:48:11.075526
ef98ef98-422a-4aa2-a3b5-93cc2b2e64ec,dsingh@example.com,DO,Joe,Aguilar,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/ddcde810-21b0-4ea5-aceb-937f4dd9f3fe.jpg,"[""license_3680.pdf"", ""cv_5237.pdf""]",inactive,LIC684883,0306 999 0635,admin_001,Approved,,2025-03-08T17:15:11.075889,2025-08-25T01:12:11.075898
523605b2-eb42-40c1-936f-8a138136d4fc,sylviahill@example.org,DO,Graham,Smith,Cardiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/7ca9b596-cf27-4cc2-8744-2a5d4a569f9d.jpg,"[""license_4961.pdf"", ""cv_5208.pdf""]",pending_approval,LIC851366,+61.3.5392.9146,admin_002,Under review,82150f37-4310-48ea-b271-0506726aa276,2025-03-29T07:25:11.076503,2025-08-01T03:58:11.076521
3e9b3982-07b3-4d7e-8809-c722473c49ea,bperez@example.net,DO,Alicia,Taylor,Rheumatology,Seeking to join as a Hematology specialist,https://example.com/applications/4b3b0bd4-e3c3-4f68-888b-aa6846ce98d1.jpg,"[""license_6805.pdf"", ""cv_9212.pdf""]",inactive,LIC686091,0443.837.402,admin_001,Needs additional documentation,,2025-04-27T05:55:11.077042,2025-07-28T20:17:11.077053
46e6faa3-9af0-404f-9f10-9904bda43918,adamskevin@example.org,DO,Charlene,Thompson,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/adcac0a6-4eed-4baa-8c94-4deffdd503dd.jpg,"[""license_5925.pdf"", ""cv_6990.pdf""]",inactive,LIC839216,+44117 4960244,admin_002,Needs additional documentation,f0465e57-9c64-4752-91a1-930bb03ab980,2025-06-04T14:44:11.077350,2025-07-29T07:21:11.077360
2615ddf0-bea5-4930-9383-2941aec73a4e,manuelmyers@example.org,PA,Jennifer,Mason,Radiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/9dd76e4b-5630-4588-a533-3912c5ff520b.jpg,"[""license_2475.pdf"", ""cv_9144.pdf""]",pending_approval,LIC620106,+61386673788,,Approved,,2025-04-27T00:15:11.077810,2025-08-19T21:45:11.077820
566a474b-6f05-4e2a-84cf-66e49c4f7d8d,bowenjacob@example.net,DO,Jennifer,Hayes,General Practice,Seeking to join as a Geriatrics specialist,https://example.com/applications/1deaec26-83d9-46f9-a06e-9f569fb5461d.jpg,"[""license_6426.pdf"", ""cv_5309.pdf""]",active,LIC969645,(326) 772-2767,,Needs additional documentation,,2025-06-22T02:29:11.078378,2025-08-09T15:16:11.078389
5ea2c697-0c07-4295-87a5-79eead4e1062,urogers@example.com,PA,Erik,Charles,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/20cbe33d-7af5-458f-923c-414c2075bad0.jpg,"[""license_9533.pdf"", ""cv_3533.pdf""]",pending_approval,LIC718868,+1-681-995-5774,,,,2025-06-26T02:48:11.078823,2025-08-04T20:32:11.078833
481c40f8-4638-4785-a5e6-a6fd42fe1117,butlergordon@example.org,PA,Heidi,Garcia,Pediatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/dffb891b-c746-424c-b4f6-70f79fa3fc28.jpg,"[""license_1593.pdf"", ""cv_2240.pdf""]",suspended,LIC130874,+1-883-909-2450x049,admin_001,Under review,5c5d3b0e-e670-4e0a-ad27-293afd681d87,2025-06-11T03:13:11.079366,2025-08-09T02:38:11.079375
f6d6e23f-e1e7-475e-95e3-266281a1a1db,wtrujillo@example.org,Dr.,Alexa,Graham,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/93093eb9-7947-4061-95e6-d820fc9effa4.jpg,"[""license_7031.pdf"", ""cv_9525.pdf""]",pending_approval,LIC747581,670 026 1669,admin_002,Approved,e63b1311-5500-43d6-94eb-e79554451a6d,2025-04-14T03:31:11.079826,2025-08-12T11:20:11.079837
6223f2a7-4c36-4709-9e04-8c2f6cfd2918,edwardssylvia@example.com,Dr.,Kathleen,White,Geriatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/43472916-3420-43f2-b0f0-1f08a0b727ab.jpg,"[""license_8300.pdf"", ""cv_3412.pdf""]",pending_approval,LIC991171,0155 1660,admin_001,Under review,,2025-04-03T13:55:11.080252,2025-07-31T19:50:11.080262
e8c6cac8-680e-4d1f-ac12-9c9472184ac5,mcgrathzachary@example.org,Dr.,Harold,Nguyen,Cardiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/aa3ef5cb-77b7-4a23-9766-06a59b8df813.jpg,"[""license_9908.pdf"", ""cv_9712.pdf""]",suspended,LIC793004,+61-7-1650-7656,admin_002,Under review,,2025-04-19T01:53:11.080701,2025-08-23T19:49:11.080708
78588a86-6981-4b84-8695-38837c73fb81,sdavis@example.com,Prof.,Monica,Hale,Pulmonology,Seeking to join as a Neurology specialist,https://example.com/applications/53df0f6d-43d1-4529-a612-eb4208b4cdc4.jpg,"[""license_8800.pdf"", ""cv_6015.pdf""]",suspended,LIC408121,441 491 0905,,Under review,,2025-08-08T01:34:11.081026,2025-08-18T04:21:11.081034
f1085647-064c-4b91-8780-2b61f8e89978,stuart81@example.com,Prof.,Justin,Roach,Oncology,Seeking to join as a Neurology specialist,https://example.com/applications/25b1e47b-4bce-4a25-953d-0bae124b634b.jpg,"[""license_7486.pdf"", ""cv_1211.pdf""]",suspended,LIC667480,0435.083.700,,Under review,,2025-03-01T18:11:11.081298,2025-08-07T06:45:11.081305
913e9e0c-9013-446e-9a6f-7ffba568b11b,normacarson@example.org,Prof.,Lee,Vaughn,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/7cfa2327-50cd-4b86-9c44-bd8d6aa2a410.jpg,"[""license_6968.pdf"", ""cv_4054.pdf""]",pending_approval,LIC533922,+61 420 638 076,admin_002,Needs additional documentation,,2025-06-08T10:20:11.081705,2025-08-10T09:52:11.081713
f72b2bfd-70a1-4f6f-ba92-ecce0cb26074,brooksjohn@example.net,Dr.,Claudia,Moore,Urology,Seeking to join as a Hematology specialist,https://example.com/applications/5b0fde62-d179-4794-a0ae-dc0df7af30d1.jpg,"[""license_9027.pdf"", ""cv_3054.pdf""]",inactive,LIC453111,(0116) 496 0823,admin_002,Approved,,2025-03-15T19:14:11.082129,2025-08-22T02:38:11.082137
