id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
73ec83c1-bc48-4d78-9245-8857076eadaf,paula13@example.com,MD,Paul,Martin,Urology,Seeking to join as a Pediatrics specialist,https://example.com/applications/d027fb45-9867-44a9-b6bf-52421987590a.jpg,"[""license_2863.pdf"", ""cv_8438.pdf""]",suspended,LIC251533,(669) 650-4145,admin_001,Needs additional documentation,7a8ca729-2ef9-4ed6-b8c1-d69a72cd18b3,2025-03-25T18:41:37.053257,2025-09-03T02:58:37.053267
f7967115-0fda-4f73-8fd4-70d525ef05e6,ipierce@example.com,Prof.,Alvin,Lewis,Oncology,Seeking to join as a Geriatrics specialist,https://example.com/applications/5b02eb4c-3a11-44da-9d61-91cd0a2adaa5.jpg,"[""license_6570.pdf"", ""cv_7563.pdf""]",pending_approval,LIC615516,(661) 420-2313,admin_001,Approved,,2025-06-19T04:27:37.053716,2025-09-01T01:48:37.053726
1949f02b-6aea-42e6-aeaf-bb4f74076427,andrewgarcia@example.org,Dr.,Justin,Caldwell,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/27478be5-9b6a-4a52-876b-a0eb4358010e.jpg,"[""license_5212.pdf"", ""cv_5563.pdf""]",inactive,LIC606702,(564) 845-1528,admin_002,Approved,,2025-08-16T22:53:37.054253,2025-08-22T11:01:37.054270
98a4baa4-84b2-403b-82c0-3848e7d38a62,cynthiasalas@example.com,NP,Rick,Martin,Oncology,Seeking to join as a Geriatrics specialist,https://example.com/applications/f69fd94e-8c3a-4b9d-b8ae-59719f04a7b4.jpg,"[""license_8696.pdf"", ""cv_1144.pdf""]",pending_approval,LIC603377,(803) 888-8333,,Under review,,2025-04-02T00:57:37.054795,2025-09-04T07:09:37.054804
bf1aa105-d6ce-4c40-a940-5a374ea1c8b5,kallen@example.org,MD,Janice,White,Geriatrics,Seeking to join as a General Practice specialist,https://example.com/applications/0b37b41a-d2f7-437d-97e2-957f1f97ecdb.jpg,"[""license_4701.pdf"", ""cv_2779.pdf""]",inactive,LIC846238,(940) 513-4104,,Approved,e9a64b10-5c0c-41ff-97b5-3e7dc2f76809,2025-05-11T03:01:37.055246,2025-08-22T05:45:37.055261
95a65d6a-20ba-41da-8f37-e9daf4cbaaa1,anita85@example.org,MD,Thomas,Bailey,Cardiology,Seeking to join as a Neurology specialist,https://example.com/applications/3a5e14cb-d957-402c-b6f7-e6a0e7b24c6d.jpg,"[""license_6924.pdf"", ""cv_8519.pdf""]",suspended,LIC171375,(818) 561-1330,,Under review,,2025-04-04T00:45:37.055660,2025-08-25T21:37:37.055668
754c9822-0cc6-4aed-b5a3-dfdc4b1b432e,jonesterry@example.com,NP,Jeffrey,Summers,Rheumatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/705a0cbf-581f-4da2-9a10-23a6b97c823a.jpg,"[""license_6741.pdf"", ""cv_7057.pdf""]",active,LIC541112,(865) 871-2911,admin_002,Under review,,2025-07-19T11:12:37.056281,2025-08-25T15:29:37.056293
3dc78186-78df-47f1-845e-f560c8cbe314,csullivan@example.com,PA,Brian,Kim,Hematology,Seeking to join as a Neurology specialist,https://example.com/applications/a9830771-7267-4686-a424-02baf4b46cc2.jpg,"[""license_4523.pdf"", ""cv_5150.pdf""]",pending_approval,LIC919355,(323) 242-6268,admin_002,,39401a29-53b0-4380-8e47-d67df6274e9c,2025-05-21T06:05:37.056794,2025-09-13T04:10:37.056805
2698ef90-9504-4079-a5bc-2e5a428e9a15,kathrynbaxter@example.org,PA,Charles,Taylor,Urology,Seeking to join as a Urology specialist,https://example.com/applications/32ce7719-8f01-44bf-98dd-c4802e58a7d9.jpg,"[""license_6400.pdf"", ""cv_6040.pdf""]",suspended,LIC590759,(512) 918-1143,,Needs additional documentation,,2025-07-15T09:32:37.057362,2025-08-25T14:23:37.057371
9271af8b-a7fa-4a0e-8508-a3d1cc416c05,cflores@example.com,NP,Sandra,Schmidt,Gastroenterology,Seeking to join as a Hematology specialist,https://example.com/applications/fcc8fe23-902c-4c98-9e18-c3a6105236ad.jpg,"[""license_3130.pdf"", ""cv_8449.pdf""]",pending_approval,LIC168657,(769) 917-4436,admin_002,Approved,,2025-03-29T04:09:37.057821,2025-08-24T18:30:37.057830
fb489752-bb1f-4ce7-b990-c231afd1cc2a,johnhuff@example.org,NP,Arthur,Gordon,Neurology,Seeking to join as a Psychiatry specialist,https://example.com/applications/96c6c3a9-7f31-4d78-9925-62b6d081ccf0.jpg,"[""license_7042.pdf"", ""cv_8607.pdf""]",active,LIC278298,(507) 512-1425,admin_002,,,2025-05-12T04:53:37.058380,2025-09-02T11:56:37.058387
7d8b8a33-7f10-42b0-9609-0cf5b24a8311,hmoreno@example.net,Prof.,Robert,Gray,Psychiatry,Seeking to join as a Urology specialist,https://example.com/applications/7253fc23-1735-432e-84dd-391089351d9e.jpg,"[""license_9019.pdf"", ""cv_7029.pdf""]",inactive,LIC384125,(408) 929-9830,admin_002,,ea7e9e46-a313-4307-8c93-69e50551bea7,2025-05-05T13:18:37.058715,2025-09-01T15:40:37.058722
14dfc541-2bfd-4395-82e3-c2df2f9738b0,lbates@example.com,PA,Monica,Jackson,Urology,Seeking to join as a Oncology specialist,https://example.com/applications/3454040a-c171-42cf-8a79-e18a1cfba042.jpg,"[""license_8690.pdf"", ""cv_9007.pdf""]",pending_approval,LIC294021,(570) 417-4731,,,,2025-08-13T00:08:37.059046,2025-08-22T02:08:37.059052
04facb3f-6fea-43ef-943e-5a7d92d52038,zbrown@example.com,Dr.,Mario,Christensen,Radiology,Seeking to join as a Urology specialist,https://example.com/applications/b64599f1-033f-473b-9c92-62a29907317a.jpg,"[""license_6254.pdf"", ""cv_9286.pdf""]",inactive,LIC292400,(667) 894-4021,admin_001,Under review,,2025-06-07T12:20:37.059382,2025-08-22T19:23:37.059388
b0cd951e-e0a2-4477-9714-82ffe1014266,helen14@example.com,PA,Barbara,Perry,Dermatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/77041b83-0bac-4dd0-a612-1aa0a8e46615.jpg,"[""license_2383.pdf"", ""cv_5694.pdf""]",active,LIC656251,(513) 967-5302,,Under review,19930bdd-1acc-42ca-911d-202c2d2b10cc,2025-06-16T16:26:37.059685,2025-09-15T21:14:37.059692
7bb53d6b-82a3-41a2-9f63-d24e9c14c4d9,michaelball@example.com,NP,Jeremy,Kelly,Dermatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/0f7293fb-e3bd-4724-9bb1-dea06117c23f.jpg,"[""license_5227.pdf"", ""cv_4569.pdf""]",active,LIC680446,(224) 496-2307,,,,2025-07-24T10:12:37.060089,2025-08-28T10:40:37.060096
81641b5d-71c3-477d-b5c0-02a3f88f4e04,tonyamorris@example.net,Dr.,Erica,Avery,Pediatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/6648a9c3-b57c-4559-a32c-c6a9ebb4d8a7.jpg,"[""license_1503.pdf"", ""cv_2305.pdf""]",pending_approval,LIC817290,(458) 264-5334,admin_002,,636783e6-949c-4569-918a-15a95ae746e3,2025-05-31T04:58:37.060498,2025-09-12T02:51:37.060504
b42dca14-0e27-43f3-aec9-795badf57958,mannlisa@example.com,DO,Robert,Bridges,Pulmonology,Seeking to join as a Endocrinology specialist,https://example.com/applications/96016e7f-426d-4827-ac44-81e7f98bd8f8.jpg,"[""license_3866.pdf"", ""cv_5066.pdf""]",suspended,LIC769589,(325) 488-6887,admin_002,,,2025-06-17T18:43:37.060892,2025-09-18T00:15:37.060900
30d7f591-49b4-4993-82fe-60d70e9e17f8,fuentesleonard@example.com,PA,Stacy,Gill,Neurology,Seeking to join as a General Practice specialist,https://example.com/applications/b8144b9c-e6d8-4c2d-933b-8ea16e8f00c5.jpg,"[""license_9839.pdf"", ""cv_9652.pdf""]",inactive,LIC529819,(351) 294-5686,,Approved,,2025-04-11T04:23:37.061292,2025-09-14T13:30:37.061299
2f72b718-6718-4767-91d6-1b52728aa914,amycooper@example.com,PA,Thomas,Wright,Pediatrics,Seeking to join as a Oncology specialist,https://example.com/applications/1ba5b990-bdee-4171-acf6-e1d3645fce12.jpg,"[""license_8418.pdf"", ""cv_8752.pdf""]",active,LIC564180,(732) 407-9693,,Under review,aa47e621-d5ab-4164-8580-954d52f7d726,2025-08-11T11:03:37.061693,2025-09-08T16:21:37.061707
290b3b92-219b-41ae-830e-482d7b0d72e7,csnyder@example.net,PA,Steve,Mitchell,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/07f46213-35ec-43c0-872b-c9342d9eaf78.jpg,"[""license_9797.pdf"", ""cv_4564.pdf""]",active,LIC489697,(220) 537-7490,admin_002,,,2025-08-29T09:31:37.062030,2025-09-18T19:23:37.062037
649df6f0-85b1-4552-895c-20b17152f3df,walleramy@example.net,MD,Micheal,Guerrero,Oncology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/ea48986c-203f-4331-ab44-659c2db6c80a.jpg,"[""license_1876.pdf"", ""cv_8225.pdf""]",active,LIC306135,(605) 815-1871,admin_002,Under review,,2025-08-26T22:54:37.062434,2025-08-29T12:50:37.062441
5e711c40-a8fd-4ad1-aeee-de009e2fd866,jonathonmorris@example.org,DO,Jill,Riddle,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/6235f84f-853f-4428-b49f-f326d45527c5.jpg,"[""license_4533.pdf"", ""cv_2615.pdf""]",pending_approval,LIC258816,(310) 859-3358,admin_002,Under review,1f6c7b9d-314e-4174-99e2-3f8f148a8edf,2025-09-03T15:50:37.062831,2025-09-02T08:45:37.062837
60fe498a-730b-4d1c-a334-fa37a7a61b32,owilliams@example.com,Dr.,Gregory,Washington,Oncology,Seeking to join as a Oncology specialist,https://example.com/applications/d1a86876-f9dd-4fdf-8bb7-345a21f101fa.jpg,"[""license_3623.pdf"", ""cv_9398.pdf""]",suspended,LIC948165,(907) 467-1246,admin_002,Needs additional documentation,,2025-04-10T19:33:37.063159,2025-09-10T13:46:37.063166
9565ee21-8a12-48df-98eb-eca4a1e379c9,pharris@example.org,Prof.,Julie,Yoder,Hematology,Seeking to join as a Oncology specialist,https://example.com/applications/8113c7b7-49a2-49ff-98a5-25fe13ff879a.jpg,"[""license_4279.pdf"", ""cv_7453.pdf""]",active,LIC370219,(339) 855-1087,admin_001,Needs additional documentation,,2025-08-22T19:38:37.064014,2025-09-13T21:58:37.064051
e3a82dc0-5a0a-49e9-93eb-6159c55fed07,kevinmata@example.com,Dr.,Kimberly,Lane,Hematology,Seeking to join as a Rheumatology specialist,https://example.com/applications/3d3ff2ea-d9ff-4c0f-8a62-3612384b4089.jpg,"[""license_3441.pdf"", ""cv_5230.pdf""]",suspended,LIC759864,(580) 641-1385,admin_002,,,2025-05-15T22:11:37.065023,2025-08-29T12:38:37.065037
489b1220-e820-4299-ad20-a8f52bb1a97d,ebrown@example.com,Prof.,Devon,Hammond,Dermatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/c5c4470e-97c0-48b1-af4e-a8e6f9937247.jpg,"[""license_2307.pdf"", ""cv_2411.pdf""]",inactive,LIC456718,(732) 212-4913,admin_001,Under review,75cff20a-0902-4fac-8f12-182f8f7590a6,2025-05-29T19:24:37.065596,2025-08-26T07:17:37.065610
dc617e4c-bd47-422d-8fde-bfbfeae614e6,ocastaneda@example.org,DO,Michelle,Russo,Rheumatology,Seeking to join as a Cardiology specialist,https://example.com/applications/1a08a8d2-0020-48d6-8406-0b31bad2a1da.jpg,"[""license_2667.pdf"", ""cv_5132.pdf""]",inactive,LIC360761,(814) 371-4946,,Under review,,2025-06-28T00:46:37.066324,2025-08-31T08:47:37.066334
6b05917a-7aee-4481-a1d4-a041458e82fd,colonjames@example.org,Dr.,Richard,Nichols,Orthopedics,Seeking to join as a Radiology specialist,https://example.com/applications/3dd76b92-917d-454e-a483-6a122b9ea021.jpg,"[""license_5518.pdf"", ""cv_6196.pdf""]",suspended,LIC363071,(779) 229-6915,admin_001,Needs additional documentation,,2025-08-10T18:11:37.066785,2025-08-31T12:07:37.066793
54213f5a-1a93-41ba-927f-6ea687268d37,stevengray@example.net,Prof.,Suzanne,Cowan,Dermatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/14492f0d-2db8-4181-84ea-5aa1cacfc66a.jpg,"[""license_7978.pdf"", ""cv_8089.pdf""]",suspended,LIC906218,(724) 955-7367,admin_001,Needs additional documentation,b73cfbf1-501c-4012-9d6f-be9c92329b06,2025-07-13T02:29:37.067267,2025-09-08T14:54:37.067275
0b56ae30-30a7-4592-abfa-7d6a5233a308,jenniferwatts@example.net,DO,Alicia,Powers,Cardiology,Seeking to join as a Urology specialist,https://example.com/applications/6a3e46f1-5fdf-4439-999e-aaf83ec22d46.jpg,"[""license_2112.pdf"", ""cv_9693.pdf""]",active,LIC747878,(534) 845-5480,admin_002,Approved,,2025-08-23T19:31:37.067731,2025-08-21T15:20:37.067738
ee4ce8e6-778b-437b-9706-563ee8f5634e,timothy23@example.net,MD,Nicholas,Walls,Psychiatry,Seeking to join as a Neurology specialist,https://example.com/applications/06ed471f-ab34-4171-9739-512471ca7a0a.jpg,"[""license_8928.pdf"", ""cv_7127.pdf""]",suspended,LIC188117,(503) 234-1255,,Needs additional documentation,,2025-05-23T23:35:37.068080,2025-08-23T00:36:37.068088
a1485ef0-df0f-44b1-89df-d7991c857426,denise47@example.net,Prof.,Taylor,Clark,Dermatology,Seeking to join as a Dermatology specialist,https://example.com/applications/bb091699-ba91-456e-913e-d6962119b174.jpg,"[""license_9202.pdf"", ""cv_2757.pdf""]",suspended,LIC881161,(731) 998-7578,admin_002,Needs additional documentation,,2025-07-03T15:55:37.068429,2025-09-07T17:46:37.068437
decf4e8e-5aef-4f4c-b490-37174728d53a,robertdavis@example.org,DO,Katherine,Goodwin,Orthopedics,Seeking to join as a Rheumatology specialist,https://example.com/applications/825b6918-d1f9-4ae0-b8d6-c82604bf0b34.jpg,"[""license_1569.pdf"", ""cv_7582.pdf""]",inactive,LIC243406,(901) 596-7070,admin_002,Approved,,2025-04-09T19:42:37.068871,2025-09-05T23:41:37.068879
cb28a419-4f4b-4f91-9a24-79d142217658,haroldarmstrong@example.com,Prof.,Samantha,Hogan,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/115acb00-0390-4cc0-981b-63a9e91c8de1.jpg,"[""license_2820.pdf"", ""cv_9143.pdf""]",suspended,LIC298987,(910) 967-4734,admin_001,Approved,,2025-07-22T05:32:37.069314,2025-09-16T20:44:37.069322
19be4fda-913a-496a-8bb9-f8492e01f15a,sarahmiles@example.org,Prof.,Christopher,Bauer,General Practice,Seeking to join as a Neurology specialist,https://example.com/applications/e181461e-68cc-446f-9aa7-d3fb0b40fae7.jpg,"[""license_8923.pdf"", ""cv_1284.pdf""]",pending_approval,LIC281529,(407) 861-9497,admin_001,,,2025-06-04T14:57:37.069760,2025-08-19T15:16:37.069768
4176d0e0-874e-4661-995d-9ad8321d5b5f,plopez@example.net,NP,William,Terry,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/67ab6309-9a10-4474-8b70-5eb05b1a7e1a.jpg,"[""license_8653.pdf"", ""cv_3418.pdf""]",suspended,LIC754425,(785) 226-8511,,,,2025-06-23T22:49:37.070137,2025-08-28T13:23:37.070147
4a4e4c29-d431-467c-b350-bb52f7d12713,pruittmichael@example.com,Prof.,Bethany,Dillon,Psychiatry,Seeking to join as a Radiology specialist,https://example.com/applications/efe0beef-bcc8-4671-a039-a93dcfa3acf4.jpg,"[""license_8009.pdf"", ""cv_9171.pdf""]",inactive,LIC392535,(386) 724-2568,,,2898bb63-e19a-42b2-8702-bf4bd83b06fb,2025-07-05T09:04:37.070582,2025-09-15T14:16:37.070590
43c20ec9-4335-48fd-bd89-afc4bdaf46c0,lucasmerritt@example.org,PA,Micheal,Brown,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/5deacbf5-95f9-421d-89b4-11209be0e3e1.jpg,"[""license_9311.pdf"", ""cv_2645.pdf""]",pending_approval,LIC529129,(938) 911-2740,admin_002,Under review,,2025-05-26T00:26:37.071047,2025-08-27T04:18:37.071057
1b346267-a8af-458a-ba5b-d7b0f3796fc7,zamoramichael@example.org,DO,Christopher,Cannon,Radiology,Seeking to join as a Dermatology specialist,https://example.com/applications/9ad54570-dfbb-457f-b63c-d85ca604d036.jpg,"[""license_2196.pdf"", ""cv_7787.pdf""]",inactive,LIC483388,(805) 861-1452,admin_001,Needs additional documentation,639fc9b1-bad3-4a12-868e-03f87fc9fd0b,2025-04-03T07:17:37.071676,2025-08-29T23:32:37.071688
b5b6a28c-1363-4e0a-98ad-a8ba0532d055,williamjordan@example.org,DO,Anthony,Conway,Cardiology,Seeking to join as a Urology specialist,https://example.com/applications/bff06b48-d1d1-48c4-8a70-292846f149b3.jpg,"[""license_5998.pdf"", ""cv_8965.pdf""]",inactive,LIC735949,(351) 271-8925,admin_002,Under review,,2025-05-09T05:10:37.072320,2025-09-18T22:48:37.072332
9ce02285-1fc4-4922-92f9-625538b8485b,parkersean@example.net,PA,Mark,Turner,Urology,Seeking to join as a Pulmonology specialist,https://example.com/applications/6e641c0d-2f3b-46fb-9e18-d5f35ed5eb8c.jpg,"[""license_5519.pdf"", ""cv_9450.pdf""]",inactive,LIC713988,(531) 220-7943,admin_001,Approved,6bb694c5-08fe-48ca-9bbc-1b313c268326,2025-05-07T22:12:37.072982,2025-09-14T12:31:37.072994
3fd9987a-79c9-4c09-ab50-54a63a68caad,simmonslaura@example.net,Dr.,Stephanie,Ward,Radiology,Seeking to join as a Oncology specialist,https://example.com/applications/9ffe343d-b32b-49b1-a594-08e12cf8795e.jpg,"[""license_1093.pdf"", ""cv_1573.pdf""]",inactive,LIC563468,(903) 894-8401,,Needs additional documentation,,2025-05-28T00:18:37.073670,2025-09-11T19:52:37.073683
410324b0-0b1f-43d0-80db-15611fc963c1,leekimberly@example.com,Prof.,Jennifer,Pena,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/31bc7338-309a-4c3e-a604-6ee7490fc96d.jpg,"[""license_5495.pdf"", ""cv_3250.pdf""]",inactive,LIC168348,(213) 430-5063,,Approved,d8148cae-83d3-45b1-92cf-c5dbfb3a7988,2025-07-27T09:35:37.075121,2025-08-22T07:16:37.075219
e6cfcb58-6597-4f61-be65-505e9318cc5e,usolomon@example.com,MD,Brian,Butler,Oncology,Seeking to join as a General Practice specialist,https://example.com/applications/15294d32-21d1-4c32-8dab-581d5eadfa35.jpg,"[""license_1983.pdf"", ""cv_7227.pdf""]",inactive,LIC816088,(720) 840-9791,admin_002,Approved,,2025-04-09T00:03:37.075967,2025-09-05T21:40:37.075978
eea4da58-9ac3-46ac-a66d-d014d02fe51a,samuel08@example.net,MD,Kelly,Weber,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/c4b3cbf3-b54d-45b7-ab17-8348ccd333fc.jpg,"[""license_6490.pdf"", ""cv_1248.pdf""]",active,LIC876318,(862) 408-8139,admin_002,Approved,,2025-03-29T16:57:37.076547,2025-09-08T12:16:37.076583
340c6324-9cab-4df3-a5cd-82b1dd4d618e,melissastephens@example.org,DO,Gregory,Smith,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/69f3b27a-1757-41d7-8b30-4404ee9809a7.jpg,"[""license_9400.pdf"", ""cv_2604.pdf""]",inactive,LIC358335,(769) 656-3524,,Approved,,2025-07-13T14:10:37.077567,2025-09-15T20:09:37.077589
23451fa8-6b72-4ff4-88bd-55e42e03dba5,randall36@example.org,DO,Abigail,Moody,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/a8b8615e-aa0c-4ead-af63-25f4cdb6028a.jpg,"[""license_7937.pdf"", ""cv_9026.pdf""]",suspended,LIC713843,(706) 666-5523,admin_002,Approved,,2025-03-23T06:10:37.078221,2025-08-31T04:43:37.078241
4aab458d-326d-46b3-a470-96eba24f833d,christiankelly@example.org,NP,Christian,Harris,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/3bd646f8-47fd-4921-bf40-925daf6f7f2a.jpg,"[""license_5969.pdf"", ""cv_5182.pdf""]",inactive,LIC349194,(518) 913-7197,,,,2025-09-08T23:45:37.079234,2025-08-22T03:46:37.079259
c893092b-e718-400b-8a0b-c0c6c771cdcf,jponce@example.net,MD,Dakota,Moore,Cardiology,Seeking to join as a Radiology specialist,https://example.com/applications/a471b80e-4f57-4b23-89ba-7fd8d74f6859.jpg,"[""license_7573.pdf"", ""cv_7998.pdf""]",pending_approval,LIC892380,(928) 761-1152,admin_001,Needs additional documentation,246f526a-750e-4508-9302-6f0c6b2e29e0,2025-09-11T12:14:37.080487,2025-09-16T18:05:37.080506
801e7e5e-281d-4774-81a8-60ae6cb90161,jacquelinesullivan@example.net,PA,Kayla,Young,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/ebf013da-8a83-4e4c-bd72-436f79876ddb.jpg,"[""license_4654.pdf"", ""cv_5622.pdf""]",suspended,LIC575856,(734) 456-4792,,Approved,d77aa4ba-48f1-4022-a35c-d68dffa455ac,2025-04-24T08:12:37.081233,2025-09-11T17:08:37.081247
658cee32-f062-4733-bd16-7e5b8215b8b5,krista74@example.net,Prof.,Brandon,Bryan,General Practice,Seeking to join as a Urology specialist,https://example.com/applications/97110199-26b5-4cd0-9dd1-526011fdce0e.jpg,"[""license_4185.pdf"", ""cv_8924.pdf""]",suspended,LIC292007,(916) 837-8571,admin_002,Needs additional documentation,01695d19-92b8-4b5a-ab8b-39aba6163023,2025-05-05T11:43:37.081767,2025-08-30T09:10:37.081779
0b201b21-015a-4195-8c34-14912f46377c,jonathanpearson@example.org,Dr.,Christopher,Davis,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/b49c72cf-6314-47d9-abc3-120b8981bfe3.jpg,"[""license_5200.pdf"", ""cv_8314.pdf""]",suspended,LIC337997,(442) 811-4104,admin_001,Approved,935fc881-619d-4ce2-9771-744d0bc22cd9,2025-06-23T20:40:37.082464,2025-08-20T05:19:37.082476
9395465f-e10c-403f-8fa2-45c40d8d0827,sherribrown@example.net,PA,Michele,Frazier,Dermatology,Seeking to join as a Cardiology specialist,https://example.com/applications/d5d8653e-f4e6-46bb-8863-fd88565e2bed.jpg,"[""license_3608.pdf"", ""cv_7427.pdf""]",inactive,LIC297959,(507) 658-3924,admin_002,Needs additional documentation,,2025-06-28T13:50:37.083151,2025-09-01T10:35:37.083163
