id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
6058eac0-8f1c-4328-8ae5-d7838c796b89,jacquelinethompson@example.org,Dr.,William,Taylor,Pulmonology,Seeking to join as a Pulmonology specialist,https://example.com/applications/60d7f8aa-6b5d-469c-8b57-5faa5c5dd5c8.jpg,"[""license_6180.pdf"", ""cv_4891.pdf""]",pending_approval,LIC287356,+61-2-8663-1527,admin_002,Needs additional documentation,deeef2b9-cdac-44d4-b343-ab141c155b5f,2025-08-15T21:53:19.731018,2025-08-08T04:53:19.731028
ddf913ba-59df-4a9c-a7af-28c48f924559,kmorgan@example.net,NP,Mackenzie,Gutierrez,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/f21ae124-1ff5-4cb7-b294-f7b7bc3460fd.jpg,"[""license_2624.pdf"", ""cv_6755.pdf""]",pending_approval,LIC411840,956.760.9446,admin_002,Under review,04f7cf1e-1d20-4725-bfa6-3ff0c90fe920,2025-03-13T05:00:19.731404,2025-07-30T04:19:19.731412
da607d15-cd89-402d-b453-f05e9bc806ee,acamacho@example.org,Prof.,Adam,Scott,Geriatrics,Seeking to join as a Hematology specialist,https://example.com/applications/d3961f44-c897-4dbc-a79e-ddea5a5cffcc.jpg,"[""license_1292.pdf"", ""cv_3396.pdf""]",suspended,LIC399850,+44151 496 0897,admin_002,,,2025-04-15T18:23:19.731769,2025-07-29T05:43:19.731776
362edd57-744b-4647-994d-e80fe56ca5f7,qcastro@example.net,PA,David,Brewer,Geriatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/714f7392-47e6-46ca-9c10-e9111433a888.jpg,"[""license_5949.pdf"", ""cv_1076.pdf""]",suspended,LIC956267,001-828-410-8717,admin_001,,,2025-06-16T13:12:19.732166,2025-08-07T16:24:19.732174
f0fff650-2d59-4d77-8e1a-d74f8a530085,kwalton@example.org,Dr.,Suzanne,Morrow,Oncology,Seeking to join as a Rheumatology specialist,https://example.com/applications/bc944491-251d-45bc-a893-efa469343384.jpg,"[""license_9753.pdf"", ""cv_6666.pdf""]",pending_approval,LIC602860,0771411363,,,ba97904a-562e-4f8b-863a-eea06f39f3d4,2025-07-30T23:15:19.732536,2025-08-18T11:45:19.732543
082d3512-30d2-48be-af0b-72d68552df5b,davisabigail@example.com,Prof.,Emma,Reynolds,Dermatology,Seeking to join as a Radiology specialist,https://example.com/applications/971f7c97-580f-4496-9020-e3123ad441e1.jpg,"[""license_4947.pdf"", ""cv_2569.pdf""]",inactive,LIC857383,0441-708-701,,Needs additional documentation,,2025-04-16T14:43:19.733017,2025-08-14T04:46:19.733024
4579026a-f0a4-4aa7-9186-a4ce5847570f,abbottanna@example.com,MD,Claire,Boyer,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/22fb07df-6685-486e-bb61-687f306590a4.jpg,"[""license_6214.pdf"", ""cv_5482.pdf""]",suspended,LIC116231,(07).5266.6641,admin_002,Needs additional documentation,c2f6d09f-5c57-4ce9-a1f8-1bdc63097c79,2025-05-08T15:30:19.733321,2025-08-06T03:11:19.733328
aae14e37-defd-4936-a974-ec2cf3439037,conleystephen@example.net,Prof.,Sarah,Smith,Rheumatology,Seeking to join as a Cardiology specialist,https://example.com/applications/742fa6c2-1c09-489d-ae6d-48de893c0a2f.jpg,"[""license_1458.pdf"", ""cv_9370.pdf""]",active,LIC447782,(0131) 4960174,admin_001,Under review,a5a87e1d-09b6-4dcd-903f-c197e55adf69,2025-06-29T19:40:19.733698,2025-08-14T03:07:19.733705
da275327-53fd-4083-995a-0262a770bc24,jasmine09@example.com,DO,Sandra,Todd,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/85cdb8c0-0b40-4d38-af4a-c7c6d9d625ca.jpg,"[""license_9410.pdf"", ""cv_8889.pdf""]",active,LIC383567,07.4532.2178,admin_001,Needs additional documentation,,2025-04-19T04:48:19.734040,2025-07-28T14:50:19.734047
18218885-24a9-4340-b0d5-9ea400136e43,gsavage@example.com,MD,Craig,Hopkins,Oncology,Seeking to join as a General Practice specialist,https://example.com/applications/9b96aaec-83e6-4260-bb46-3f6df27512ea.jpg,"[""license_6986.pdf"", ""cv_6122.pdf""]",inactive,LIC450214,020 74960631,admin_002,Under review,,2025-08-06T11:16:19.734422,2025-08-24T18:12:19.734437
aa831ea2-8b38-4e78-b806-b70009ee2faa,tanyalittle@example.com,PA,Robert,Thorpe,Pediatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/6677fbcf-8807-4e7d-9aa2-ce793489b42a.jpg,"[""license_3104.pdf"", ""cv_2817.pdf""]",inactive,LIC302568,(02) 3932 7275,admin_001,Needs additional documentation,6be48a95-3dda-4d0f-a894-a6250b608d22,2025-04-01T18:32:19.735170,2025-08-19T12:50:19.735182
d3f9fc51-4236-4477-9cdb-fc7bc4b7b11e,mitchell78@example.org,PA,Justin,Davis,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/311925ff-9e91-4f3e-bd37-e033a7b6faa0.jpg,"[""license_7586.pdf"", ""cv_5581.pdf""]",inactive,LIC477728,0496 552 086,admin_002,,7824324d-d558-4753-9742-ab1202a889f6,2025-07-06T06:33:19.735735,2025-08-23T15:51:19.735748
18473dc6-c9c8-47f4-a7d0-53ecc70746ab,liamwilliams@example.org,Prof.,Benjamin,Hamilton,Pediatrics,Seeking to join as a Urology specialist,https://example.com/applications/7047c382-63c5-4e68-bd13-2ddd4f477804.jpg,"[""license_9446.pdf"", ""cv_6213.pdf""]",pending_approval,LIC332300,888-494-7578,admin_002,Needs additional documentation,bfaa129a-658e-47bb-ae1f-7c630cdd7eff,2025-08-25T12:09:19.736428,2025-08-11T14:22:19.736444
82afab7d-4508-4013-883a-7881b18f6280,katherinejohnson@example.org,PA,William,Rice,Psychiatry,Seeking to join as a Endocrinology specialist,https://example.com/applications/a1624b6a-c1ba-4573-8487-b40f90124c9f.jpg,"[""license_9958.pdf"", ""cv_5384.pdf""]",active,LIC539121,08 8604 4099,admin_002,Needs additional documentation,,2025-07-11T20:29:19.737284,2025-08-17T04:24:19.737299
e003af1d-f5aa-4b45-8b96-7b9a530e8480,jwilson@example.com,DO,Michael,Hobbs,Pediatrics,Seeking to join as a Radiology specialist,https://example.com/applications/19e22517-f858-4eeb-9b4e-b6838ab3ab01.jpg,"[""license_4948.pdf"", ""cv_5140.pdf""]",inactive,LIC293089,(388)662-0437x8815,admin_001,Needs additional documentation,,2025-03-02T05:08:19.738016,2025-08-08T19:26:19.738031
c273ffc7-09f9-4e7d-baba-c1bf935d6fc7,lindawilliams@example.net,NP,Susan,Tapia,General Practice,Seeking to join as a Gastroenterology specialist,https://example.com/applications/e266538a-558a-4214-b238-b40d0b23a43f.jpg,"[""license_8949.pdf"", ""cv_7120.pdf""]",pending_approval,LIC462452,+61 407 823 944,admin_002,Under review,,2025-06-08T11:46:19.739326,2025-08-02T14:54:19.739442
90f644c8-daae-4300-b2b8-daf1fd0baa41,alexander71@example.com,Dr.,Cynthia,Hill,Gastroenterology,Seeking to join as a Pediatrics specialist,https://example.com/applications/410ed8eb-308c-4789-bd3d-439f4d4227fc.jpg,"[""license_6557.pdf"", ""cv_6813.pdf""]",active,LIC748792,+441514960539,,,,2025-06-06T09:19:19.740858,2025-08-11T00:34:19.740879
b12cfb3f-de57-4f35-8f9d-0489f1811cc3,harry82@example.com,Prof.,Sophie,Mitchell,Cardiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/3f269f0d-217f-4834-9a72-4f0239d84ffa.jpg,"[""license_6102.pdf"", ""cv_4625.pdf""]",inactive,LIC846499,+1-429-982-5162x8167,admin_002,Under review,,2025-05-13T09:28:19.741348,2025-08-16T21:58:19.741360
4475ccdf-ee8e-42cd-ba10-44a1aca173cd,joneswilliam@example.net,NP,Kristin,Bruce,General Practice,Seeking to join as a Geriatrics specialist,https://example.com/applications/532dbe07-8d29-432b-b10e-5c8382b1657a.jpg,"[""license_5239.pdf"", ""cv_3734.pdf""]",pending_approval,LIC122787,+44(0)118 496 0920,admin_001,,,2025-04-14T18:37:19.743003,2025-08-04T00:37:19.743147
824bdd53-71ad-4580-a740-902660357d83,vbond@example.net,PA,Courtney,Rush,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/a21d2988-5e67-4d04-9090-34f506935d17.jpg,"[""license_3451.pdf"", ""cv_5849.pdf""]",pending_approval,LIC753591,637-679-9851x96528,,Under review,e2ecf6a6-014d-43e7-b6c0-d47a0842c136,2025-03-11T01:53:19.746729,2025-07-28T22:57:19.746825
0b590a57-bd6f-42a0-b296-271cdbce0d4d,mgraham@example.com,DO,Gerard,Reyes,Hematology,Seeking to join as a Geriatrics specialist,https://example.com/applications/f01414e9-00f9-43fa-a148-ca29c2c91264.jpg,"[""license_6797.pdf"", ""cv_6498.pdf""]",inactive,LIC444823,223.284.8195,admin_001,Needs additional documentation,2491f493-4194-4b7f-8344-cf6928efd1cd,2025-07-24T06:48:19.747894,2025-08-25T10:12:19.747907
b56e6716-e094-4442-95ac-c7b12141af13,ericaadams@example.net,Dr.,Corey,Harrison,Dermatology,Seeking to join as a Dermatology specialist,https://example.com/applications/11758a57-f17f-4202-a702-e4b12e50a062.jpg,"[""license_8130.pdf"", ""cv_6604.pdf""]",suspended,LIC246860,609 899 3659,,Approved,308bde3f-6fd3-4a9d-a43b-92c8c9903d6f,2025-08-06T20:44:19.748464,2025-08-11T07:58:19.748474
9da9ccbe-a44b-4d49-a5e7-4f14f8b053e8,mmarquez@example.com,DO,Leslie,Bennett,Radiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/c8668363-b85c-420c-9d95-58aeeb95fd9c.jpg,"[""license_7889.pdf"", ""cv_6528.pdf""]",suspended,LIC513985,5789.9370,,,,2025-05-23T16:25:19.748898,2025-08-13T03:30:19.748909
8af51b90-bce2-4c5b-8417-1dea07444abe,julieowens@example.net,PA,Meghan,Taylor,Urology,Seeking to join as a Psychiatry specialist,https://example.com/applications/23528356-2bd6-46bb-a3a7-8a24100f7431.jpg,"[""license_6337.pdf"", ""cv_6052.pdf""]",suspended,LIC521203,(414) 487-9476,admin_002,Approved,,2025-06-10T19:25:19.749465,2025-08-10T20:08:19.749473
909d43e7-0254-4e52-a450-bb5b9e0c0fc1,peggy90@example.net,PA,Mark,White,Oncology,Seeking to join as a Neurology specialist,https://example.com/applications/9d802071-7144-424f-8af1-0b773b8b2554.jpg,"[""license_6081.pdf"", ""cv_3389.pdf""]",inactive,LIC931823,1 (922) 803-9098,,Approved,,2025-03-17T15:23:19.749834,2025-08-07T10:54:19.749842
4d799018-880d-4916-9f47-cfb4d5072ac6,traciehickman@example.com,Prof.,Eric,Hendricks,Urology,Seeking to join as a Hematology specialist,https://example.com/applications/511386b9-a767-458f-8877-6d4ff934d31b.jpg,"[""license_9921.pdf"", ""cv_1464.pdf""]",active,LIC409355,+61.412.449.778,admin_002,,,2025-06-18T21:19:19.750277,2025-08-10T16:22:19.750283
eefd8e21-fae2-4920-ab22-6f67ea9b0e6d,xsaunders@example.net,NP,Courtney,Reynolds,Rheumatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/366104c9-36a8-47a1-abc8-da93bba37261.jpg,"[""license_2289.pdf"", ""cv_2642.pdf""]",inactive,LIC451527,(828)643-0443x424,,,6f7469cd-2805-4b94-ac16-42e50c3a6116,2025-03-20T19:55:19.750618,2025-08-12T12:25:19.750625
e8b0421b-43a7-4361-8bf9-41161b6899b3,haywardfrederick@example.net,MD,Sam,Williams,Orthopedics,Seeking to join as a Oncology specialist,https://example.com/applications/86f0483c-bf0e-4e06-bec0-4469dc951870.jpg,"[""license_4970.pdf"", ""cv_2537.pdf""]",suspended,LIC126986,685.437.8262,admin_002,Needs additional documentation,,2025-06-15T23:52:19.751246,2025-07-28T21:35:19.751281
a6827937-f1ed-4790-bfb9-7ecc705b39e7,craigdoyle@example.com,DO,Glenn,Ryan,General Practice,Seeking to join as a Gastroenterology specialist,https://example.com/applications/1e8143c3-1693-4664-8c96-427b750253cc.jpg,"[""license_4463.pdf"", ""cv_8494.pdf""]",active,LIC978894,+61.495.767.602,admin_001,Approved,,2025-03-29T00:48:19.752251,2025-08-14T04:12:19.752296
5f24dc02-b4ef-405f-a8e5-82b9711956ab,bergerkeith@example.org,MD,Lawrence,York,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/98ddaf9e-e603-4a77-9e3d-54390ce13fb1.jpg,"[""license_5590.pdf"", ""cv_5924.pdf""]",active,LIC687492,648-680-3721x78878,admin_002,Under review,,2025-05-27T22:43:19.753883,2025-08-03T00:33:19.753943
66c72c97-685c-4934-895d-dfe804b38b5e,dpugh@example.com,PA,Julie,Diaz,Rheumatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/2345d3a9-3ebf-41c5-9a22-82aa8ead81d1.jpg,"[""license_8629.pdf"", ""cv_4930.pdf""]",active,LIC900715,(0191) 4960529,admin_002,,b1bde312-7235-4bfe-8a65-6a6a14feac94,2025-07-13T18:45:19.754800,2025-08-05T00:29:19.754812
3011d24d-917f-4abe-9c95-3f23eff9fa33,hannahallen@example.net,PA,Steven,Shepherd,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/98339577-a526-4d39-9dc1-a3f466cea92c.jpg,"[""license_1854.pdf"", ""cv_1467.pdf""]",active,LIC149460,1-672-081-7275,,Needs additional documentation,,2025-07-18T22:35:19.755246,2025-08-12T13:59:19.755255
9e0574bd-1b12-458c-9807-360e0ef07b08,glenntyler@example.org,MD,Nicholas,Garza,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/d627eef2-a2ba-446d-bb94-6f7a5230b7e0.jpg,"[""license_8862.pdf"", ""cv_4271.pdf""]",active,LIC655892,841-112-1395 x116,,Approved,,2025-06-21T09:39:19.755683,2025-08-16T17:05:19.755698
b8148f47-2f7a-410c-bfd1-67b5ab171ff9,bradleydavis@example.com,MD,Scott,Jordan,Orthopedics,Seeking to join as a Neurology specialist,https://example.com/applications/db05afc5-3890-4340-b771-8d84f0b780bd.jpg,"[""license_1325.pdf"", ""cv_9943.pdf""]",pending_approval,LIC389635,+44(0)115 496 0389,admin_002,Approved,,2025-06-16T21:13:19.756137,2025-08-01T21:20:19.756148
c8716ec4-7172-4390-b6e6-ab694099f938,amber37@example.com,MD,Wanda,Robinson,Urology,Seeking to join as a Oncology specialist,https://example.com/applications/b1f5bc74-fba6-4cc4-b3ee-0bb90aa67daa.jpg,"[""license_5275.pdf"", ""cv_7650.pdf""]",inactive,LIC476877,(478)906-2092,admin_002,Approved,7ea26a77-1200-4db3-a877-4f55156b9961,2025-03-03T17:59:19.756473,2025-08-19T20:37:19.756480
a1fe039e-662a-41c0-921a-a49e4a972fc8,kieran30@example.com,DO,Oliver,Humphreys,Dermatology,Seeking to join as a Cardiology specialist,https://example.com/applications/504fc589-4539-456c-9620-6e6ad9686907.jpg,"[""license_4689.pdf"", ""cv_2693.pdf""]",pending_approval,LIC977586,(029) 2018142,,,,2025-03-24T11:59:19.756674,2025-08-19T17:47:19.756683
c2265bac-0edb-493d-ba05-3b039e7f5be1,rileybrenda@example.net,NP,Carol,Clark,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/82da6c75-957b-4391-8c19-3b1b59ad5c8b.jpg,"[""license_2986.pdf"", ""cv_6443.pdf""]",inactive,LIC380033,(02) 2495 6881,admin_001,Needs additional documentation,,2025-08-20T05:48:19.757053,2025-08-20T06:51:19.757063
a1201627-4e64-45b5-baf6-6bedf3c140dd,monique69@example.com,NP,David,Carpenter,Neurology,Seeking to join as a Pediatrics specialist,https://example.com/applications/edc50469-1320-4753-9608-373c52c2793f.jpg,"[""license_7341.pdf"", ""cv_1352.pdf""]",suspended,LIC998260,517-223-4660,,Needs additional documentation,,2025-08-21T20:11:19.757544,2025-08-23T18:18:19.757568
28d787c1-bd58-4547-a32b-1553ca0da806,schmidtjerry@example.org,Prof.,David,Simpson,Gastroenterology,Seeking to join as a Cardiology specialist,https://example.com/applications/7251db4c-9667-4dcc-85b9-70a2d5e123d1.jpg,"[""license_7929.pdf"", ""cv_5279.pdf""]",suspended,LIC607195,447.992.1903,admin_001,Approved,deeef2b9-cdac-44d4-b343-ab141c155b5f,2025-03-19T13:31:19.759584,2025-08-18T01:27:19.759652
bf023df5-316c-4b83-b455-98fd8da4e0f3,jamesjennifer@example.org,Dr.,Timothy,Hunt,Hematology,Seeking to join as a Urology specialist,https://example.com/applications/0cb388a8-8ee6-4859-a7d3-e590a5c8f324.jpg,"[""license_9800.pdf"", ""cv_4526.pdf""]",active,LIC457249,(0191) 4960981,admin_002,Approved,,2025-05-19T11:08:19.760989,2025-08-19T04:55:19.761052
994c0a56-55e5-41f6-a424-5552ef817fba,lyonserin@example.net,PA,Geraldine,White,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/d613f1d7-8a00-4d15-a12c-34b0b072d1fc.jpg,"[""license_1142.pdf"", ""cv_1729.pdf""]",pending_approval,LIC288982,+449098790583,admin_002,Under review,,2025-06-18T23:10:19.762199,2025-08-22T17:11:19.762237
3e4c480f-e42c-44ce-a48c-01242d0ef5a6,williammason@example.net,MD,Rachael,Graham,Oncology,Seeking to join as a Rheumatology specialist,https://example.com/applications/2b5ebfd6-a0c2-4ad2-a9ac-588241426cd2.jpg,"[""license_3496.pdf"", ""cv_8238.pdf""]",pending_approval,LIC981036,(294)504-9636x50882,admin_002,Needs additional documentation,,2025-05-01T11:30:19.762949,2025-08-14T06:30:19.762968
b4874219-16df-46ec-a1f5-672bee5d12ba,powellsamantha@example.com,MD,Theresa,Smith,General Practice,Seeking to join as a Radiology specialist,https://example.com/applications/a90e3ed2-48fe-4161-94b1-5861931b9027.jpg,"[""license_7084.pdf"", ""cv_6686.pdf""]",suspended,LIC394951,(01632)960085,admin_001,Under review,,2025-03-25T02:25:19.763441,2025-08-20T11:25:19.763451
e5472e48-77f6-47bd-971a-3fa036146242,dominic81@example.net,MD,Nicole,Mills,Urology,Seeking to join as a Pulmonology specialist,https://example.com/applications/5495d990-39e4-4dfe-85ac-f83710c4606b.jpg,"[""license_4390.pdf"", ""cv_5596.pdf""]",inactive,LIC210333,+1-504-929-8565x851,,Under review,,2025-04-16T10:23:19.763789,2025-08-27T23:22:19.763797
d9d28bf7-4f7b-4e5d-8520-796295fac5fc,judith14@example.org,Prof.,Lisa,Nguyen,Geriatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/15c61d94-2f7a-4025-bbdc-fe22cf2a3ac2.jpg,"[""license_4543.pdf"", ""cv_3798.pdf""]",inactive,LIC991331,(634)859-9927,admin_002,Needs additional documentation,2ff1f076-7e16-499d-84bb-7d1100a9966c,2025-08-06T15:58:19.764096,2025-07-29T05:01:19.764103
542cf6a0-a30a-473c-8af7-1164f28a0893,victoria57@example.com,DO,George,Ortiz,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/418f6015-410f-4cbf-8fbc-f0f64bc44b8c.jpg,"[""license_3281.pdf"", ""cv_5368.pdf""]",pending_approval,LIC993026,687-289-1763x90296,,Needs additional documentation,cb7398c3-aaa7-4ca3-a1d0-365880a416b0,2025-04-24T16:28:19.764432,2025-07-28T22:30:19.764440
3e3681d4-ba96-4137-921d-902885cec291,ahmedalbert@example.net,NP,Cody,Scott,Rheumatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/4db45576-6dc5-4784-945e-396b3cd7551f.jpg,"[""license_8797.pdf"", ""cv_7673.pdf""]",suspended,LIC951028,0288718798,admin_001,Under review,,2025-03-22T13:42:19.764945,2025-08-26T08:40:19.764954
24b062fa-5b90-4a1c-bbc5-afe47e528255,clarkenathan@example.com,NP,James,Clark,Dermatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/9e022b3d-c2b2-4a05-938f-35052f73e246.jpg,"[""license_5723.pdf"", ""cv_1516.pdf""]",inactive,LIC435447,705-958-1479x12251,admin_002,Under review,,2025-03-17T17:11:19.765600,2025-08-11T23:59:19.765615
1c21eb98-6e7c-496b-9be8-9f1a7a358e1c,amber84@example.net,MD,Charlie,Winters,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/d911223a-ec4c-43d5-9c67-e3bd4627cbfd.jpg,"[""license_9855.pdf"", ""cv_9088.pdf""]",active,LIC585569,001-528-891-0411x09792,admin_002,Under review,be7cf885-70ee-4e32-90e5-332d0d140198,2025-03-25T16:55:19.765909,2025-08-07T03:53:19.765916
d1f4a621-3ac7-40a2-a7ad-7c562a7d5c44,andres93@example.org,PA,Luis,Bowen,Psychiatry,Seeking to join as a Pediatrics specialist,https://example.com/applications/9fb6acad-c029-4d61-9359-abbf05e234e0.jpg,"[""license_9037.pdf"", ""cv_6952.pdf""]",suspended,LIC585255,03.6080.8287,admin_001,Under review,,2025-08-28T01:27:19.766235,2025-08-01T21:36:19.766242
8a74a470-74e9-4317-8008-ccadc6daf260,sburton@example.net,NP,Kayla,Ahmed,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/73bcb5c4-3243-47e0-9c15-6e2dc1a419cd.jpg,"[""license_8053.pdf"", ""cv_2607.pdf""]",pending_approval,LIC172118,02 2636 9580,admin_002,Approved,,2025-06-15T16:07:19.766639,2025-08-20T18:22:19.766648
4185ec33-2c49-47b0-b72b-83de79495e2b,wgrant@example.net,NP,Alexander,Walton,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/5430af04-2832-4e58-9b49-50e273effe8e.jpg,"[""license_5718.pdf"", ""cv_9805.pdf""]",active,LIC785227,(0114) 4960651,,Under review,,2025-04-19T09:48:19.766943,2025-07-31T04:59:19.766950
8089e3db-f67d-4958-a35b-0b83996012a0,elliottjohn@example.net,DO,Ryan,Oliver,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/dcfa5160-260b-44f8-8a8c-9d1505db730d.jpg,"[""license_9339.pdf"", ""cv_7716.pdf""]",suspended,LIC784337,186-893-9777,admin_001,Needs additional documentation,,2025-04-23T17:09:19.767325,2025-08-13T07:32:19.767331
671667a5-8613-44e0-9860-4895f150cfd8,greg03@example.org,MD,Christian,Edwards,Endocrinology,Seeking to join as a Oncology specialist,https://example.com/applications/75d5b1db-98d2-480f-9da0-0d733a3def5c.jpg,"[""license_3247.pdf"", ""cv_5843.pdf""]",pending_approval,LIC735446,+61 456 945 974,,Under review,,2025-04-02T19:30:19.768064,2025-08-22T09:51:19.768096
