id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
1dc297a0-316f-4b74-a7bc-5bfc960745b5,leekimberly@example.com,Dr.,Jennifer,Pena,Pediatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/df735d64-6c49-4451-a1e9-18b6008c8949.jpg,"[""license_8130.pdf"", ""cv_9888.pdf""]",active,LIC180124,(816) 245-8358,admin_001,Approved,,2025-08-15T22:08:43.414416,2025-09-11T09:18:43.414423
55ece299-224d-4447-a752-e1f22d3b721c,usolomon@example.com,Prof.,Brian,Butler,Geriatrics,Seeking to join as a Neurology specialist,https://example.com/applications/17db8057-5869-4940-bf15-c59f469b4c2a.jpg,"[""license_5917.pdf"", ""cv_8412.pdf""]",pending_approval,LIC500689,(737) 424-6401,admin_001,,,2025-09-04T11:10:43.414678,2025-09-06T04:15:43.414683
6428129c-897f-4a0c-a02d-071fcb475250,samuel08@example.net,Prof.,Kelly,Weber,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/76f3b0d5-132d-4dc3-b39b-51be425ee6cd.jpg,"[""license_6324.pdf"", ""cv_8820.pdf""]",suspended,LIC820686,(910) 484-7055,,Under review,9c03465f-123a-4691-a542-a961ad1f8c11,2025-04-02T12:44:43.414920,2025-09-09T10:27:43.414929
36274f2a-c50c-4d14-a301-31e946724881,melissastephens@example.org,Dr.,Gregory,Smith,Dermatology,Seeking to join as a Cardiology specialist,https://example.com/applications/0515f6c9-2e81-448b-a99d-75eb269f5866.jpg,"[""license_4007.pdf"", ""cv_9657.pdf""]",inactive,LIC668239,(650) 887-4268,,,,2025-07-11T18:04:43.415293,2025-09-10T04:37:43.415301
ba41cb4e-3aad-48c8-bad1-8fd6ae61bcc4,randall36@example.org,Prof.,Abigail,Moody,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/47a4514d-a757-453b-9e1b-21cf5b466a56.jpg,"[""license_8621.pdf"", ""cv_1117.pdf""]",inactive,LIC353845,(478) 866-5236,admin_001,Needs additional documentation,,2025-06-07T10:08:43.415543,2025-09-10T13:50:43.415548
e774d593-b284-4596-bd70-2a0f4ade4c28,christiankelly@example.org,MD,Christian,Harris,General Practice,Seeking to join as a Neurology specialist,https://example.com/applications/23d290d0-971e-448f-9ecd-0dd198cead78.jpg,"[""license_3651.pdf"", ""cv_4645.pdf""]",inactive,LIC195871,(610) 985-2549,,Needs additional documentation,eaacf5d5-0ab4-476a-b840-915a7db4701e,2025-09-07T17:50:43.415855,2025-09-09T09:41:43.415860
8f8d2a6a-26a8-4709-9b3a-0f114c8f317b,jponce@example.net,PA,Dakota,Moore,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/1491c2eb-f549-43ef-af76-369117544f7c.jpg,"[""license_8657.pdf"", ""cv_8968.pdf""]",inactive,LIC129631,(609) 535-7619,admin_002,Needs additional documentation,dfe68166-f5cc-4d7b-bc9d-9da57e976dd3,2025-08-27T05:35:43.416115,2025-09-08T06:10:43.416121
0436c884-3071-4dd8-b70d-93712aa1f4ae,jacquelinesullivan@example.net,Dr.,Kayla,Young,Endocrinology,Seeking to join as a Urology specialist,https://example.com/applications/cf2c8d75-727f-44b9-8582-94241fc4641a.jpg,"[""license_2486.pdf"", ""cv_7664.pdf""]",pending_approval,LIC357322,(307) 543-2706,admin_001,Under review,,2025-09-12T19:02:43.416438,2025-08-28T06:54:43.416444
e4145f95-2e79-4cdd-aa76-bcc62fdce743,krista74@example.net,Dr.,Brandon,Bryan,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/e00575b5-0c8f-47b6-b017-90f783fb71ae.jpg,"[""license_3215.pdf"", ""cv_5332.pdf""]",inactive,LIC101017,(219) 771-1193,admin_002,Needs additional documentation,,2025-04-02T07:04:43.416676,2025-09-07T01:55:43.416682
ed7125c0-493b-47f1-bf23-9796dec041e7,jonathanpearson@example.org,MD,Christopher,Davis,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/80793628-4c22-48c7-8de1-9b38dd971612.jpg,"[""license_2903.pdf"", ""cv_7670.pdf""]",active,LIC654175,(650) 977-5639,admin_001,Under review,,2025-04-16T00:36:43.416987,2025-08-22T23:03:43.416992
d1f2315a-083f-4b75-8cca-84f37218cefa,sherribrown@example.net,MD,Michele,Frazier,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/66e54a9c-45ff-443a-b730-a7c6f1ef4433.jpg,"[""license_1383.pdf"", ""cv_1073.pdf""]",suspended,LIC607026,(810) 443-2872,admin_001,Approved,13ceb7fc-21ac-4040-be19-05a26a4f0eb3,2025-05-01T01:53:43.417297,2025-08-27T04:08:43.417302
39a03622-2b5a-4558-8cb9-c7941222ee7e,wreynolds@example.org,NP,Corey,Jenkins,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/c6716dfd-d6f0-4661-873a-2267b29bf4fd.jpg,"[""license_5779.pdf"", ""cv_5001.pdf""]",inactive,LIC743867,(910) 590-3530,admin_002,Needs additional documentation,0275e023-b223-4b91-ac8e-a7e931caf1a0,2025-06-11T15:15:43.417561,2025-09-15T20:26:43.417567
b8090a93-6cf0-477c-a4df-4b91318f2317,kevin40@example.net,PA,Alexandria,Cox,Radiology,Seeking to join as a Oncology specialist,https://example.com/applications/64c2aae3-c811-4b77-b8ee-47fd069144d0.jpg,"[""license_7216.pdf"", ""cv_3377.pdf""]",active,LIC324013,(951) 541-6240,admin_002,Needs additional documentation,350a4810-d590-456b-9c80-45b6daa38a35,2025-07-26T08:24:43.417798,2025-09-01T07:02:43.417804
3002a0d6-acac-41e0-9853-3ce0be37d803,khernandez@example.com,Prof.,Cynthia,Chavez,Gastroenterology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/662d65e8-e532-466b-bf8b-0de05ef5cd01.jpg,"[""license_2240.pdf"", ""cv_7358.pdf""]",inactive,LIC256051,(619) 929-5945,,Under review,,2025-08-17T05:01:43.418058,2025-09-06T18:26:43.418063
e7bd92ba-956f-4f96-b9f6-a7854de1caec,dixonalison@example.org,Dr.,Charles,Monroe,Geriatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/d765755a-8bb3-42a4-bcc3-7255002c421c.jpg,"[""license_2811.pdf"", ""cv_8923.pdf""]",suspended,LIC328296,(808) 741-9036,,,,2025-05-05T19:52:43.418375,2025-09-18T13:36:43.418381
dbe793ad-dcc1-48b9-b71a-6d1698f00701,vburgess@example.net,NP,Benjamin,Simon,Radiology,Seeking to join as a Hematology specialist,https://example.com/applications/c6e194a5-d05f-44f3-898a-56558b85b720.jpg,"[""license_6304.pdf"", ""cv_2032.pdf""]",pending_approval,LIC312647,(276) 933-3260,admin_002,Under review,,2025-04-27T05:53:43.418643,2025-08-19T04:30:43.418648
ee49fafe-43c5-4f47-80dd-9c0e81856c93,smacdonald@example.com,DO,Kristy,White,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/4fcffb39-aa6c-492b-8b51-03cfd11fc5a6.jpg,"[""license_6536.pdf"", ""cv_8484.pdf""]",pending_approval,LIC605018,(850) 230-1315,admin_002,Approved,1ae0ad2e-4264-4140-acd7-705eee6b51d3,2025-08-22T18:20:43.418900,2025-08-25T03:35:43.418906
f1c9d800-e816-4e53-92b0-ed4503acf7d0,qgreen@example.com,Prof.,Brittany,Walsh,Cardiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/fe7633f8-b3e4-407a-993f-60aecda0b75b.jpg,"[""license_3964.pdf"", ""cv_8881.pdf""]",inactive,LIC904316,(774) 865-5569,,,,2025-04-15T21:10:43.419200,2025-08-29T02:39:43.419210
c00adb5e-9073-445f-bd71-8f0569d936e8,stoutjennifer@example.org,PA,James,Calderon,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/1333b078-ca6f-44eb-ae31-a821d69c69c3.jpg,"[""license_7574.pdf"", ""cv_3051.pdf""]",inactive,LIC824537,(641) 977-4684,admin_002,Needs additional documentation,,2025-07-06T01:58:43.419646,2025-09-10T03:37:43.419656
ed66445c-398a-4933-a644-c6f943ed474c,butlercourtney@example.net,PA,Rachel,Ramirez,Geriatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/a30d9870-fc5f-4706-85b3-af1b805bf193.jpg,"[""license_8216.pdf"", ""cv_7756.pdf""]",inactive,LIC850618,(430) 889-8147,admin_002,Approved,,2025-08-25T13:27:43.420103,2025-08-22T12:42:43.420114
c5b799ac-3ea4-4790-9c9e-72945277368c,orusso@example.org,MD,Amy,Flores,Orthopedics,Seeking to join as a Pediatrics specialist,https://example.com/applications/71ffeaae-3db5-4c2f-8c57-99e09515bbab.jpg,"[""license_5297.pdf"", ""cv_4399.pdf""]",pending_approval,LIC530083,(920) 401-6770,admin_002,Needs additional documentation,,2025-06-04T21:44:43.420482,2025-08-31T03:31:43.420493
5f482338-5830-485b-a280-51764a8c3181,goldenrhonda@example.com,NP,Regina,Jordan,Geriatrics,Seeking to join as a Neurology specialist,https://example.com/applications/e3da85a1-7455-414b-b3fd-65989bda47eb.jpg,"[""license_2213.pdf"", ""cv_9088.pdf""]",pending_approval,LIC137022,(717) 427-5906,,,093b853e-982f-4a3c-b4dc-559f5780f8a1,2025-04-20T15:24:43.420998,2025-09-15T09:45:43.421020
3fc9b282-c554-4026-af4e-a5e40ab0da15,michaelnewton@example.org,Prof.,Eric,Lewis,Oncology,Seeking to join as a Hematology specialist,https://example.com/applications/e870e8d4-4765-40c6-a9fb-eb433c08ee51.jpg,"[""license_3878.pdf"", ""cv_3976.pdf""]",inactive,LIC417051,(561) 314-7906,admin_001,Needs additional documentation,,2025-07-01T08:13:43.421558,2025-09-17T03:34:43.421582
ee060b07-1d85-48e4-ac09-999b3dc72947,mcdanielkatelyn@example.net,DO,Steven,Mcbride,Hematology,Seeking to join as a General Practice specialist,https://example.com/applications/579e9987-cd00-47da-b946-4be92a1d1982.jpg,"[""license_3966.pdf"", ""cv_8358.pdf""]",suspended,LIC305933,(713) 923-3223,admin_002,Approved,,2025-06-25T13:29:43.422027,2025-09-03T23:38:43.422040
31dda81e-717d-470f-a70e-ad9362713195,donnajohnson@example.com,DO,Zachary,Johnson,General Practice,Seeking to join as a Dermatology specialist,https://example.com/applications/7d1835bc-9b98-4592-bf55-820e7d9e9715.jpg,"[""license_3193.pdf"", ""cv_6570.pdf""]",pending_approval,LIC879713,(478) 201-3220,admin_001,Approved,2d499732-84fa-47c6-99e4-cb21b3774637,2025-07-29T12:16:43.422589,2025-09-17T15:03:43.422596
8abc7aa3-08a7-4846-ba52-1b8e218ea038,ghamilton@example.com,MD,Danielle,Curry,Orthopedics,Seeking to join as a Oncology specialist,https://example.com/applications/37906cec-020f-4d9d-841b-9095300099af.jpg,"[""license_6065.pdf"", ""cv_1738.pdf""]",active,LIC153916,(954) 410-2922,,Approved,,2025-06-23T07:42:43.422915,2025-08-31T12:36:43.422923
837b03c7-aa68-4149-b33a-88eb9e111c90,dianeparsons@example.com,MD,Amber,Young,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/c0fce7e6-2739-408d-9f0c-cb87e93bfdbc.jpg,"[""license_8024.pdf"", ""cv_7984.pdf""]",inactive,LIC756008,(774) 437-1381,admin_002,Under review,00f70123-759e-499f-97b6-73eb4fb955a5,2025-04-12T13:26:43.423295,2025-08-23T20:58:43.423301
2eb68dff-3b93-4f45-b6ba-10d61974de69,michael12@example.net,MD,Kathryn,Scott,Urology,Seeking to join as a Psychiatry specialist,https://example.com/applications/31b19cd2-086b-4639-811e-b7af5fe93b56.jpg,"[""license_8984.pdf"", ""cv_8795.pdf""]",inactive,LIC528580,(203) 487-1346,,Under review,,2025-08-28T11:25:43.423576,2025-09-10T03:12:43.423583
39f72b6d-d31d-4cc6-b482-459aec2b3e4f,kellychang@example.org,PA,Samantha,Cline,Gastroenterology,Seeking to join as a General Practice specialist,https://example.com/applications/e5fd95ca-3b1c-4c10-9f3b-feea9c794f12.jpg,"[""license_9656.pdf"", ""cv_9196.pdf""]",inactive,LIC566515,(339) 423-6923,,Under review,,2025-08-26T02:45:43.423926,2025-09-13T15:43:43.423933
165ffe9e-a847-40ef-aa41-83f3fcb14da8,williampowers@example.net,NP,Eric,Hoover,Gastroenterology,Seeking to join as a Dermatology specialist,https://example.com/applications/97e66b7f-10dc-480a-be37-a1bcb6e54ae6.jpg,"[""license_4738.pdf"", ""cv_2445.pdf""]",suspended,LIC716684,(380) 838-6845,admin_002,Needs additional documentation,,2025-05-03T21:06:43.424288,2025-08-29T18:08:43.424295
054158f8-a004-4761-9dd3-0565db4d4084,brandonwillis@example.net,Dr.,Charles,Hartman,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/23ddbeea-9701-4c1f-b397-0ac9e69c3ec7.jpg,"[""license_3499.pdf"", ""cv_4945.pdf""]",suspended,LIC730115,(704) 776-7663,admin_001,Needs additional documentation,,2025-08-16T08:14:43.424782,2025-08-27T02:57:43.424796
dece48e0-afb8-47d7-aacc-94294efb8218,jsalas@example.org,DO,Michael,Rodriguez,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/1914ecfd-2566-4bd7-a09b-1cf6e98a1555.jpg,"[""license_5004.pdf"", ""cv_5930.pdf""]",pending_approval,LIC717640,(870) 910-9068,admin_001,Approved,c75a07c8-771c-4ff4-8a57-5b60df1ac965,2025-04-15T02:00:43.425131,2025-09-16T16:08:43.425138
e2531759-0552-4a0f-94b4-c4551a3edc5d,klawson@example.com,Dr.,David,Ochoa,Urology,Seeking to join as a Urology specialist,https://example.com/applications/6480edc3-f252-4428-bbdb-a1346007b622.jpg,"[""license_2976.pdf"", ""cv_4028.pdf""]",suspended,LIC462595,(959) 450-7618,admin_002,,,2025-05-04T02:46:43.425428,2025-09-16T03:54:43.425434
1279f13b-8191-4ac3-901b-ed0ef09e3a14,woodsjeremy@example.net,DO,Tammie,Rosales,Gastroenterology,Seeking to join as a Psychiatry specialist,https://example.com/applications/eae54fee-37ed-44bc-9579-96c57c255bbb.jpg,"[""license_6598.pdf"", ""cv_2102.pdf""]",active,LIC877038,(504) 515-4744,admin_001,,,2025-07-10T06:38:43.425769,2025-09-13T03:07:43.425775
404f26e7-d681-4ac8-9581-2a1fa727d60c,hallcarolyn@example.org,DO,Derek,Brady,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/495c1f0f-6a18-4364-9877-8cc02066a5bf.jpg,"[""license_4021.pdf"", ""cv_2091.pdf""]",active,LIC585470,(860) 897-7791,,Approved,,2025-04-22T10:39:43.426106,2025-09-13T20:41:43.426112
8bb69a04-9390-4fd9-a7e1-adb4e73ef521,michaelharmon@example.org,MD,Brian,Cardenas,Orthopedics,Seeking to join as a Oncology specialist,https://example.com/applications/4c04f9c2-55b4-4d44-ab0a-084298778801.jpg,"[""license_6843.pdf"", ""cv_6397.pdf""]",suspended,LIC984616,(970) 294-6433,admin_002,,,2025-09-16T01:49:43.426539,2025-09-14T07:27:43.426550
7fd98dc8-0577-4bc8-97cc-d1c00672ae07,kristinaallen@example.org,PA,Tom,Burke,Oncology,Seeking to join as a Pulmonology specialist,https://example.com/applications/0fad518c-bf9a-492d-a165-614c66ca3bca.jpg,"[""license_8484.pdf"", ""cv_7768.pdf""]",active,LIC358152,(518) 917-3072,admin_002,Approved,,2025-03-30T05:41:43.426906,2025-09-17T04:29:43.426912
0d1a4b3b-094c-4f6f-a062-e0b683c43ac3,blakesarah@example.net,Prof.,William,Campbell,Cardiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ec49cf8e-d22e-4213-9a5a-b4f395a6158e.jpg,"[""license_5244.pdf"", ""cv_6621.pdf""]",active,LIC953923,(380) 213-3644,,Under review,95d32062-4ce9-41e9-9717-462a564df30f,2025-05-18T07:21:43.427253,2025-09-01T19:33:43.427259
dd4c4814-1a3e-4221-83b8-38a819e30695,nkelly@example.net,Prof.,Mary,Olson,Radiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/8423d5ea-3a9b-4542-bb67-b50b0c9ed62b.jpg,"[""license_1364.pdf"", ""cv_8730.pdf""]",pending_approval,LIC668151,(412) 828-3991,,Approved,ac2915b2-0c12-4831-8654-030b890d6ee1,2025-05-10T10:18:43.427546,2025-08-26T05:25:43.427552
d30079da-c402-425c-b972-d71a6c183d27,jo03@example.org,Prof.,Brandy,Adams,Urology,Seeking to join as a Radiology specialist,https://example.com/applications/a4b11ce7-e35e-4ce8-adaf-1ab65a5ade72.jpg,"[""license_8470.pdf"", ""cv_9359.pdf""]",inactive,LIC344007,(769) 576-6817,admin_002,,,2025-06-05T11:55:43.427799,2025-08-30T12:54:43.427805
5899ec32-25e4-47d4-adaf-59ad9e59df64,lori48@example.com,Prof.,Tricia,Mills,Geriatrics,Seeking to join as a Radiology specialist,https://example.com/applications/90e0dfe7-0244-4d4e-9dfb-3a89280aa723.jpg,"[""license_1280.pdf"", ""cv_1923.pdf""]",pending_approval,LIC715300,(910) 520-1675,,Needs additional documentation,,2025-05-01T05:17:43.428055,2025-08-28T20:24:43.428060
e1c3ebc7-0281-49c4-ae85-79f726998ea9,robertsonlisa@example.com,PA,Diana,Gallegos,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/485ed8ec-0466-4660-b797-0a9c3410cc9e.jpg,"[""license_8317.pdf"", ""cv_5168.pdf""]",suspended,LIC787982,(651) 901-3263,,Under review,,2025-07-12T14:27:43.428373,2025-09-16T03:31:43.428378
25059c47-a3f8-42d2-9c9b-dd3c350cb8c1,sharon87@example.net,DO,Theresa,Molina,Oncology,Seeking to join as a Rheumatology specialist,https://example.com/applications/b44dfcf3-8b19-43ac-a247-b1167c841a67.jpg,"[""license_6272.pdf"", ""cv_1158.pdf""]",pending_approval,LIC851931,(715) 892-5460,,Needs additional documentation,,2025-03-27T03:18:43.428670,2025-09-07T08:02:43.428678
83a34432-16ac-4c71-8013-c36eb209c51d,david23@example.com,DO,Daniel,Richards,General Practice,Seeking to join as a Neurology specialist,https://example.com/applications/28215702-e6ca-459a-9ce4-78a8e341c799.jpg,"[""license_1829.pdf"", ""cv_2667.pdf""]",active,LIC386323,(608) 753-6903,,Needs additional documentation,,2025-06-25T08:04:43.429225,2025-09-01T21:15:43.429243
b0b6266c-8bb1-483d-a9ca-6ab27b340e96,webbkeith@example.com,DO,Tracy,Garcia,Pulmonology,Seeking to join as a Rheumatology specialist,https://example.com/applications/c7987a42-972c-4257-a2dd-1aa9ea399a4c.jpg,"[""license_9553.pdf"", ""cv_7972.pdf""]",inactive,LIC990757,(463) 314-8011,admin_002,Under review,,2025-06-11T20:10:43.430037,2025-09-07T05:24:43.430053
d30293e0-7a3f-46e3-957c-2a3fb862f0c8,holtthomas@example.com,DO,Ashley,Hall,Cardiology,Seeking to join as a Dermatology specialist,https://example.com/applications/7d118a3c-2f2c-45d8-8c28-72622dbdbf53.jpg,"[""license_6276.pdf"", ""cv_8721.pdf""]",pending_approval,LIC937396,(763) 435-5694,admin_002,Under review,861c7ab8-6b75-45f4-9158-fd6be92df1ee,2025-09-17T07:33:43.430420,2025-08-25T13:40:43.430429
01c2a34e-beb8-4598-869a-c370f2ff5854,johnsonjennifer@example.com,PA,Sheila,Dickerson,Urology,Seeking to join as a Endocrinology specialist,https://example.com/applications/13729e09-69ad-4be1-bf68-d58d13892a36.jpg,"[""license_4749.pdf"", ""cv_1044.pdf""]",suspended,LIC642851,(975) 439-7056,admin_002,Approved,,2025-08-16T22:12:43.430751,2025-08-25T23:02:43.430756
0f5381e7-f455-41f0-bc1e-dd77a5eb423d,rose86@example.com,NP,Preston,Frazier,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/75be6aa7-5226-4582-accd-6beca35326df.jpg,"[""license_5473.pdf"", ""cv_8907.pdf""]",inactive,LIC989346,(229) 246-7489,admin_001,Needs additional documentation,,2025-08-22T04:22:43.430994,2025-08-19T08:47:43.430999
76177208-d282-4817-9e75-9013692cb0cb,timothynorman@example.net,DO,Emily,Tucker,Cardiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/72a379f8-ebe4-4e27-a72b-3aa94171dae3.jpg,"[""license_7781.pdf"", ""cv_8292.pdf""]",inactive,LIC600978,(623) 994-2121,,Under review,,2025-04-01T08:25:43.431306,2025-09-05T21:07:43.431312
143bd6d5-3300-4b81-bf64-878ed72c5a3e,ramosjeffery@example.com,Prof.,Nicholas,Bennett,Cardiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/c94f63cd-3248-4bea-8a38-c3faeafa6b48.jpg,"[""license_9447.pdf"", ""cv_7783.pdf""]",active,LIC468429,(740) 380-3606,admin_002,Needs additional documentation,,2025-06-19T00:03:43.431632,2025-08-23T00:34:43.431638
223c384d-f765-490a-b5c4-61ea5c2c5e04,jbaker@example.org,Dr.,Jessica,Saunders,Cardiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/24e7414f-c9fa-4dc4-ba85-c3b56a386ef9.jpg,"[""license_2534.pdf"", ""cv_6533.pdf""]",active,LIC649862,(708) 931-6646,,Needs additional documentation,b36e9ca5-77ef-4f4f-88eb-5a19407b383c,2025-08-11T22:13:43.431908,2025-09-12T04:49:43.431914
d55f095d-6af6-4fba-9bdd-a7d9f052188e,samuelwheeler@example.net,PA,Angela,Daniels,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/517f614b-f08b-402c-9839-976cf8f7978a.jpg,"[""license_4480.pdf"", ""cv_1568.pdf""]",inactive,LIC721371,(725) 500-7112,,Under review,,2025-07-21T01:41:43.432217,2025-09-11T00:58:43.432223
be39f2e8-c64f-4951-b391-1d2a880adb04,krystalgregory@example.net,NP,Danielle,Kelly,Oncology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/a97749f6-dde2-49d4-9a7d-287f3ce29587.jpg,"[""license_4749.pdf"", ""cv_8639.pdf""]",suspended,LIC734137,(937) 211-8484,admin_002,Under review,395baa62-cdda-4fc1-9130-b99215f3a79b,2025-09-11T20:23:43.432527,2025-09-17T21:29:43.432533
cf9307ca-db19-48d0-baa8-98ef18741093,beverlyayala@example.org,NP,Colleen,Smith,Gastroenterology,Seeking to join as a Oncology specialist,https://example.com/applications/0a35e674-d1af-473f-a238-967073cbd6c9.jpg,"[""license_3574.pdf"", ""cv_8855.pdf""]",inactive,LIC848545,(857) 863-5461,admin_002,Needs additional documentation,,2025-04-20T01:23:43.432843,2025-09-01T13:28:43.432849
291bc5b6-651f-4eb5-b89f-a8e957308ccc,timothy75@example.org,MD,Richard,Taylor,Neurology,Seeking to join as a Pediatrics specialist,https://example.com/applications/effad960-f428-4207-aadf-236a615924df.jpg,"[""license_5049.pdf"", ""cv_1659.pdf""]",pending_approval,LIC925482,(502) 988-5662,admin_002,Under review,,2025-04-13T21:53:43.433084,2025-09-18T14:00:43.433091
