id,user_id,title,start,end,type,appointment_id,linked_user_id,provider_id,description,location,created_at,updated_at
fd205997-40b1-40a8-8518-345d65899e49,ac3783c1-fec9-401f-88ec-025f01e32d90,Appointment Event,2025-10-09T15:28:43.039488,2025-10-09T19:28:43.039488,consultation,,,dcc9dc73-10de-4a0f-a7e9-82b86de025d7,Calendar event for appointment,Telehealth,2025-07-27T06:03:43.039497,2025-08-31T13:07:43.039501
c054b374-6d70-48e1-a544-33af64e803d8,4133688a-ca57-42cd-acc6-d7636c91a6a7,Reminder Event,2025-09-23T15:28:43.039506,2025-09-23T19:28:43.039506,reminder,244b6972-5b34-41c7-9914-0c3a6f428e70,,8ab02a25-e9b1-4c9d-a824-1f5ac67bd4ff,Calendar event for reminder,Main Clinic,2025-08-13T01:53:43.039517,2025-09-08T08:16:43.039521
8661b7e3-5c36-4118-993a-027a7cd9633e,57e4c1b3-7295-4e30-a3c4-5dceadc60c2e,Consultation Event,2025-10-18T15:28:43.039526,2025-10-18T19:28:43.039526,follow_up,,,,Calendar event for lab_test,Telehealth,2025-09-12T12:12:43.039535,2025-09-08T20:00:43.039538
0c2d9532-46fc-4da2-a2b5-81eb828099a9,d84769d4-7ccb-424d-b49b-66c919b879d3,Consultation Event,2025-09-23T15:28:43.039543,2025-09-23T16:28:43.039543,consultation,,,3890af69-651b-49f2-8d19-83e6a6ca8be8,Calendar event for follow_up,Main Clinic,2025-08-26T14:52:43.039553,2025-09-06T17:20:43.039557
3dd0d93a-7cd3-46d0-ab58-431e5a3753ca,cbb1699d-c5a5-4b80-95cd-40fbec045016,Lab_Test Event,2025-11-07T15:28:43.039562,2025-11-07T19:28:43.039562,follow_up,c99f65f2-d3ce-491b-a58c-54d58c5d693d,,cc91ecef-7095-49bd-9444-14961aada68f,Calendar event for lab_test,Telehealth,2025-09-14T00:49:43.039572,2025-08-19T12:33:43.039575
b58858cb-23b8-44a2-8380-87aeeb39727d,6882dfc9-5562-4371-ab0a-7a938b11686a,Reminder Event,2025-10-07T15:28:43.039581,2025-10-07T19:28:43.039581,lab_test,,,,Calendar event for follow_up,Lab Center,2025-08-25T17:42:43.039592,2025-09-16T14:35:43.039595
6aaee646-3490-4e0e-85a7-cb9d5548c3a8,3b55b70a-7f34-4267-9fbf-38b633e14e61,Follow_Up Event,2025-08-22T15:28:43.039601,2025-08-22T17:28:43.039601,lab_test,31e8d1a0-d3a9-46d3-8c65-4bdc9efd0478,,8b3b10af-7429-4523-9c55-d6767de5e99b,Calendar event for follow_up,Downtown Office,2025-09-14T23:58:43.039610,2025-09-13T05:18:43.039614
4f473a0c-e7a8-498a-9299-3056bd1c4812,39dc1f6f-262d-4574-bde5-15c1ea61b00a,Lab_Test Event,2025-09-16T15:28:43.039618,2025-09-16T16:28:43.039618,consultation,,,,Calendar event for lab_test,Downtown Office,2025-08-08T22:17:43.039628,2025-09-04T22:55:43.039631
0a16c610-4422-4fdf-b9d5-3a6704e2a33d,1001ca99-4108-4ec8-9fcc-4b6225aad1c3,Lab_Test Event,2025-09-04T15:28:43.039636,2025-09-04T16:28:43.039636,appointment,,,da6af560-fa7d-45ea-8fcf-bb087e2ee6ed,Calendar event for appointment,Main Clinic,2025-07-20T08:32:43.039646,2025-08-26T07:19:43.039649
1fb557f8-26fd-44a5-b07c-897ec75ee040,c6af055d-6ce4-4a54-b884-1bdbb0a18922,Appointment Event,2025-08-19T15:28:43.039656,2025-08-19T17:28:43.039656,follow_up,9649e2fe-5fe4-42d6-b288-3a38d3b48a4e,,bcb0e203-6f8f-483f-94d9-8309f2d7be5c,Calendar event for lab_test,Telehealth,2025-08-08T03:52:43.039665,2025-08-27T15:03:43.039669
b73c96a4-c848-4386-b7da-eb94dfa75da3,fd6edce6-af68-47ab-848d-0cf76275c43b,Reminder Event,2025-11-16T15:28:43.039674,2025-11-16T19:28:43.039674,consultation,,,c75a07c8-771c-4ff4-8a57-5b60df1ac965,Calendar event for lab_test,Downtown Office,2025-07-27T07:28:43.039683,2025-09-09T18:55:43.039686
439f7856-25cd-4463-a88f-9c7628feeb3f,0dde42ca-2ace-4801-ac82-9b32998ce163,Follow_Up Event,2025-10-09T15:28:43.039690,2025-10-09T19:28:43.039690,lab_test,,,,Calendar event for lab_test,Telehealth,2025-08-31T01:54:43.039699,2025-09-01T12:23:43.039703
1280e7e3-a75c-4a76-ba5b-21c11de98607,ef860c46-3b48-469c-be49-fd43fe94e6c0,Follow_Up Event,2025-10-16T15:28:43.039707,2025-10-16T18:28:43.039707,reminder,,,,Calendar event for consultation,Main Clinic,2025-07-24T23:06:43.039716,2025-09-16T18:09:43.039720
60463164-f987-49de-9d42-3e6a9db90c1d,751f4f63-7bfb-407a-8da3-6448905f413b,Appointment Event,2025-10-18T15:28:43.039725,2025-10-18T19:28:43.039725,reminder,94c5a50d-3a1b-416e-b240-a498f5838559,,,Calendar event for appointment,Main Clinic,2025-08-02T01:30:43.039735,2025-08-31T02:00:43.039739
45cbbc4c-bd59-4087-9950-825fa64905eb,dfca5e50-7b9e-49bb-b991-7840dff9c6fe,Consultation Event,2025-09-01T15:28:43.039744,2025-09-01T19:28:43.039744,consultation,520187a5-1c5f-444a-b296-b58252561c03,,,Calendar event for appointment,Lab Center,2025-09-16T17:49:43.039754,2025-09-15T06:32:43.039757
32766ec7-3e24-47ef-ae9a-46ec9c9dbc68,b763a1d2-a911-4a0d-b896-70edeafb9a7a,Consultation Event,2025-08-26T15:28:43.039764,2025-08-26T17:28:43.039764,consultation,50f9274c-efd6-44b8-8aed-35a78da0a99a,,cc97d7a8-b659-46fd-b4b1-8ca48a0eda32,Calendar event for reminder,Telehealth,2025-09-17T17:56:43.039774,2025-08-28T04:16:43.039778
468629d1-dd44-4a51-9910-a7c4253756b0,561f1511-7a1f-434a-b9d8-b5ecf6f94bea,Follow_Up Event,2025-10-10T15:28:43.039783,2025-10-10T18:28:43.039783,appointment,,,156b0987-3326-4941-837e-f4924cdcc8ea,Calendar event for appointment,Lab Center,2025-07-28T16:29:43.039793,2025-08-28T00:36:43.039797
83af1406-bd0b-4025-bd47-07bcc9525361,941b9708-b03c-416f-9e01-71046df9060c,Consultation Event,2025-09-14T15:28:43.039802,2025-09-14T16:28:43.039802,follow_up,,,,Calendar event for follow_up,Main Clinic,2025-09-15T12:34:43.039811,2025-08-23T22:10:43.039814
105a4d68-0cdd-4121-9641-0e94ebe247f1,6b9b5eba-714d-48cd-9a83-b068589ecb01,Reminder Event,2025-09-05T15:28:43.039819,2025-09-05T19:28:43.039819,consultation,,,,Calendar event for reminder,Telehealth,2025-08-18T00:32:43.039828,2025-09-12T03:28:43.039831
ed6f1d68-25b8-4450-8db5-4e957e723514,a5c34b24-0588-43de-9e22-092b5068130b,Appointment Event,2025-11-07T15:28:43.039836,2025-11-07T17:28:43.039836,reminder,,,d1644061-d9c3-4963-8d91-6f5f03a26d12,Calendar event for reminder,Downtown Office,2025-09-01T22:29:43.039845,2025-08-31T19:53:43.039849
84a0d620-fa5e-4eed-84fc-b7ad1c3791fb,2d72c254-ab5b-4238-860d-586acd8232bc,Consultation Event,2025-10-16T15:28:43.039854,2025-10-16T19:28:43.039854,consultation,,,97afba84-c300-47b9-82b0-2015a46af887,Calendar event for appointment,Telehealth,2025-08-03T07:49:43.039863,2025-09-08T05:45:43.039867
bd0fe8f1-1eab-490a-8d10-bfb97c4a103e,784f576f-43a0-4577-bd3e-54330d02e2a6,Lab_Test Event,2025-11-04T15:28:43.039873,2025-11-04T18:28:43.039873,consultation,681fdf11-9816-4dab-934f-e453b3413ef9,,,Calendar event for consultation,Telehealth,2025-09-17T21:34:43.039882,2025-08-26T14:51:43.039886
cd7822b8-d085-4bea-83f1-8dbbe6c6a108,ea1161c6-8850-4a88-ad8d-00e7dbb97c80,Appointment Event,2025-10-28T15:28:43.039891,2025-10-28T19:28:43.039891,follow_up,,,8f23125f-2637-410a-9319-ef45e09eb535,Calendar event for consultation,Lab Center,2025-07-21T02:18:43.039903,2025-08-18T23:10:43.039907
221600a4-8b81-4c79-a113-b5f6ff485ed9,3edaac2c-dfe5-443a-b343-409e7877cc22,Lab_Test Event,2025-11-17T15:28:43.039912,2025-11-17T16:28:43.039912,follow_up,d4b4dbdf-c5eb-429e-acfd-cff51f9f3624,,0232abdb-8d5d-4c30-b120-ea7916450e11,Calendar event for follow_up,Main Clinic,2025-07-21T09:36:43.039924,2025-09-16T06:26:43.039928
a9786617-6efd-4947-b178-51c1c18e0d8e,08c0316d-8bbb-419a-a4af-42cbde86f7fe,Reminder Event,2025-10-27T15:28:43.039932,2025-10-27T19:28:43.039932,lab_test,,,,Calendar event for lab_test,Lab Center,2025-08-09T02:10:43.039942,2025-08-24T09:30:43.039946
cbf6f1ec-924d-4f2b-822b-18329d1dc47c,8aac1130-bb18-44fb-9442-d560be86e861,Consultation Event,2025-09-03T15:28:43.039953,2025-09-03T19:28:43.039953,appointment,,,a60b494c-e8b0-49ab-9f99-1ba0d6a5664f,Calendar event for consultation,Telehealth,2025-07-29T01:22:43.039964,2025-09-02T05:11:43.039967
d6c2a9cb-9360-4fc1-ba83-fc3949526680,dcba0fe7-31a4-418c-943b-38d8c4fce738,Lab_Test Event,2025-10-20T15:28:43.039972,2025-10-20T17:28:43.039972,follow_up,,,5b4afd86-5e7c-42f9-8a8c-5bb6f27c14d6,Calendar event for consultation,Downtown Office,2025-08-09T09:32:43.039983,2025-09-14T22:36:43.039987
b3bebea9-471d-4852-9383-6dced4c3d608,4be56141-db35-458a-9612-0ec107c6618a,Follow_Up Event,2025-11-08T15:28:43.039992,2025-11-08T19:28:43.039992,reminder,,,,Calendar event for lab_test,Main Clinic,2025-08-19T13:55:43.040002,2025-09-13T22:55:43.040005
5ff4087b-9c2b-4ace-907e-b4e46a41f6db,6dd0cffd-2fac-4d01-8f1d-7261c016bde1,Reminder Event,2025-10-18T15:28:43.040011,2025-10-18T17:28:43.040011,appointment,13486f95-a849-4d9d-9f21-47e70c6779a2,,deac2a05-c92f-4710-8e4b-a94289ece0ce,Calendar event for appointment,Lab Center,2025-09-12T19:43:43.040021,2025-09-14T17:22:43.040025
17b2bae7-32f2-4e72-ba7a-221afe3ef27c,042660e2-3c99-4ae9-9a91-3d9ab670c3c8,Reminder Event,2025-09-02T15:28:43.040030,2025-09-02T18:28:43.040030,lab_test,ad15e4ea-75cd-4f55-a4f0-76a81e28982f,,,Calendar event for reminder,Main Clinic,2025-09-17T05:31:43.040040,2025-09-03T12:01:43.040044
48cbb218-153a-4226-a198-ee2268c06216,1b0dac32-038a-4336-975e-641c5e039d3c,Reminder Event,2025-09-21T15:28:43.040049,2025-09-21T18:28:43.040049,lab_test,,,5c233aa2-091c-463c-b1ca-3b13c7b902bf,Calendar event for reminder,Lab Center,2025-08-22T10:33:43.040059,2025-09-13T17:19:43.040064
b8b14356-2ede-40cb-bd63-95a2728b034e,762a4104-a6c3-43b4-a29b-4b83560b68ae,Consultation Event,2025-11-04T15:28:43.040069,2025-11-04T19:28:43.040069,follow_up,,,8dd3045a-e375-4af7-b635-f121362f9c14,Calendar event for consultation,Downtown Office,2025-08-04T07:26:43.040079,2025-08-28T18:11:43.040083
e2092f25-ff44-4cdc-bac2-d8481f4a8995,226b7205-d45f-4ce5-80ed-9d5d687d01ee,Follow_Up Event,2025-10-20T15:28:43.040088,2025-10-20T18:28:43.040088,appointment,ee27241f-7a4a-4386-a98f-5c04f1adddd4,,7f213288-24e8-4bb7-8e05-ff90ef3b1316,Calendar event for reminder,Telehealth,2025-09-15T18:49:43.040100,2025-09-16T23:19:43.040104
3219ae34-2b16-4561-9ef9-599ffe11e657,fed86344-f73d-4937-8e47-755bd564e210,Reminder Event,2025-10-06T15:28:43.040110,2025-10-06T16:28:43.040110,appointment,f59bc38b-4613-4894-90f7-976e2c31afc2,,37d328c2-d30f-416e-ac2c-80dd0f74ff5f,Calendar event for follow_up,Lab Center,2025-09-16T10:33:43.040120,2025-08-22T06:14:43.040124
7150f982-08c6-4a19-a35d-f249888881be,ffbf3399-c477-4305-9c78-3efe5517d31d,Appointment Event,2025-08-21T15:28:43.040131,2025-08-21T16:28:43.040131,lab_test,,,156b0987-3326-4941-837e-f4924cdcc8ea,Calendar event for follow_up,Telehealth,2025-08-11T11:35:43.040140,2025-09-03T03:30:43.040144
0a12d44d-1f64-44e9-884d-5a10bbe4e38a,a5b404d3-4883-4328-b4ba-0a36232c2d84,Appointment Event,2025-10-07T15:28:43.040151,2025-10-07T18:28:43.040151,follow_up,f7346712-dcac-4500-86bb-402ab5287edc,,,Calendar event for appointment,Downtown Office,2025-07-24T19:24:43.040161,2025-09-12T15:02:43.040164
f1540cd7-2206-4e20-bc88-76fc6ac4123a,61361ca1-b81a-43be-932d-80219f49fe14,Consultation Event,2025-11-10T15:28:43.040170,2025-11-10T16:28:43.040170,consultation,8431f7d5-5160-4229-b12c-3bbea6706a45,,,Calendar event for consultation,Lab Center,2025-07-30T23:54:43.040180,2025-08-26T00:30:43.040183
b462e8c2-f9af-4dfb-b489-2aeca287ac56,5bed31f6-4e21-4c5d-b929-123700ca1279,Appointment Event,2025-10-20T15:28:43.040188,2025-10-20T18:28:43.040188,lab_test,,,,Calendar event for consultation,Downtown Office,2025-08-27T09:04:43.040198,2025-09-08T12:39:43.040202
a29d8ca0-adc1-4706-880e-1eb60e4c1eeb,3a84e36a-be84-4404-824d-9ebf97ab80be,Appointment Event,2025-11-12T15:28:43.040208,2025-11-12T16:28:43.040208,consultation,,,,Calendar event for lab_test,Main Clinic,2025-09-05T11:07:43.040217,2025-09-09T13:23:43.040221
c1e4b422-f2c8-419b-9361-43e0188f7163,f1d6506f-1546-45b9-bfa9-51d24ae6518b,Lab_Test Event,2025-11-01T15:28:43.040227,2025-11-01T19:28:43.040227,appointment,f1f4e05b-af13-49e5-a174-cf03ac94e7dc,,678ed84a-5d7f-4623-8e11-29b52076b0a3,Calendar event for appointment,Lab Center,2025-08-25T08:14:43.040238,2025-09-15T22:28:43.040241
ca130b08-d470-43ea-ac23-6b77241ea8e5,357b16c4-3206-45e9-a27f-858fdda87690,Follow_Up Event,2025-10-25T15:28:43.040247,2025-10-25T18:28:43.040247,follow_up,,,aa468abc-a1d6-4ad4-876e-17c39b92f2dc,Calendar event for lab_test,Main Clinic,2025-08-06T23:36:43.040257,2025-09-15T15:07:43.040261
0d310c81-1b6b-4c70-a8ad-cf258df74d6b,d461ff82-2389-4d3c-92f9-4a59ab487c87,Appointment Event,2025-09-16T15:28:43.040267,2025-09-16T19:28:43.040267,follow_up,b2eff246-a28e-4a8f-8483-02ae89dfe016,,3116945a-96f7-4d4d-9bb7-f786b1add437,Calendar event for follow_up,Telehealth,2025-07-22T10:41:43.040277,2025-09-06T19:57:43.040280
7fee94f2-3235-4a91-86f6-9fd538537aaa,331b296c-3d42-415c-b3ed-39a5e1e2fbaa,Appointment Event,2025-11-12T15:28:43.040285,2025-11-12T17:28:43.040285,consultation,681fdf11-9816-4dab-934f-e453b3413ef9,,2ee0471d-db63-495c-bd9e-923fa33a67ad,Calendar event for consultation,Lab Center,2025-08-11T04:30:43.040295,2025-09-04T00:29:43.040299
fc3be307-f58a-4087-9f9c-c4ec55117280,650d1c7f-13e6-4f86-9f24-d0979122f149,Reminder Event,2025-11-07T15:28:43.040304,2025-11-07T16:28:43.040304,follow_up,,,519fbfad-da26-4225-be4a-f12896f8f912,Calendar event for follow_up,Telehealth,2025-07-27T12:19:43.040314,2025-09-10T10:56:43.040317
c938181d-1fdd-4e29-be16-18c3059ff3c7,4f4eecc2-313f-419e-9a27-60faca8270b4,Reminder Event,2025-10-03T15:28:43.040322,2025-10-03T18:28:43.040322,reminder,c2da038c-1d2b-4188-9351-33290d67ed1c,,,Calendar event for appointment,Lab Center,2025-09-12T08:18:43.040333,2025-08-22T14:42:43.040336
0df9db62-2851-4d78-87f7-1d423f7f50f5,8d07a78c-c522-4c97-b76f-d77de1345295,Reminder Event,2025-09-02T15:28:43.040343,2025-09-02T16:28:43.040343,reminder,,,c3ca538e-0aea-4d8b-ab69-a24d7948df93,Calendar event for follow_up,Downtown Office,2025-09-07T11:20:43.040353,2025-09-07T12:51:43.040357
6624365d-5535-4713-aec7-8875a83a3342,6846cd1d-1237-4c6b-91d4-3a0c115a2c1c,Lab_Test Event,2025-09-17T15:28:43.040362,2025-09-17T18:28:43.040362,lab_test,,,b5324ec1-9908-4c6e-88c4-27a03884c549,Calendar event for reminder,Downtown Office,2025-08-30T04:31:43.040372,2025-08-20T15:34:43.040376
3e1a2a5d-34f7-437f-8da6-a365eb2a5426,47a38f4b-9073-49b1-b068-0ede8dedd7f0,Appointment Event,2025-10-06T15:28:43.040380,2025-10-06T16:28:43.040380,appointment,,,,Calendar event for follow_up,Telehealth,2025-07-26T03:28:43.040390,2025-08-29T17:01:43.040395
0e94f656-b85d-46e6-b931-d51802e03753,897ea84c-e81e-4f58-9a28-e3eeb2df3355,Lab_Test Event,2025-09-05T15:28:43.040400,2025-09-05T17:28:43.040400,follow_up,,,9444dab4-815c-46cc-a54f-98b02fa811cf,Calendar event for consultation,Lab Center,2025-07-23T08:34:43.040410,2025-09-18T11:53:43.040414
d8f2606d-a6de-4cc6-85e6-c40c5f7687ce,3edaac2c-dfe5-443a-b343-409e7877cc22,Follow_Up Event,2025-10-02T15:28:43.040420,2025-10-02T17:28:43.040420,follow_up,958c3c27-0901-4a97-a44c-78b3167fa1b6,,dfbb0fb3-29f3-404d-a60b-b3f0981523a4,Calendar event for reminder,Downtown Office,2025-09-07T09:36:43.040429,2025-08-21T04:45:43.040433
9c531f46-2ab5-4193-bc58-c0f9c5926fd1,c9cb3b1d-3272-4cf7-8c62-5201fe6459a8,Appointment Event,2025-09-16T15:28:43.040438,2025-09-16T19:28:43.040438,lab_test,,,90dd8faf-8699-4f43-b2d5-60ddcca53391,Calendar event for reminder,Telehealth,2025-09-08T21:07:43.040448,2025-08-21T11:32:43.040452
b0629223-ae87-4160-b5af-4c74de4e671f,94565c23-5881-40d8-999c-939a461aad0f,Lab_Test Event,2025-09-03T15:28:43.040457,2025-09-03T19:28:43.040457,follow_up,fb6f7bcc-da37-4688-855f-671c07bf83ef,,,Calendar event for appointment,Lab Center,2025-08-23T02:24:43.040469,2025-09-11T01:38:43.040473
9688f6a5-cd4d-4459-9ad0-aefa63f8cd19,0dde42ca-2ace-4801-ac82-9b32998ce163,Reminder Event,2025-10-10T15:28:43.040485,2025-10-10T19:28:43.040485,lab_test,4f3dcc38-d799-4be9-a352-ad35dad51e6e,,a3c08d14-42d9-4b76-bfa8-605bdd275677,Calendar event for follow_up,Main Clinic,2025-08-02T16:25:43.040496,2025-08-24T19:49:43.040500
e5caa79d-757b-4d6e-9ac9-4a1d06e734f2,517b71be-37fb-4b3a-8237-5f822790f05a,Consultation Event,2025-09-18T15:28:43.040505,2025-09-18T18:28:43.040505,appointment,,,43b4e083-7ece-4498-a878-8db2be1e60c7,Calendar event for consultation,Lab Center,2025-08-12T08:46:43.040522,2025-09-04T05:24:43.040529
ed0f98b0-bff6-4486-b7fe-175b6ff543bc,b28f3ebc-c54b-43bf-b91f-cdcad6a05cef,Follow_Up Event,2025-09-26T15:28:43.040536,2025-09-26T17:28:43.040536,consultation,,,,Calendar event for consultation,Lab Center,2025-09-02T13:14:43.040551,2025-08-22T05:29:43.040557
38a5419b-edf4-4ffc-9a10-60206f1ddfab,60705c7a-c71d-4b17-b72a-f16a1e45ac76,Follow_Up Event,2025-09-04T15:28:43.040569,2025-09-04T19:28:43.040569,reminder,af7fcf02-9d75-41db-9eba-d1a15e8cc05b,,,Calendar event for reminder,Lab Center,2025-08-03T05:49:43.040583,2025-09-01T10:21:43.040589
5d6bc7f0-4e15-469f-986e-25beaffca7e3,a90868f8-2b1f-4667-a4f8-e8ac91494486,Consultation Event,2025-08-29T15:28:43.040598,2025-08-29T19:28:43.040598,consultation,469ec3fc-ef9f-4dc7-96a9-90d73c60e2b6,,2ee0471d-db63-495c-bd9e-923fa33a67ad,Calendar event for appointment,Telehealth,2025-08-02T12:49:43.040619,2025-09-09T23:56:43.040625
5831f399-744c-44c7-9832-e18c1cf75d61,784f576f-43a0-4577-bd3e-54330d02e2a6,Lab_Test Event,2025-09-04T15:28:43.040634,2025-09-04T19:28:43.040634,follow_up,2cf78769-a317-4e62-8a1d-2a3900b86bed,,,Calendar event for lab_test,Downtown Office,2025-09-11T19:18:43.040651,2025-08-29T07:59:43.040657
6cf7af28-4f4a-4d33-acd4-5e0551714af7,1df4fc39-8480-41a8-9260-2833d0e2b5a2,Follow_Up Event,2025-10-21T15:28:43.040665,2025-10-21T16:28:43.040665,appointment,c71067ad-cf01-4f4c-b5ce-5222983089c5,,d4c9ba3f-7ce5-4ad3-98a6-fa27bbc41c33,Calendar event for follow_up,Lab Center,2025-09-05T16:41:43.040678,2025-09-18T04:28:43.040681
242f0ea1-623a-4d6f-a7b4-4ba4b6038286,76a4aa4f-6dae-4948-9ae9-fcad572ea8e0,Lab_Test Event,2025-11-16T15:28:43.040687,2025-11-16T17:28:43.040687,lab_test,6e3c68b7-6b02-4a46-a020-1ceefcdd2b94,,,Calendar event for follow_up,Main Clinic,2025-08-16T03:09:43.040696,2025-08-26T03:53:43.040700
d4ece9e1-905e-4d0f-b3b0-34c2486d1a37,e5e2bb22-6685-4931-9438-9c9647bb3147,Consultation Event,2025-10-15T15:28:43.040705,2025-10-15T19:28:43.040705,reminder,1e97de31-3272-4c6a-ada2-389ed127bc32,,3665449e-aac1-4120-851e-8ffa919f93c1,Calendar event for appointment,Downtown Office,2025-07-21T12:15:43.040715,2025-09-18T09:02:43.040719
d30bf269-df97-481b-9105-3d29355143ee,caa92adc-7b0e-452f-a682-84da8206d58f,Lab_Test Event,2025-10-12T15:28:43.040724,2025-10-12T19:28:43.040724,appointment,be07f834-20a3-4933-bdb8-3f159c143887,,70941949-a7d6-42ac-8e21-c5f2e5487659,Calendar event for consultation,Telehealth,2025-09-01T17:58:43.040734,2025-09-13T05:25:43.040737
448fd80a-f5e9-4161-a1c3-5d4803e9b03b,cddebcff-ea41-49e7-9fec-b61e50132338,Consultation Event,2025-10-31T15:28:43.040742,2025-10-31T19:28:43.040742,lab_test,cb3cb597-5c97-4620-95ba-118edd74e65e,,,Calendar event for consultation,Telehealth,2025-09-16T11:12:43.040752,2025-09-13T21:14:43.040755
da370ee1-4f51-4faa-9941-e72686560b19,8d07a78c-c522-4c97-b76f-d77de1345295,Appointment Event,2025-09-15T15:28:43.040760,2025-09-15T17:28:43.040760,lab_test,,,61689632-72bf-4e3d-91e5-57bd556b6dc8,Calendar event for follow_up,Main Clinic,2025-08-03T01:16:43.040770,2025-09-16T21:11:43.040773
6c0647cf-5312-4119-9354-7ddfbfac8ec5,e157dc3d-6388-459f-aed4-7fcd994b0e4a,Appointment Event,2025-11-02T15:28:43.040778,2025-11-02T17:28:43.040778,consultation,,,,Calendar event for appointment,Downtown Office,2025-08-16T22:13:43.040790,2025-08-29T13:45:43.040795
c6e1dd74-02b5-4599-bfbe-659934a73512,924a08ea-5fd0-4d48-bcb4-dd70f5491a06,Consultation Event,2025-10-16T15:28:43.040802,2025-10-16T18:28:43.040802,lab_test,c197f613-be6e-4902-97e5-4df20be53995,,ce6d6791-8d0d-4734-b1ea-cfb29ce29c68,Calendar event for appointment,Lab Center,2025-08-08T20:00:43.040812,2025-09-08T04:38:43.040815
1790e382-745c-4be5-99ce-c43b7ac55157,d5952169-5814-4ef7-9692-d1d86b483a1f,Appointment Event,2025-08-27T15:28:43.040821,2025-08-27T17:28:43.040821,lab_test,092b2be8-8076-40f1-ac7b-1f5ba9d44432,,2bff5a4c-f6d0-4d4c-8f14-13a823d3b551,Calendar event for consultation,Telehealth,2025-08-14T09:07:43.040832,2025-09-08T14:28:43.040835
922d47d2-7c66-45bd-ad9a-86179edbde03,ebee8974-c9cc-409e-8267-a4fbe7c1c350,Follow_Up Event,2025-11-11T15:28:43.040840,2025-11-11T16:28:43.040840,appointment,,,ff104efe-38d4-483a-a10f-352b41de0a89,Calendar event for consultation,Lab Center,2025-08-21T10:27:43.040850,2025-09-12T22:53:43.040854
3eb916da-59e1-43d9-83a5-3b464af20fb8,675d75a8-42e9-493f-96dd-e73d9f6093b0,Reminder Event,2025-09-24T15:28:43.040860,2025-09-24T19:28:43.040860,lab_test,d4018d8e-44c4-49dc-9e5d-cc8f9448f8bd,,07e60810-088c-42b8-ad79-14488435a231,Calendar event for lab_test,Lab Center,2025-08-28T20:46:43.040870,2025-09-03T14:53:43.040873
84e41aa7-82fd-46ff-b2f2-a35ff5bd39be,e22dfa58-cc12-43d6-b93c-3f1cac7f50d5,Follow_Up Event,2025-10-27T15:28:43.040879,2025-10-27T18:28:43.040879,consultation,0f55f4d6-a640-4e0a-a8fe-7a4d4ed1298d,,ba070d12-adab-42ee-9561-8ed4672bdc2b,Calendar event for consultation,Lab Center,2025-07-27T00:24:43.040889,2025-08-21T22:45:43.040893
76bb101d-3298-4602-881e-2c4bcb9a3de4,77e82408-4752-465e-b964-76a03863209b,Consultation Event,2025-10-25T15:28:43.040898,2025-10-25T18:28:43.040898,consultation,,,7667fe76-9a5e-4fd9-8fb4-a6c46a593231,Calendar event for lab_test,Downtown Office,2025-08-30T02:09:43.040908,2025-09-05T06:37:43.040911
ce6481eb-1b28-4f93-a00a-763bb0f4ed18,1bdc6915-18fc-448b-90b4-a01d72a22459,Lab_Test Event,2025-08-26T15:28:43.040917,2025-08-26T19:28:43.040917,reminder,d169d3ca-7bbe-472c-84dc-ef20c4f37415,,8e30c83b-a078-448d-8aba-5c64907aa514,Calendar event for follow_up,Downtown Office,2025-08-31T18:08:43.040927,2025-09-04T12:06:43.040931
730ca5b3-1664-415f-b423-01c2780db91a,3275ba4f-7d32-486a-9f42-0879b28aba4f,Consultation Event,2025-10-16T15:28:43.040935,2025-10-16T16:28:43.040935,follow_up,,,,Calendar event for follow_up,Lab Center,2025-08-28T16:51:43.040945,2025-09-13T05:11:43.040949
aec108f5-a1aa-469a-83ee-7355fe062c94,73a2e732-3c3c-4b31-8cb7-76c2929a98ee,Reminder Event,2025-09-07T15:28:43.040954,2025-09-07T16:28:43.040954,reminder,,,d13c4d05-027b-4350-914b-a65182daebff,Calendar event for follow_up,Main Clinic,2025-08-10T18:36:43.040965,2025-08-28T12:46:43.040969
69fe6b95-c585-4505-8201-5874ece71b85,e6a10746-55ea-4316-9704-3bb5abcd4f9d,Follow_Up Event,2025-10-17T15:28:43.040975,2025-10-17T16:28:43.040975,reminder,29ea85ac-23ed-4deb-ab0b-6296551e6bcf,,4b021b2c-1684-41d1-b892-0825c0055ed9,Calendar event for appointment,Lab Center,2025-08-31T09:46:43.040985,2025-09-16T06:56:43.040989
