id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
b9faeae2-c932-486b-808a-ea46ae17c37b,medication_reminder,Time to take your medication,sent,1f767f5a-3ea5-422c-89dd-617af71cfb3a,,,,2025-09-12T01:33:36.222809,2025-09-17T22:23:36.222814,2025-09-16T01:02:36.222818,2025-09-17T19:26:36.222823
ab8206de-0136-4d5a-99ea-c0841b0c3053,general,Your test results are available in your patient portal,delivered,e1f47254-6121-4a22-a1fb-e57a99f73bcd,2bf85c00-3caf-47f3-b897-c31a9f29b39e,,,2025-09-15T05:07:36.222836,,2025-09-17T10:03:36.222841,2025-09-18T05:07:36.222845
5107d592-7be5-457b-bf33-ebba735beec4,general,Your test results are available in your patient portal,failed,d7862b7c-a46b-4da5-bb51-568bb283eb0c,a5489a3e-ac73-42ce-933d-cefb30e368a6,400238b8-3ced-4caf-8a1c-39e1793694da,,2025-09-15T03:34:36.222859,,2025-09-17T07:06:36.222864,2025-09-17T11:09:36.222869
fe6555f5-2e2c-4836-bf36-175c85628e76,medication_reminder,Time to take your medication,failed,0f75b9d3-c5ca-44db-8eba-0a4075c2a5c0,63ce48e1-2bd9-43e8-93b2-67b07bee47d0,b2cfd3ea-3dd5-41d6-9855-1e273ca099b6,,,,2025-09-13T18:42:36.222883,2025-09-18T09:07:36.222888
bb8c40f4-2e03-4432-9159-098087222ccf,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,05374ffc-0780-424d-aeff-03869da87ce4,46eec03f-2c55-4313-b810-40d8384ab9ff,8a639284-c1bc-414a-9c53-10b56bac4036,,,,2025-09-18T17:00:36.222902,2025-09-18T10:38:36.222907
d2e90edb-06de-4120-9a45-cf2355fbd371,system,System maintenance scheduled for tonight,pending,ccf29b90-1b0e-40c7-a46e-fba7eaf5dd7e,,ae5abca0-2c0a-4b7c-aa41-46184e45f055,,,,2025-09-14T00:05:36.222927,2025-09-19T00:14:36.222933
0d128f35-6252-4f55-948a-2a2e673948e0,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,da545585-8281-427a-880e-90e6cca83e23,,,,2025-09-18T10:57:36.222945,,2025-09-18T06:08:36.222950,2025-09-18T23:28:36.222954
d0111d36-b314-4e16-8766-802bf4aa293b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,bc357742-388c-42c8-9f33-8a6eb14316db,7a1446ff-397f-4e3e-97e3-8b419ff07cd8,5b6a45b6-0b41-4f18-8c98-3c4821b5554e,,,,2025-09-18T17:15:36.222968,2025-09-17T21:47:36.222973
c856134c-6eb2-4e31-9ed8-34802da19a43,general,Your test results are available in your patient portal,pending,8ae06fd9-4728-4349-a484-a5db97a55f24,1de88092-351c-4aec-9ec3-a48c3fd8ae01,5bf6b6db-f08c-47e3-8b68-5564be6ec127,,2025-09-15T13:49:36.222987,,2025-09-18T04:53:36.222991,2025-09-19T00:51:36.222997
1a0963ca-1312-4255-8f38-67e7530e6490,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,2ee99457-9320-4a39-a5c2-bc2b15ec879b,8541db18-079f-4f2d-827f-18d40b74dcc7,,,2025-09-17T18:51:36.223010,2025-09-15T21:56:36.223015,2025-09-12T11:58:36.223020,2025-09-17T12:50:36.223024
465d495c-5611-440b-8c9f-486c71d37bca,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,5ab73f12-3127-4f80-8517-53734f07fae9,,,,2025-09-17T19:27:36.223036,2025-09-17T02:59:36.223041,2025-09-18T12:09:36.223045,2025-09-19T07:20:36.223050
a8fc220c-f86c-4d65-b745-224a2765ab46,general,Your test results are available in your patient portal,pending,3b6c727f-8bcf-4414-807f-d1ba0fdb022e,,,,2025-09-14T08:30:36.223062,,2025-09-18T17:01:36.223067,2025-09-18T23:30:36.223072
82604f5c-95e5-4121-96ed-2e8077475c14,general,Your test results are available in your patient portal,pending,967ff395-921d-414a-9078-0bfc1a66c6e9,,,,2025-09-13T20:22:36.223084,2025-09-16T04:32:36.223088,2025-09-13T05:11:36.223093,2025-09-19T03:19:36.223098
a4e700fa-86a1-433f-983f-72430bcd562e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,babff307-52ea-4e5b-bafa-ee0c54ffff84,15aad9ba-7eed-4038-8f10-5ab38d1a9d12,,,2025-09-16T09:44:36.223111,2025-09-16T17:55:36.223116,2025-09-18T19:03:36.223121,2025-09-18T13:33:36.223126
874d7aa5-0a72-4c5e-85b2-056ab20ddba0,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,69ebe80c-9679-4d34-b99c-e802a86ffc66,d9b90d87-e865-49b3-bfce-7a6ca5e7255c,,,,2025-09-18T13:01:36.223138,2025-09-19T05:15:36.223143,2025-09-17T21:37:36.223148
9780c9d2-b169-415f-81ba-2adfbd2823ce,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,b9786bff-ff69-41d7-a4f2-5dd11d9a4db0,ab560e1d-398d-4382-af89-c3924d5e6607,,,2025-09-17T10:31:36.223162,,2025-09-16T02:52:36.223167,2025-09-19T05:11:36.223172
67756b96-7a0d-431f-8d0d-de76599b04bf,general,Your test results are available in your patient portal,sent,9f80925a-76e7-4df1-ac63-dcd7050247ee,,7e7f8383-91ca-4338-aa9b-5a684ef4feaf,,2025-09-16T03:01:36.223187,2025-09-18T00:51:36.223192,2025-09-13T13:08:36.223196,2025-09-17T15:29:36.223201
ef7af0e2-0093-477d-b927-e15048615beb,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,875b2f67-2a83-4a8e-be67-5b9f29df21e8,,,,2025-09-17T04:13:36.223214,2025-09-17T19:08:36.223219,2025-09-15T18:53:36.223223,2025-09-19T04:59:36.223228
4b833bfd-7878-4dbf-83d9-34ae18855b6c,general,Your test results are available in your patient portal,pending,e90f957d-62cd-406a-b014-06b44c7d8134,,,,2025-09-12T02:37:36.223240,,2025-09-13T18:34:36.223245,2025-09-18T06:00:36.223250
38912d03-c785-47a8-af0e-8d01e85f7cbd,medication_reminder,Time to take your medication,read,0dd0dd55-128e-445e-a8b1-2ca3af361397,8d88871e-f796-4572-ac55-6dd118aafd2a,,,2025-09-17T00:16:36.223264,2025-09-16T22:19:36.223269,2025-09-13T08:34:36.223273,2025-09-19T01:20:36.223279
28a9dcb9-847e-495e-8edd-d96ae2a79e33,medication_reminder,Time to take your medication,read,43e01c34-97de-4d5a-be40-cde6655e6ce0,,,131c99b5-20db-4778-83ed-f9a3dd982219,2025-09-17T14:35:36.223292,2025-09-19T06:38:36.223297,2025-09-16T22:09:36.223302,2025-09-18T07:53:36.223306
d0e3c424-408b-4863-bd36-46e11ef8bcbb,system,System maintenance scheduled for tonight,pending,70983bbe-0991-43e2-925e-72b6bcc815be,4a146500-0dd7-4495-88fe-b6bf4aef18a1,,,2025-09-16T22:31:36.223319,,2025-09-15T04:43:36.223324,2025-09-19T02:47:36.223329
c1ba9235-b3f5-4fa1-80fc-182b7ed74a51,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,de31ada5-4eca-403f-b880-8f8a7337b2dc,d9a72bdc-7bd8-4db4-b98d-2e6e159233a6,,,2025-09-14T17:41:36.223342,,2025-09-13T17:55:36.223346,2025-09-18T12:29:36.223351
3f5c544b-768a-4d16-a220-0348cf06ad86,general,Your test results are available in your patient portal,delivered,8ef62fed-4105-4e32-9c8f-c2721d354abd,0b9d447d-5653-4e53-a006-b71237656ac1,,,,,2025-09-15T22:59:36.223364,2025-09-17T13:45:36.223369
dba53ad7-9cc7-4f57-9fc0-897a7178cd52,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,91893651-ab8c-4e5e-b508-01b9157a1446,760c6bfa-5a48-4276-a765-c08c0d884296,,,2025-09-12T09:53:36.223382,,2025-09-17T20:59:36.223387,2025-09-19T03:37:36.223391
d673c3a5-75aa-48fd-8933-58fbfc9dae41,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,8ae00868-c730-4349-8e5d-78eef1d5da91,,,,2025-09-15T12:56:36.223404,,2025-09-16T21:57:36.223409,2025-09-18T03:29:36.223414
eb95e72c-de33-48e5-a82a-78efde17516c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,7344e72f-b191-4f3d-886c-0c283f4b90f0,06b9f39d-5ae6-4afc-9afd-2a69360b4859,cc99b44c-fd0e-425e-93a6-61b453a1ae02,,,,2025-09-19T06:18:36.223428,2025-09-17T23:49:36.223433
84c913b5-b2ae-4715-8ef7-59a345d9f1fe,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,5ed271ed-cf3e-412a-996e-67c71423c987,eb832005-9289-404c-bc11-881e058430f8,,,2025-09-16T22:35:36.223446,2025-09-16T12:35:36.223451,2025-09-13T06:18:36.223455,2025-09-19T01:31:36.223460
25c6190f-abc3-45eb-9da1-f75a7851c991,medication_reminder,Time to take your medication,delivered,b810aa06-f803-45db-a4e7-33bc08fd7bf5,,,b41b04d7-abcc-4d47-844f-1eaadc0e1adc,2025-09-15T09:48:36.223478,2025-09-18T03:14:36.223485,2025-09-14T00:41:36.223492,2025-09-18T05:49:36.223500
91d8fb10-c28c-4373-9224-984e90de8c8f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,5d2f4f16-6fc0-4901-a897-64527c3846c6,,,,2025-09-18T17:50:36.223517,2025-09-19T06:42:36.223525,2025-09-14T09:07:36.223532,2025-09-18T13:27:36.223539
480b9581-c410-4c93-a80a-f5ceee628f00,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,cca56037-db6e-44ef-a1f2-c7bfaa1de786,dba41460-2ccb-4bf8-b09b-c1217867eeab,2b12f7d4-6aa1-44d7-acd6-0bab9ab0a2cc,,2025-09-18T21:15:36.223561,2025-09-17T20:38:36.223569,2025-09-13T07:36:36.223576,2025-09-18T20:15:36.223585
fef7ac04-68e7-4161-b1e9-92f55ca7077f,general,Your test results are available in your patient portal,read,14f41a99-9880-4d74-8beb-abca69224020,,,,2025-09-18T14:10:36.223606,,2025-09-12T19:15:36.223614,2025-09-18T07:35:36.223624
bdacb4ba-6876-47a1-b52d-53affcf1119b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,4d1ec714-44f5-4af9-b09b-1e9a6527f6f7,,,,2025-09-15T21:22:36.223641,,2025-09-11T14:42:36.223650,2025-09-17T22:05:36.223657
8a4ba931-adcd-4142-9ce5-83aa78c6955d,general,Your test results are available in your patient portal,read,0d6ff283-4940-47e7-8bc1-5108c8819c02,,a8b16edf-51e6-4841-8a13-8fb8fe958d38,,,2025-09-19T00:07:36.223679,2025-09-13T15:27:36.223687,2025-09-18T08:44:36.223694
c30c4274-8f47-47e1-bfc4-01c481787db3,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,e0f927c0-4403-47fb-a8c3-d8e5c86f7d13,,,,2025-09-18T05:15:36.223712,2025-09-17T18:24:36.223721,2025-09-16T13:04:36.223729,2025-09-18T18:55:36.223735
211b7b4b-534a-4519-a70e-36d92079d38f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,f12f534b-9b67-4d40-a5e3-75917d001d96,53286b9e-9c9b-4a51-bce8-ba68ef9a52af,,,2025-09-13T07:42:36.223757,2025-09-16T21:41:36.223765,2025-09-14T14:36:36.223772,2025-09-18T07:37:36.223780
2dc3cd81-e77e-4c40-b9cb-53d261b6feba,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,d0372fc7-bf8b-4ce7-8813-14b40b6a697f,9bb5d51e-eac1-4e7a-812a-8fb5069b397f,,b11dd8ff-ef59-4b32-8153-bbb8d6869fc9,2025-09-18T11:46:36.223806,,2025-09-18T06:49:36.223814,2025-09-17T20:46:36.223821
18cf29d3-f01e-4f52-af4e-57f434b627a2,medication_reminder,Time to take your medication,read,f57681d0-85d6-4fdb-846c-c297377acc00,,,,,,2025-09-15T05:11:36.223841,2025-09-19T02:22:36.223849
a70b7949-1ce3-4d85-aa03-4c650ad13b00,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,44143283-cf88-44c8-8ed4-c8d9e49cfb56,1a46e8cd-db88-41de-89e1-3577b68f39d8,,,2025-09-15T06:59:36.223867,,2025-09-12T06:31:36.223874,2025-09-18T15:12:36.223879
038262cd-28ba-41d5-95f4-0a2c171f0ff1,medication_reminder,Time to take your medication,delivered,bf523ab4-cf35-4e67-99ad-8d01c056dad5,,e07e5feb-768f-4d14-a958-5fe08adb75cf,,2025-09-11T19:41:36.223900,2025-09-17T07:24:36.223904,2025-09-16T18:59:36.223909,2025-09-18T20:35:36.223913
d987494f-629a-4663-8c8f-3a9dd97d366b,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,e76bfcaa-80cb-44d4-b60b-1f912b26eb8b,,389b5f09-23cb-485c-bda9-ff09cd9f039b,,2025-09-11T23:37:36.223931,2025-09-16T19:07:36.223936,2025-09-13T14:27:36.223941,2025-09-18T17:29:36.223946
be641885-dd2d-4971-b002-df4e81b5fe94,system,System maintenance scheduled for tonight,failed,864271fb-19a6-484f-a1da-661775a3c059,,47d4f70a-557f-425b-bae1-eb80ff059c1c,,2025-09-16T06:46:36.223963,2025-09-15T22:56:36.223968,2025-09-16T06:10:36.223972,2025-09-18T04:22:36.223977
0be049c7-92e2-49d1-b69f-b86b490e4eb7,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,0dc702ed-6bd8-4eb8-bdd3-d3ae7a9499d4,,,,2025-09-16T14:18:36.223991,2025-09-19T03:14:36.223996,2025-09-12T07:30:36.224000,2025-09-18T00:26:36.224005
9463545d-b3ee-40c2-92bd-ae14d517661e,medication_reminder,Time to take your medication,failed,75bc5d30-06cf-4bcb-9a40-8e33e00de394,ea7e9e46-a313-4307-8c93-69e50551bea7,,,2025-09-13T19:59:36.224023,2025-09-16T07:50:36.224039,2025-09-14T09:27:36.224044,2025-09-19T00:30:36.224048
1da4c1f1-3b8f-4acf-958d-631d17f1c2ef,general,Your test results are available in your patient portal,sent,b927e312-ef85-4706-8d4c-75626b036740,,,,,2025-09-15T19:56:36.224076,2025-09-15T00:09:36.224081,2025-09-17T20:49:36.224085
643ab787-3408-4208-bdea-ba63d85d8820,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,8f0f9fa7-6b40-40a4-9ad1-3fdcc2b1762c,,,,2025-09-14T18:08:36.224104,,2025-09-16T03:50:36.224109,2025-09-19T07:24:36.224113
b154804b-b8b4-48cb-abf1-bc7b65967a4f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,0c72e95b-1a68-4317-bd9c-cb3829f9a371,15f5eda9-37e8-4c64-a775-aa85ffefbb2d,,,2025-09-15T09:04:36.224129,2025-09-15T15:00:36.224134,2025-09-13T14:09:36.224139,2025-09-18T01:47:36.224143
e2e47393-715f-4071-82e3-e0cbae4f8dae,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,37c90c84-6de8-4a5f-abb0-dcff4c0425d3,,d4f6fae1-c894-4861-9196-f5990e59791c,,2025-09-17T17:21:36.224160,,2025-09-19T05:54:36.224165,2025-09-18T22:11:36.224170
9ee2c85b-5deb-462e-9bd3-d9f7f77200f4,general,Your test results are available in your patient portal,delivered,fda65c6e-f516-4f84-aa30-5119564b8f59,76aa820f-75f7-42a3-8a61-b64c1956e80e,2230f44a-db0e-4690-8f54-1832e8b51498,59827d93-e3eb-4757-97ac-d6bc1b4f7709,2025-09-17T14:37:36.224194,,2025-09-19T07:42:36.224199,2025-09-18T01:56:36.224204
3a7bcfa5-58ce-4f12-bb5f-e3794c5d72e9,system,System maintenance scheduled for tonight,pending,af9f011f-621e-427b-ad86-0db0a0291130,e47f3edb-2cda-4d94-a8ff-14782cb7e7ac,,,2025-09-15T05:30:36.224222,,2025-09-12T20:58:36.224227,2025-09-18T08:40:36.224231
1c033c7e-cbfe-4d61-80af-e59b429ede3f,general,Your test results are available in your patient portal,failed,1eef293d-f2cc-4864-a7c9-949a86b59a15,07a862c9-97be-4c19-990a-7fca116af485,1404e847-c2b5-4d86-8d97-5d63cc366ae1,,,2025-09-19T05:21:36.224252,2025-09-16T10:37:36.224257,2025-09-18T17:35:36.224261
2407f28d-e1d0-4197-b900-dc2f60c25932,general,Your test results are available in your patient portal,read,a72b0418-7b00-407c-a661-3a715c4f329f,,,,2025-09-17T03:42:36.224275,,2025-09-13T18:23:36.224281,2025-09-17T10:12:36.224285
1fce9ac3-c430-49ba-bf98-82850e2e155e,system,System maintenance scheduled for tonight,sent,03a81692-c2ab-46ba-922e-2291f589ec91,c21fda9b-9d94-40e7-84f8-36cece589ec8,,d27e3750-b9a7-4cc6-8911-c4267faf02e8,2025-09-16T11:18:36.224305,2025-09-16T21:48:36.224309,2025-09-15T00:58:36.224314,2025-09-18T10:18:36.224319
efd12367-4e88-4a56-a1df-94987f4b709b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,0a1186e3-c1ef-4f60-8c75-973fd7a07ddc,,f3804b1d-0298-4970-a06a-797937548251,,2025-09-13T09:59:36.224337,2025-09-16T05:03:36.224342,2025-09-15T23:43:36.224347,2025-09-18T18:14:36.224351
9a930399-3b1a-42a2-b9af-85d7fe11e58e,general,Your test results are available in your patient portal,delivered,5194d2c2-d527-48ed-9fa7-b49004c85adb,50ec6cf6-151f-4f9b-9cd6-b42b007a4c0d,,,2025-09-11T22:46:36.224367,2025-09-17T01:58:36.224372,2025-09-14T16:22:36.224377,2025-09-19T09:33:36.224386
27ef57fa-937b-46a0-a2b8-9fa98e67eb3e,medication_reminder,Time to take your medication,sent,2c653073-f6c6-4891-9045-b06918f6e483,344c3424-54a9-4d54-a623-e9d3104a0359,,,2025-09-17T02:11:36.224407,2025-09-17T12:22:36.224412,2025-09-12T00:45:36.224417,2025-09-18T23:11:36.224422
5e77f583-1ed1-49fe-801b-7f479d54acf4,medication_reminder,Time to take your medication,delivered,5f6598e9-226b-4811-b4ba-143ad27edf0a,5716c7bb-036d-4a53-949d-1177be7be34e,,,2025-09-12T08:53:36.224438,,2025-09-18T05:43:36.224443,2025-09-17T16:38:36.224447
4e44ca7c-a2cb-4f44-9346-4fd6d9752aeb,system,System maintenance scheduled for tonight,failed,6bd70e8e-9862-476e-a38d-2e94458ecfcc,,,926ca9e7-d7e3-4d2b-9b00-4e2995ddecc0,,,2025-09-14T07:16:36.224463,2025-09-19T02:22:36.224468
84a10ca3-2e80-4db0-8043-21cc34c2dfec,general,Your test results are available in your patient portal,read,c6d86fbe-d743-433f-baea-ddac2aa314ae,b69521c2-66b3-4c4b-b8ff-fdf23ded0395,41b51faa-22bd-4230-afaa-c3537a6072f3,,2025-09-18T12:46:36.224487,2025-09-18T20:56:36.224491,2025-09-14T21:52:36.224496,2025-09-19T05:42:36.224501
1cf060a6-71dd-4155-bdef-633d7450b67d,medication_reminder,Time to take your medication,failed,eef497c9-9ebc-4e2f-8720-317f822d9c94,7a1446ff-397f-4e3e-97e3-8b419ff07cd8,,,2025-09-17T06:03:36.224516,,2025-09-13T13:40:36.224520,2025-09-17T18:15:36.224525
2768e667-896b-4194-9284-7f06b9e21949,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,a3ab30fc-8f44-4c0c-8e15-92ca457e27b9,,,,2025-09-13T22:20:36.224539,,2025-09-18T13:15:36.224544,2025-09-18T07:02:36.224549
90c52b26-14b8-4534-ad38-d7b33c22533a,system,System maintenance scheduled for tonight,sent,da721c66-79c3-4142-a217-73f4e6882b96,bc86a696-4fe0-4861-95ea-919e1c8099e0,aceece7c-f2de-47c6-be94-9d1258b90610,,,2025-09-16T01:38:36.224568,2025-09-19T09:34:36.224573,2025-09-19T04:54:36.224577
0024e683-bcac-41a7-abf3-70f0738bba71,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,e749d9fc-fa5f-4b16-98c9-b67d170c2025,,cdf231eb-700c-4a8e-ad3d-601ae093b340,,2025-09-15T11:39:36.224594,2025-09-17T10:37:36.224599,2025-09-13T04:49:36.224604,2025-09-18T18:02:36.224608
82ef6c16-81cc-4003-adb0-4b25a264f457,general,Your test results are available in your patient portal,read,b6b466e1-5960-4007-8ff1-a57e44567d47,6d2f6d10-07e1-4e97-b5fb-b2bbefaf0dcd,,d72a8159-ec26-420e-a363-a57fb65cc732,2025-09-12T09:52:36.224626,2025-09-18T08:09:36.224630,2025-09-14T11:34:36.224635,2025-09-17T20:18:36.224639
a2a92027-2410-4578-bb35-06dbdebf4640,general,Your test results are available in your patient portal,failed,5e2c9072-9e01-4076-85a1-3ca73abd4c50,41b13d39-ba42-410d-bd66-743130ff56da,,,2025-09-17T13:33:36.224656,2025-09-16T03:05:36.224661,2025-09-17T04:06:36.224665,2025-09-18T23:33:36.224670
1db7b134-b9ba-4faa-b749-f89cbe20eee4,general,Your test results are available in your patient portal,pending,cf22e650-c3c3-4f91-8e5b-74f84da3de88,930e4385-6380-48c3-9066-3bd007e37974,,,,2025-09-15T13:21:36.224693,2025-09-18T17:58:36.224698,2025-09-17T13:49:36.224702
53a45696-732c-4b49-8cc8-e3abcc866711,medication_reminder,Time to take your medication,failed,4b7dcf7f-75d6-4132-8e58-0400f1e426a9,,,,,2025-09-17T08:31:36.224717,2025-09-16T07:37:36.224730,2025-09-18T19:43:36.224735
cfaa5161-9ac3-45de-853f-a68e35c15e2a,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,139d198a-3e44-4dd1-82ac-1301f74dcce2,992de8ef-99f4-49eb-9b85-50e6d8680bd8,,,2025-09-14T01:17:36.224752,,2025-09-13T04:07:36.224757,2025-09-18T14:10:36.224762
e2c176b1-dad6-4f90-a984-a494c85fbf31,general,Your test results are available in your patient portal,read,a1ae53b4-becd-41c6-bc4e-afc5e4a69c37,,1e309ab4-d5a9-4a52-9ae9-eb985771a459,,2025-09-15T21:02:36.224778,,2025-09-18T07:56:36.224782,2025-09-18T06:04:36.224787
40db216e-a635-44d6-b893-bb98d43130b8,system,System maintenance scheduled for tonight,failed,99fca50b-96bf-4e4b-b252-2163393b0b30,,,,,,2025-09-18T23:44:36.224800,2025-09-17T12:45:36.224805
fe03791c-1e9f-4109-ad47-c7b2d6ef2efb,general,Your test results are available in your patient portal,sent,92a4dd3b-1d7c-4ddd-a726-e3c8bd767458,,,,2025-09-17T20:26:36.224819,2025-09-18T23:01:36.224824,2025-09-17T23:35:36.224829,2025-09-19T03:30:36.224834
22640a92-0039-4799-9e7e-47c56d0ebfbd,general,Your test results are available in your patient portal,read,ca0d1828-eb69-4e27-9d00-4678eaf55d5c,,4558d846-ad02-4748-a3dd-2d98649e8adb,93ae6058-b752-48b9-93e7-5a2cc286a93a,2025-09-19T09:14:36.224855,2025-09-17T05:11:36.224859,2025-09-12T03:40:36.224864,2025-09-17T11:00:36.224869
4d71d4f8-a8f5-47ba-b784-f05bf9521fb0,system,System maintenance scheduled for tonight,pending,1c7d9b92-8690-45ca-a4ab-2cb31b735f33,720cd0ee-016b-4433-ba3a-56f43a71f384,,23182794-d2f1-4527-8d6c-95123c875d71,2025-09-15T02:41:36.224885,2025-09-16T08:16:36.224890,2025-09-18T12:03:36.224894,2025-09-19T07:25:36.224899
cbd94dbd-feda-43de-98c2-e1c6145d9ca8,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,a12df3f5-b18f-4798-b406-2be849fe30a6,bb95d9fe-f71b-4cb5-8ca6-6ec67785bf46,,,2025-09-13T11:01:36.224914,2025-09-17T22:58:36.224947,2025-09-13T03:53:36.224951,2025-09-17T17:12:36.224956
b3bf4152-972f-4d5b-9c74-a392a38d9ca2,general,Your test results are available in your patient portal,sent,288fb7cb-817a-4c93-b199-eb8883b824de,,,,,2025-09-16T10:22:36.224969,2025-09-15T18:33:36.224974,2025-09-18T06:42:36.224979
6bbe5115-0fb0-4986-85dc-c26f86920ce8,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,e0abbb93-20dd-4a71-a94d-4e9d1c72891e,6213ad9c-e193-412c-821e-b46f24138f68,,,,,2025-09-15T02:08:36.224996,2025-09-18T22:17:36.225001
3ff8d830-1f8a-4dfe-b825-3735fea15d81,general,Your test results are available in your patient portal,pending,fdbe0f6b-3a8c-4cd1-b862-0905bd94120e,,,,2025-09-16T12:48:36.225015,2025-09-19T05:29:36.225021,2025-09-14T22:47:36.225025,2025-09-17T19:59:36.225030
