id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
6eac746e-2474-4c0d-9678-be40481dc772,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,1d7705e7-5f8c-4f34-b098-be1b61336a38,b0190461-7eed-446e-92b4-d93f062b7de6,07fa76d8-402b-4216-b15f-bf1f916e448b,,2025-09-15T18:42:16.869908,2025-09-18T08:55:16.869912,2025-09-11T07:43:16.869915,2025-09-17T07:54:16.869918
3864a49c-48bd-4ba5-bde6-5d69da9a3663,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,11fdcd89-d694-4c68-9892-8d18274cd1e4,9b16f33f-f475-41a9-86a3-40813ecf34a2,,,2025-09-17T02:15:16.869927,2025-09-17T23:09:16.869930,2025-09-17T23:50:16.869934,2025-09-17T15:10:16.869937
03c0373e-4145-47d8-8891-1477b3b10d76,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,5a718960-6096-4eff-b870-a10da060c084,413bee90-162b-489e-bd32-8c901fa06bbe,,,2025-09-13T21:28:16.869946,,2025-09-11T16:04:16.869949,2025-09-18T05:58:16.869953
e5433416-ad0f-4499-8370-52682e7317f1,medication_reminder,Time to take your medication,read,04992a63-75c1-4e6a-941e-a9c93d32b9d7,,,,,,2025-09-11T04:05:16.869960,2025-09-18T09:46:16.869964
6b6f5651-afac-47e4-a77e-8e29bb2905cc,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,eee30b9f-f375-4ef1-874c-90bcc402c569,,,,2025-09-18T12:04:16.869971,,2025-09-17T19:27:16.869975,2025-09-18T10:27:16.869978
748ea2a8-ec0f-4d56-b41f-c1e776a8ca0f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,b4912363-1680-456b-be44-6cc495b57ade,,,,2025-09-13T04:24:16.869986,,2025-09-17T05:18:16.869989,2025-09-17T21:08:16.869992
cdf6297c-7878-4cee-acd7-6a75daf72581,general,Your test results are available in your patient portal,pending,9b3e8489-f463-49db-91fd-3a126ecfcfbf,,,,2025-09-14T16:13:16.869999,,2025-09-18T01:10:16.870003,2025-09-18T04:45:16.870006
3dd13401-4cb5-48f9-94a3-e673adbf89f7,medication_reminder,Time to take your medication,sent,616cdbdc-5ffd-4cae-bf2f-62ca43d647b5,,f549dcf1-97bf-4441-8862-607ced4cd543,,,2025-09-17T02:51:16.870016,2025-09-14T09:51:16.870020,2025-09-16T16:18:16.870023
9f8e40e5-1ea2-487f-90be-034e05d1c43a,system,System maintenance scheduled for tonight,pending,dfd44d8c-6768-467b-9dcd-14184a5cc133,,6a24255e-f9e8-4bb0-a710-9fa7689211df,,,2025-09-17T03:45:16.870032,2025-09-18T06:47:16.870035,2025-09-17T17:24:16.870038
5bd4e407-6a7b-4bf3-a3a0-99e015145cee,medication_reminder,Time to take your medication,pending,2e336a04-d6c0-4178-aee5-94571769088b,6377f5c9-0d35-4f4c-ba49-d5d9c77627f9,,4688f63f-5553-4ea3-bf72-c21e10b8ca5c,,2025-09-16T01:49:16.870047,2025-09-14T01:33:16.870050,2025-09-18T14:10:16.870053
ee3b3d73-d1be-4f35-bbab-876e82fc20d6,general,Your test results are available in your patient portal,pending,0824d223-afbc-4494-889c-8fcc22145f08,7e64d632-d499-4b26-bb96-f177b247cd96,,,,2025-09-17T06:53:16.870063,2025-09-14T04:55:16.870066,2025-09-17T07:31:16.870069
0e961c08-1333-42eb-acb8-ec003bbea41b,medication_reminder,Time to take your medication,read,4be81a89-0c57-4d76-beac-3ac9a0dbab18,,,,2025-09-18T14:44:16.870077,,2025-09-11T01:39:16.870080,2025-09-18T12:30:16.870083
26f82fa9-3aa9-45eb-90cc-9e3f5766385a,system,System maintenance scheduled for tonight,sent,7bbf7496-08e6-4bba-9084-17ee1ca961a4,6d447861-ecc9-42a4-aaf9-86c8218fab42,,8d254bcb-91c9-4377-969e-773f107a375d,2025-09-13T13:38:16.870092,2025-09-15T09:34:16.870096,2025-09-17T19:00:16.870099,2025-09-17T11:18:16.870102
8bb309b7-bf89-4a89-a29f-bcbbfd4357e2,general,Your test results are available in your patient portal,failed,b4e1afe6-e253-464d-a28c-f741ca3cc8c0,da4408a2-1b74-4b7d-8af6-29d50ca633ec,,,2025-09-11T16:48:16.870110,,2025-09-17T04:00:16.870114,2025-09-17T17:51:16.870117
e3f98a7a-57cc-4d87-a3eb-6a0598427c84,medication_reminder,Time to take your medication,delivered,d2e6ed0a-0514-498e-afe3-5ddd4625c173,,,,2025-09-13T19:18:16.870125,2025-09-14T22:47:16.870129,2025-09-15T14:52:16.870132,2025-09-18T07:04:16.870135
0ca5f7f3-2ac0-4df1-8653-4d6569731a2a,system,System maintenance scheduled for tonight,sent,c7450753-207c-415c-b0c0-cf7c84dbfc00,,,,,2025-09-16T12:42:16.870143,2025-09-15T17:59:16.870147,2025-09-17T03:08:16.870150
a5a55020-41a8-4192-8708-f31b59882d3f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,1c23f0b0-af48-4fa1-b913-dcf8a5925b0d,8c1c9a7b-7129-456f-b1ff-06c9d9fd271f,,,2025-09-12T06:46:16.870158,,2025-09-11T15:11:16.870162,2025-09-17T10:16:16.870165
eeb33477-2034-4b3e-979d-4f63e1f360ce,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,bcfe4d6a-bd92-47dc-a5b9-41e0c0921858,4d2a52ab-154d-475d-b93f-8a20f53a9cad,,bc2dcf04-722d-436c-8391-7a53e2df4361,,2025-09-15T19:07:16.870174,2025-09-16T19:11:16.870177,2025-09-17T01:49:16.870180
14f0400d-521a-49bc-b4e2-b16e15fdd8c9,medication_reminder,Time to take your medication,delivered,a5709a7e-c5c7-42de-acda-8d8e6621eb87,,c4bae25d-92b9-49c5-b793-ff97a35f2ebe,,2025-09-11T16:11:16.870189,2025-09-16T12:17:16.870193,2025-09-11T04:11:16.870196,2025-09-16T20:36:16.870199
405ae810-950a-4fa0-867c-afc9d3830f4e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,c025ff98-0005-4166-af42-475d6c1e6aee,45aca3bf-c627-47a8-be54-fe8268c3b4bd,,,,,2025-09-11T02:57:16.870208,2025-09-18T10:19:16.870211
d1fb68fd-b1f8-4a03-b6d6-3f3b970a278d,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,9d378b49-26df-49ee-9bbb-6edbb476ec9a,,,,2025-09-16T01:07:16.870220,,2025-09-11T21:36:16.870223,2025-09-16T20:49:16.870226
3d33e361-a78f-4ef0-afb6-196cb629756e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,e4898bf9-bdaa-4b5d-b967-d12951b0b6cb,,,,,,2025-09-16T12:31:16.870234,2025-09-18T10:12:16.870238
2c6b3a59-8d27-4968-89ed-de68339883e8,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,20ae8b0f-8d44-4542-8abb-a1b14332e3b6,,,053f98da-e3ed-4b02-b84c-6c5687b59829,2025-09-16T01:25:16.870246,2025-09-16T21:19:16.870249,2025-09-13T13:14:16.870252,2025-09-17T11:06:16.870255
00827cdd-1808-47d5-b222-740a4568f118,system,System maintenance scheduled for tonight,delivered,b4912363-1680-456b-be44-6cc495b57ade,,,,,,2025-09-11T04:09:16.870263,2025-09-16T15:48:16.870266
29014b3d-2fe2-4474-b155-7d4c278c6e85,system,System maintenance scheduled for tonight,read,b9c23ee6-be10-433a-9505-bd4e57d0e8c7,,,,,,2025-09-14T10:40:16.870274,2025-09-18T00:42:16.870277
580549c7-e053-4717-a21e-bbc98e73848b,system,System maintenance scheduled for tonight,sent,c79c9504-9674-4ea6-bcea-43da9d0d27ef,,,,2025-09-12T08:27:16.870286,,2025-09-15T08:07:16.870289,2025-09-17T21:10:16.870292
d53b22a2-06aa-4ba4-b031-8a57e4c22b6d,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,720ef0f1-15d0-4913-90d4-578df7c09ec2,7582e9c8-66d1-4aa6-af31-9299968fd256,,,2025-09-13T11:38:16.870300,,2025-09-17T21:30:16.870304,2025-09-16T23:56:16.870307
c80332a2-9d1f-488d-a5ab-a32bfb9cca9c,system,System maintenance scheduled for tonight,failed,a50d7328-24f4-4e7f-acf3-0400f7d1b798,47d69d9a-f64f-4c51-a0c7-6f43fd3b9246,82c7893a-efe2-4088-bd8a-17d0d272e9f5,,,,2025-09-13T17:58:16.870317,2025-09-18T12:50:16.870320
2faa024d-e36e-4433-a639-00f7609e1ec1,system,System maintenance scheduled for tonight,delivered,2cf2b3c8-7c47-41e0-8f3f-bdc816dac7c8,d02074bc-4848-4e43-a74d-83924d18e2d8,,,2025-09-14T09:12:16.870328,2025-09-16T18:00:16.870332,2025-09-15T22:43:16.870335,2025-09-17T01:16:16.870338
52bb5d98-4024-431c-ab3b-f14327e91882,medication_reminder,Time to take your medication,sent,b7ef2476-1e1e-4337-aede-f1ff7dae571d,,,,2025-09-17T16:26:16.870345,,2025-09-14T10:10:16.870349,2025-09-17T00:57:16.870352
84fec574-9b15-4b66-aee7-2248c987c160,medication_reminder,Time to take your medication,pending,e7ede390-8689-4e1d-bcbe-c08309be74fa,df5b8263-ca41-4369-8b68-319bfe225bc5,,,2025-09-18T13:42:16.870361,2025-09-16T09:29:16.870364,2025-09-16T15:56:16.870367,2025-09-17T14:17:16.870370
616ffc42-279d-4043-8020-9d93ec2632a3,medication_reminder,Time to take your medication,read,8f20b8cc-71b3-44dd-98d6-d60aa3988cbf,,,a81941e9-858a-4ec2-8392-bfd9ac218dd0,2025-09-11T23:27:16.870379,2025-09-15T09:00:16.870382,2025-09-11T20:00:16.870385,2025-09-16T22:48:16.870388
4c47bed7-09b0-43f4-b061-3d4f45baa80d,system,System maintenance scheduled for tonight,sent,97442518-191f-431b-850b-192d07da9125,0a1b3208-a247-4044-9afe-ca9b2a00e806,d0f0d253-1d73-4a43-b8b1-fae9801c396a,b93557b7-b10d-45a7-a4e0-080d8682f422,2025-09-13T16:36:16.870400,2025-09-15T17:30:16.870404,2025-09-15T04:26:16.870407,2025-09-17T09:59:16.870410
f37074b0-4e00-413b-9dbf-ee23256eb807,system,System maintenance scheduled for tonight,read,17145cb0-f66a-4b07-9592-9ebb8862c1bd,,,,2025-09-15T05:00:16.870419,,2025-09-17T23:10:16.870423,2025-09-17T05:56:16.870426
34ebd361-b0ce-4feb-b312-4f24616df548,general,Your test results are available in your patient portal,delivered,26a40e0a-bf7a-4787-a57a-a78d0337f2cf,c065e99c-4ed7-44a8-bd44-bf5c457aa02d,e7faf1ed-2e67-4747-9431-5c0e41c2913e,,,2025-09-16T02:39:16.870436,2025-09-14T16:13:16.870440,2025-09-17T15:07:16.870443
6fea1cea-48af-4074-b271-f9c6aceeb56c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,c1efa820-3265-4b6f-a6f2-9dfe2b439a9d,5377561b-8731-43ef-9216-e7bb3687d629,,,2025-09-18T12:56:16.870452,,2025-09-13T16:44:16.870456,2025-09-18T12:39:16.870459
1d6fe306-1ae2-48ba-aa91-cfca39292913,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,df03243f-105e-4a9c-bddf-6c5c2e6d2734,,,803e4ac2-4dee-43df-be12-ee8e0a1f4a2b,2025-09-14T11:11:16.870468,2025-09-16T06:29:16.870474,2025-09-14T02:18:16.870480,2025-09-18T08:48:16.870486
2322d5a1-010e-47df-8f14-cbef5d1bfc02,medication_reminder,Time to take your medication,delivered,3957a4d8-4db4-4176-8d6c-5450d2303c29,1754de35-ddcf-47e2-b79c-ce38bfde60c4,,,,2025-09-16T02:59:16.870500,2025-09-16T18:44:16.870504,2025-09-18T05:47:16.870509
b81cc0d6-2a22-47ef-99f5-dd56e8fbdd31,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,5f1a1d0a-e23b-43ba-8512-8fc709185aa8,e1ec4f39-1168-4537-8f33-d7ed74b4de9a,,,2025-09-17T13:06:16.870519,,2025-09-14T21:48:16.870522,2025-09-17T21:54:16.870526
409c399f-67b5-4f41-a509-26eaaf0cc472,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,d7787df1-77e1-4eb4-b9b0-774655186102,9731f737-d01f-407a-add2-c57012158e1f,0b0affbf-5e08-434f-8d98-9e1587adc80d,,2025-09-12T11:48:16.870537,2025-09-15T01:24:16.870541,2025-09-17T02:28:16.870544,2025-09-18T06:40:16.870548
f4a9718c-18cf-4b60-b6f3-ade63256a7b5,medication_reminder,Time to take your medication,pending,5e12fd47-6232-4ae8-bf7e-3d5d323ccd18,,,84ef1ffd-0052-443e-8f4a-830a932d7481,2025-09-18T12:40:16.870558,2025-09-15T05:23:16.870562,2025-09-17T02:19:16.870565,2025-09-17T02:55:16.870569
3fe77857-66ad-4aef-8974-eef8b74e77b9,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,c073bf59-ed27-4f49-a837-8c210ceb82d2,00798d6a-c44b-4e4d-b610-c6334dd3b935,,,,2025-09-14T17:53:16.870578,2025-09-12T01:11:16.870582,2025-09-18T08:40:16.870585
bea505a6-e60e-417f-a3d7-d4a682dbbc83,general,Your test results are available in your patient portal,read,33dbd549-1a70-4486-a48e-aa9d715aa5dd,fd57eee1-c370-4577-8c94-a62bff241c5f,,,2025-09-11T03:34:16.870595,2025-09-14T19:29:16.870600,2025-09-12T06:22:16.870606,2025-09-17T19:10:16.870611
d98e179b-d45a-4c5c-8ac1-1bbc2d746ee7,system,System maintenance scheduled for tonight,sent,dcb30394-3332-4473-8dbb-280a3c3b908d,128229e2-4ed4-4f8d-95ad-69f6dc90ef17,,,,2025-09-16T07:20:16.870627,2025-09-17T14:45:16.870631,2025-09-18T14:02:16.870635
113df71a-ec9f-4863-a9c0-8f25b6e89d34,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,e7bd94f9-0b6a-4205-ba4c-4d94408e0929,,,,2025-09-14T23:41:16.870643,2025-09-15T06:11:16.870647,2025-09-16T09:18:16.870650,2025-09-18T09:24:16.870654
47e96026-ef92-4263-be47-edd401575cec,system,System maintenance scheduled for tonight,sent,6acb9ec6-d5a3-493a-b85b-c85cd66b1ec7,,fcb4b3b0-668a-4fd5-a942-fd6f8766e7e7,,2025-09-15T18:23:16.870664,2025-09-18T08:43:16.870670,2025-09-14T01:31:16.870676,2025-09-18T07:25:16.870682
346b7226-15dc-4ec5-becc-a14cd54a202d,medication_reminder,Time to take your medication,pending,b7ef2476-1e1e-4337-aede-f1ff7dae571d,,,,,,2025-09-15T15:29:16.870698,2025-09-16T16:33:16.870705
8ab6da6c-e8b8-4276-888f-fe453a9caf51,medication_reminder,Time to take your medication,read,d0bceb34-4ba2-46e8-b9d6-4dd2ed177f4f,e685b49b-ca6e-4cc9-8609-49c932afa092,0913eb32-bfdf-4c90-a160-a80befa38f73,,2025-09-11T19:07:16.870720,,2025-09-18T13:31:16.870726,2025-09-18T03:54:16.870732
9cba1882-64b0-48f3-b8b4-2be9a54047e7,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,4fc5b3f7-2687-43e4-a6f0-40a66344e359,,,,,,2025-09-13T12:14:16.870742,2025-09-17T05:44:16.870745
ae9fe867-50ec-401d-b513-00bf7240ed20,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,1f11aa57-b4c9-4c92-a72e-81352a9e9fa0,,,,2025-09-18T05:59:16.870755,2025-09-15T09:43:16.870758,2025-09-17T17:22:16.870762,2025-09-17T08:00:16.870765
6c703650-99a8-4d09-bd79-05299610d05e,general,Your test results are available in your patient portal,read,4ac24933-1bfb-42f3-9106-b561feabe30e,,c83ebca9-0343-412c-8348-a65f65b85114,,2025-09-16T06:00:16.870790,,2025-09-17T12:38:16.870794,2025-09-18T08:18:16.870798
d8982ab9-ba6d-49b8-a394-e5d9fb088b18,system,System maintenance scheduled for tonight,read,04b6bf2f-0619-4168-a469-2fef8a446008,,,,,2025-09-15T10:04:16.870807,2025-09-13T05:56:16.870811,2025-09-18T04:06:16.870814
c0f94588-b398-41d1-be5d-6d2fc92cd0cb,general,Your test results are available in your patient portal,read,bdde4847-473f-478c-a62a-dc2712e064de,705c4ded-1679-43b4-806a-b83e6cd85326,,,,2025-09-14T21:57:16.870824,2025-09-11T04:38:16.870827,2025-09-17T12:32:16.870831
7f55a912-d8db-4cf7-9680-43a208566615,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,764aa1a4-8e08-4a4e-82c0-55bd1d70a006,,,,,,2025-09-13T10:04:16.870839,2025-09-16T18:23:16.870843
fed42458-30b5-448a-aba8-cfd107dd4617,general,Your test results are available in your patient portal,failed,287642c6-6f60-4007-822e-20826fcb02c1,,,,2025-09-12T01:57:16.870852,2025-09-15T21:19:16.870855,2025-09-13T03:57:16.870859,2025-09-17T18:31:16.870862
0e28046a-cd97-4447-addb-fddbaf5aad80,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,2987ecaa-ed06-42e3-bb5b-78d16d7dde56,57cfe621-85e4-46e4-8283-ac86a2aa4334,,,,,2025-09-12T20:35:16.870872,2025-09-17T18:57:16.870875
ecbc162e-71ee-4fe0-905e-110c0ae4f1c7,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,b30cf0be-a943-4149-9339-8993e2ee3e83,,,,2025-09-11T17:40:16.870884,,2025-09-16T12:21:16.870887,2025-09-16T15:32:16.870891
f7b9346e-56cd-4de0-91be-358b57a464c5,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,156d8d22-d65b-482a-8a5f-13c0fc358232,839885e4-b07e-4c7e-b66d-6729d8893f0f,44a3912f-d3c9-44f4-8677-3319366b7dd8,,2025-09-12T23:27:16.870901,2025-09-15T16:35:16.870904,2025-09-15T12:03:16.870907,2025-09-18T08:09:16.870911
a6a4d910-6ba6-4071-98b4-0fcfac467909,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,00d875ec-a1bc-4331-a3f6-ac6dbfb5ce6a,7203e28f-c7ba-4673-9eb1-e6555512612c,,,2025-09-12T15:59:16.870920,2025-09-16T09:11:16.870924,2025-09-18T01:39:16.870928,2025-09-17T16:25:16.870931
9d5b88e8-f808-45d0-9f92-0d52c50cd003,system,System maintenance scheduled for tonight,delivered,45f003ca-8f06-4636-b1af-31ccd14d5ba7,,,,2025-09-12T00:45:16.870940,,2025-09-17T13:00:16.870968,2025-09-17T01:52:16.870971
0d4b75f1-8426-413e-aade-ccde15769fb3,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,2879c2ce-b7b4-4a74-a782-306fe67852ce,,,,2025-09-14T08:18:16.870983,2025-09-18T11:26:16.870987,2025-09-12T08:31:16.870990,2025-09-18T09:03:16.870994
50d85127-e334-4664-810b-6146d0bbe395,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,b30a554c-0c6f-4e59-ae4f-aa6047ad83d7,ae6d94b3-8e90-407f-8b1f-243d4fb2b866,,,2025-09-16T11:54:16.871005,2025-09-16T09:28:16.871009,2025-09-11T06:03:16.871012,2025-09-17T06:26:16.871015
d36df11c-8e83-4079-9609-cafa2e34f90f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,7439a159-4410-42ad-8a35-2d41c7f83d58,2a41b288-1ae1-4d69-8607-a9f81817ce37,,273c2350-28c6-4804-a90c-1479a5f6f876,2025-09-15T04:57:16.871034,,2025-09-10T17:08:16.871037,2025-09-17T00:44:16.871041
3db7d2a8-9fb5-40b1-adbe-6d9e8f5ed4a6,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,cf575e26-cdde-411a-a33b-b7eee306800c,,,9fd1407c-283f-499d-8e6e-49086c1c75ab,2025-09-14T00:24:16.871061,2025-09-14T20:00:16.871064,2025-09-15T11:44:16.871068,2025-09-18T13:43:16.871071
9d7bba38-b337-419f-a1c1-28d5563e3569,general,Your test results are available in your patient portal,read,26811faa-d036-45cd-874a-4d841eeb1fe1,,0748dfb2-fc27-4397-8edf-e446101a94b3,cdb60aca-9c73-446d-af75-9eb6ca6ce609,2025-09-16T12:07:16.871086,,2025-09-14T20:27:16.871090,2025-09-17T20:20:16.871093
ed140028-084f-4b3b-86ed-ba9fafdf08fd,system,System maintenance scheduled for tonight,pending,277b951a-47a2-4937-bae4-61fb48a45e14,,4dabc636-5cec-4a2e-89b3-364da46c485a,2f3285ad-54f0-4cfa-b681-6a9150a19ce9,2025-09-12T21:21:16.871110,,2025-09-17T00:30:16.871114,2025-09-17T13:44:16.871117
b8d1da63-41e3-4c06-868b-8680057d5034,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,0074a656-e5a2-4c23-bb45-410aa10a102a,,,,2025-09-14T18:40:16.871127,2025-09-18T02:08:16.871131,2025-09-11T17:33:16.871134,2025-09-16T17:33:16.871138
70b7e866-f8e0-4627-bc5d-6afbbc3bc033,general,Your test results are available in your patient portal,delivered,207eb183-a6f4-4cca-9477-a56fa843fca5,,,,,,2025-09-16T08:20:16.871148,2025-09-16T15:54:16.871152
224a725e-a2e6-4616-9ac9-51a2dfc55ab4,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,ab74c005-8ed8-4dd9-9531-22326df462bd,eb74e71f-2745-4d53-8b39-0cd1af16742a,,,2025-09-11T08:55:16.871167,2025-09-17T21:29:16.871171,2025-09-15T18:29:16.871175,2025-09-17T06:10:16.871178
490da1c9-eff0-429e-b23a-b2be7f28062f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,367dfac0-24bb-4150-9074-70d30db70541,,,,2025-09-17T01:55:16.871189,,2025-09-17T15:38:16.871193,2025-09-17T17:08:16.871196
416e4ad5-87e7-4011-bda8-13d2df948caf,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,50b9ae8a-7dd3-4675-8f40-e1415d7a12b7,,,,,,2025-09-15T14:41:16.871208,2025-09-17T10:48:16.871212
6ddccc2a-05b6-40f2-af84-9ebf4f859a04,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,d32fe584-cc17-4f52-b37d-929156275136,,7376e64e-241b-4254-8fb3-0e67239f6b89,,2025-09-17T10:28:16.871225,2025-09-15T04:51:16.871229,2025-09-13T07:48:16.871232,2025-09-16T15:40:16.871235
aeaacca3-d350-47bd-b883-1799fca59cde,system,System maintenance scheduled for tonight,pending,7607392b-ceeb-48c4-ae09-08bf0b9f7116,,,f2893a57-5602-4093-b60b-1185fbd716cf,2025-09-15T19:29:16.871247,,2025-09-14T01:29:16.871251,2025-09-17T18:50:16.871254
d77fedf4-b8f3-4143-b304-0ad3afaf075b,general,Your test results are available in your patient portal,sent,d5ffb96f-446a-4a37-a39f-5b681cdff809,64236db4-53a9-4160-b388-041d53fdfb78,,,,2025-09-18T11:59:16.871265,2025-09-18T10:54:16.871268,2025-09-16T18:17:16.871271
58d8171f-5271-4d6e-b5e3-d7a5fa7238aa,general,Your test results are available in your patient portal,pending,a1eb6e80-ba6c-493d-a910-2c0dc0d9562a,9561e639-9312-4a92-8b89-e99b08b3a5b3,,514c29c0-65b7-4901-bb96-7147ba594394,2025-09-18T01:59:16.871286,,2025-09-14T23:53:16.871290,2025-09-16T23:12:16.871293
750f01ff-fe0e-4394-a6f2-6a05415df0bd,medication_reminder,Time to take your medication,pending,af620fa3-af0c-42d0-9a36-65c76760aeb4,,6cba9a8c-f096-440f-a2ec-6584b6abcb23,,2025-09-17T21:04:16.871306,2025-09-15T21:43:16.871309,2025-09-11T11:52:16.871312,2025-09-17T21:39:16.871316
2ed095d8-c7ca-448b-ac68-bb63624f59f6,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,b081eca7-0367-40e6-bb40-c1bfc7272304,,,7632eda4-d042-4828-90ab-0ef79e39dcf0,2025-09-10T15:53:16.871327,,2025-09-11T17:36:16.871331,2025-09-18T05:10:16.871334
3ed09450-46cd-42e0-a8a7-205aae30b7b7,general,Your test results are available in your patient portal,read,2d84a482-6bea-49da-accb-c2c6696d0564,,,,2025-09-11T03:43:16.871344,,2025-09-17T09:34:16.871348,2025-09-17T04:32:16.871351
1ece353f-bd8b-45d4-a346-5c06a1e648a7,general,Your test results are available in your patient portal,failed,2dc38974-0db0-4b49-a4e2-5e7ccf40d980,,,,2025-09-13T19:37:16.871360,2025-09-16T09:11:16.871364,2025-09-12T15:29:16.871367,2025-09-18T12:57:16.871370
8e1705fe-40b1-4f48-b2f4-968d40e7f6ad,system,System maintenance scheduled for tonight,pending,4759d19b-359c-4ee3-a024-d2d0863ff203,,0bc128d0-008b-4dac-8027-8c2a6c1baa2f,,2025-09-14T19:18:16.871382,2025-09-15T06:42:16.871385,2025-09-18T11:27:16.871388,2025-09-16T23:26:16.871392
