id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
8ab0dc06-b1aa-4a1e-a6c4-db4420928d6c,52ee8e14-d01f-4b96-bfbe-02d0f0141f7c,WEIGHT,80.0,,"[""email""]",True,kathyfowler@example.com,ed600c1c-0297-4aea-9ac5-5bc66b45e75e,2025-05-17T23:49:36.187101,2025-08-25T16:28:36.187105
bbae293e-a5ef-46d1-92ce-9cf6201b8d6e,5678dcdf-3e31-4215-97cd-0f2df8706d4b,BMI,14.8,30.0,"[""push""]",False,petersrussell@example.org,ba402224-217c-41f1-bc9d-75f6acfad6ed,2025-06-20T14:11:36.187123,2025-08-20T02:26:36.187128
423bd30f-b0ce-4de0-8105-011a375010c3,973a4f65-30ea-41c5-b27b-2b2e86b17a9d,DBP,,,"[""sms""]",True,973a4f65-30ea-41c5-b27b-2b2e86b17a9d,,2025-06-30T19:42:36.187143,2025-09-04T09:08:36.187148
e53e5444-9cf2-4eaf-baad-c1672872f5f8,e0656080-332d-4f03-bdd1-6353b5da6cf8,DBP,48.0,108.0,"[""push"", ""email""]",False,e0656080-332d-4f03-bdd1-6353b5da6cf8,,2025-04-04T03:42:36.187164,2025-08-26T19:59:36.187168
2fd326d8-790a-42b0-8c6f-68bed055b3b6,1f9cce66-db19-4da4-9562-a0e951ca9b8c,DBP,,108.0,"[""sms""]",True,1f9cce66-db19-4da4-9562-a0e951ca9b8c,,2025-07-26T16:50:36.187184,2025-09-02T23:14:36.187188
d9f6a3fa-5d0d-451b-b6a8-27a6ea904294,56a026f3-c9b2-40be-acec-0fde747eb380,HR,48.0,,"[""email""]",True,56a026f3-c9b2-40be-acec-0fde747eb380,,2025-03-29T03:55:36.187204,2025-09-06T06:11:36.187208
fda029a5-9b53-4906-be84-0056302adc1f,bdd919f4-a355-4858-b37e-03be643b274c,GLUCOSE,,,"[""push""]",False,bdd919f4-a355-4858-b37e-03be643b274c,,2025-04-11T08:40:36.187223,2025-08-26T09:26:36.187228
a7107c64-9a8b-4808-bd63-46c933a627e1,2814bfc5-7016-4244-aa8e-fc5c70054bc8,RR,9.600000000000001,,"[""push"", ""email"", ""sms""]",False,kristen78@example.org,781ebbe3-0ba9-4147-9a4d-0b8e0d58d760,2025-06-19T13:51:36.187246,2025-09-15T03:29:36.187251
0a260dbd-ed60-446a-a8a9-1cf71122a549,619ef1cd-9b62-4a03-a449-f739b18731c1,SPO2,76.0,120.0,"[""sms"", ""email""]",True,swright@example.net,dd23461e-6686-4d5d-8d11-6656b67351f4,2025-03-29T03:00:36.187269,2025-08-28T19:50:36.187273
c8e4c0e4-9d66-4410-9cba-00b445a10da4,961e8b29-a0a9-4a8b-a530-0436e532b9df,BMI,14.8,,"[""sms"", ""push"", ""email""]",True,vaguirre@example.net,4ea475fa-0131-4b31-bc2e-96198cde6b4e,2025-04-21T22:13:36.187293,2025-08-31T10:18:36.187297
42dd0dcd-bcf2-4248-ac5a-00b0dda19e30,00203f32-8e9b-418f-934c-0757bdd7015a,GLUCOSE,,168.0,"[""sms"", ""push"", ""email""]",True,00203f32-8e9b-418f-934c-0757bdd7015a,,2025-08-08T09:59:36.187313,2025-09-19T02:26:36.187318
ff2bd422-bd39-497d-bce1-d8cd2ce366ab,5148d8b7-4c3a-4ee0-9a68-bddf11380145,HEIGHT,,93.6,"[""email""]",True,5148d8b7-4c3a-4ee0-9a68-bddf11380145,,2025-08-14T06:49:36.187335,2025-08-26T08:29:36.187340
a704e479-71c9-4cb5-99f7-2b8dd2a1fb09,4a7bbd7a-6127-46fd-854b-a6ba99fdf4bb,SBP,72.0,168.0,"[""sms""]",True,jason06@example.org,dd9c02c8-2c10-40d2-8e55-cc76a0ca591f,2025-07-09T22:23:36.187356,2025-09-10T17:53:36.187360
d3781417-4c37-4d89-a337-fb42192bcd17,a7944fc6-e26b-4041-a3bf-06ca7e1f725a,SPO2,76.0,,"[""email"", ""push""]",False,lovechristina@example.org,992de8ef-99f4-49eb-9b85-50e6d8680bd8,2025-04-12T21:09:36.187377,2025-09-02T05:34:36.187381
fc14137a-d03f-422e-a847-b20e2f1cb4ad,d1dc563d-2e91-4834-9980-55098d8f5b0d,SPO2,76.0,,"[""push""]",True,d1dc563d-2e91-4834-9980-55098d8f5b0d,,2025-09-06T15:39:36.187400,2025-09-16T05:02:36.187404
d0808673-c73b-4a73-872b-26e8fbf10c58,feaffadc-df28-44df-99f4-a211f2c78ce1,DBP,48.0,108.0,"[""push""]",False,billyjohns@example.net,d480fb5c-7740-4444-9505-64b6eb59202b,2025-09-04T15:39:36.187421,2025-08-31T09:02:36.187425
3e730e04-83cc-49b8-ad34-e2f1bc607d70,a897bbfe-fc85-499c-8e66-9860398f6cad,SPO2,,120.0,"[""sms""]",True,nealdavid@example.com,2ef4c2fa-3020-45be-8fee-2340bfa90251,2025-04-14T05:42:36.187442,2025-08-21T18:09:36.187446
c8fa0b1c-87f4-441e-8146-bfc4a697768e,74f9f65b-650f-4a32-9877-22fd9d24f0ae,SBP,,,"[""push"", ""sms"", ""email""]",True,afitzpatrick@example.org,b8285cbd-846c-4eb2-b4be-d6f5f75ad51a,2025-05-10T09:27:36.187465,2025-09-14T00:17:36.187470
86de1217-69ab-42ac-964a-5bce9599583d,d7862b7c-a46b-4da5-bb51-568bb283eb0c,SPO2,,120.0,"[""push"", ""email"", ""sms""]",False,d7862b7c-a46b-4da5-bb51-568bb283eb0c,,2025-07-31T01:50:36.187486,2025-09-13T14:22:36.187490
a8fe01af-abde-4a92-a56f-1ab233f33f84,4c50e546-c2a0-4a11-9249-b35e3b5bbbe1,RR,9.600000000000001,24.0,"[""email"", ""push""]",False,4c50e546-c2a0-4a11-9249-b35e3b5bbbe1,,2025-04-08T07:13:36.187506,2025-08-24T13:52:36.187511
858000c5-a666-4aed-b4d3-4341a7699fe6,08259cc2-9d25-42cc-aa47-7356413acde3,HEIGHT,46.400000000000006,93.6,"[""push"", ""sms"", ""email""]",True,raymond29@example.org,6dfedd13-79ac-4b02-aa6e-9dfbc4f1c93c,2025-08-15T04:51:36.187529,2025-08-26T12:17:36.187534
0a1a7ed4-993d-48c3-b6ad-b10eab56ddff,e2eb012e-ed49-4b93-b2c2-ee88e5a6218a,SBP,,,"[""email"", ""push"", ""sms""]",True,e2eb012e-ed49-4b93-b2c2-ee88e5a6218a,,2025-03-26T06:07:36.187552,2025-09-16T06:15:36.187557
401be6c3-7e5a-463a-a7e2-43d8ec81ad87,9bf2f7f8-d290-44f2-90b9-a0aa7b4f2181,DBP,,,"[""push"", ""sms"", ""email""]",False,cody90@example.org,f1fbd950-dba3-4547-bc85-de940a95271d,2025-04-13T08:37:36.187574,2025-08-26T20:20:36.187578
88614a05-913a-4f7b-984c-6e3c5eb8ae42,d32c72c6-39bb-4952-aad6-5ac73399ca49,RR,,24.0,"[""sms"", ""email""]",False,ryantraci@example.org,4a879dcf-2f10-4db0-98d7-aef1e4ac99f4,2025-03-29T10:54:36.187595,2025-08-31T01:03:36.187600
f30a30b2-2698-4c41-9eb4-64d966819ebd,7fd8be21-0b95-4043-bd65-23e39ef5cfdb,WEIGHT,80.0,,"[""sms"", ""email""]",False,nicole01@example.org,901ffa29-975a-4d6f-b858-8dcd63cc68aa,2025-06-30T06:09:36.187618,2025-08-26T20:35:36.187623
57f08bd1-7451-4bde-b672-74905f53b330,0204102e-d0e4-44e2-889f-92f1e5d927c8,SBP,,,"[""sms""]",False,james60@example.org,4e832134-08bf-4a30-804f-af513ab28ea7,2025-06-15T04:42:36.187640,2025-08-28T05:36:36.187645
19217539-9c68-406a-a047-163c56d4e930,e0f927c0-4403-47fb-a8c3-d8e5c86f7d13,WEIGHT,80.0,,"[""sms"", ""email""]",False,ronaldhodges@example.org,16fd32c4-fc1c-4731-8549-b43e1ea99cf8,2025-09-18T03:54:36.187662,2025-08-25T07:43:36.187666
4eb8e8ca-9471-40ef-8e6c-2508a1c14705,38d9f3a3-d53b-438e-87c9-d20cdc11364e,HEIGHT,,,"[""sms"", ""email""]",False,jenniferdillon@example.net,cbb912d6-e9ef-4f15-a41a-3b1011fdb178,2025-08-08T16:39:36.187684,2025-09-16T19:57:36.187688
4510d21f-e9cf-4119-a82a-d11dab5e7d4c,1f767f5a-3ea5-422c-89dd-617af71cfb3a,SPO2,,120.0,"[""sms"", ""push"", ""email""]",False,1f767f5a-3ea5-422c-89dd-617af71cfb3a,,2025-06-06T07:02:36.187710,2025-08-20T12:37:36.187715
c53e9ffe-0d8a-4856-88a4-c59eb333cb43,ac868fd3-1637-4e2e-88da-7f1ebae383e0,SPO2,76.0,,"[""sms"", ""email"", ""push""]",True,lwilliams@example.com,8e6e0938-dfe6-4d6e-a95b-6739adb1d0dc,2025-07-23T22:03:36.187734,2025-09-18T20:00:36.187738
f3951282-2cf6-438f-bc3c-1f40692915a8,5148d8b7-4c3a-4ee0-9a68-bddf11380145,HEIGHT,46.400000000000006,,"[""push"", ""email""]",True,troy19@example.net,6acc7b2c-1281-4d76-b290-8b1af6df3860,2025-08-09T15:12:36.187757,2025-09-09T09:06:36.187761
9a787fc9-a048-4bb2-8c3c-8c7556ef1b11,00276a74-faab-4a73-b744-b8b1d443b8e4,RR,9.600000000000001,24.0,"[""email"", ""sms""]",False,00276a74-faab-4a73-b744-b8b1d443b8e4,,2025-09-07T22:57:36.187779,2025-09-07T03:19:36.187784
d0f983e5-9218-41e9-a469-2a203233b7d3,eb08489a-2b93-44f9-9e25-9c8e72933eab,TEMP,,,"[""email""]",False,eb08489a-2b93-44f9-9e25-9c8e72933eab,,2025-05-23T07:12:36.187800,2025-09-10T10:00:36.187804
a8123fa9-a844-4e14-92ef-fbcbae83f918,3a85c854-2d86-4b51-8f35-43046279bd15,BMI,,,"[""sms"", ""email"", ""push""]",False,3a85c854-2d86-4b51-8f35-43046279bd15,,2025-05-15T10:53:36.187821,2025-08-30T05:28:36.187825
43d97e84-bbd9-4b5d-b45b-4ce860b02f9a,948058ce-e1b2-4102-b82d-97e237a068d9,BMI,14.8,,"[""sms"", ""email""]",True,david33@example.net,95f56679-b542-4e0a-99f2-14ec5679b886,2025-05-02T22:59:36.187842,2025-09-09T16:12:36.187846
4b790794-ab02-4aae-aa28-54584f0c3c96,024b8cae-0d0a-4a40-bfb0-292ba00da303,DBP,,108.0,"[""sms""]",False,024b8cae-0d0a-4a40-bfb0-292ba00da303,,2025-08-07T00:51:36.187862,2025-09-16T15:09:36.187867
146cdd51-2537-4d88-9f21-f7d1f3608eeb,37357c39-278c-45e0-8f27-cbede9a0c7f9,HEIGHT,46.400000000000006,,"[""email""]",False,37357c39-278c-45e0-8f27-cbede9a0c7f9,,2025-04-25T09:16:36.187882,2025-08-25T10:20:36.187887
c056ac4e-b46c-41ef-bb1e-b7a07bb6712f,cdc89887-bed6-4f26-b855-8728c9007ce9,HEIGHT,46.400000000000006,93.6,"[""sms"", ""push""]",False,cdc89887-bed6-4f26-b855-8728c9007ce9,,2025-04-24T19:28:36.187903,2025-08-21T21:14:36.187908
6eb84b37-4248-4a99-bab2-7d5c0fa8000f,24b19896-ddb5-48cd-9345-c284bade0435,DBP,,,"[""sms"", ""push"", ""email""]",True,susan40@example.net,78c02980-c326-48fd-a18c-19779d83f537,2025-07-08T20:31:36.187926,2025-09-13T21:16:36.187931
7d2b8b1f-6c34-4f2b-9eec-52e3cb473544,6bd70e8e-9862-476e-a38d-2e94458ecfcc,GLUCOSE,,168.0,"[""email""]",True,6bd70e8e-9862-476e-a38d-2e94458ecfcc,,2025-05-06T04:25:36.187946,2025-08-26T05:40:36.187950
464175ab-367e-43e2-9e0c-1b947fb51c31,ee20db7c-e0d5-42f5-98fe-ec7a5899e8b4,GLUCOSE,56.0,168.0,"[""sms""]",False,ee20db7c-e0d5-42f5-98fe-ec7a5899e8b4,,2025-09-15T01:38:36.187968,2025-08-23T01:04:36.187973
e9e88d10-291c-49d0-9a44-d8d9a8e67d54,024b8cae-0d0a-4a40-bfb0-292ba00da303,RR,9.600000000000001,,"[""sms"", ""push"", ""email""]",True,keithdavis@example.com,0dce65bf-5ffd-4474-844c-396041462d8f,2025-09-06T10:51:36.187992,2025-08-22T10:24:36.187996
c4164a35-8c3f-4ca9-a55e-6193170e579b,cd89441e-09cf-4bb6-a4f8-300421dfda71,HEIGHT,46.400000000000006,,"[""sms"", ""email"", ""push""]",True,reynoldssharon@example.net,6ba0af3a-2a06-4ae6-9e70-0eb5a945a7ef,2025-09-01T20:09:36.188014,2025-09-14T03:43:36.188018
239afdc2-aaa1-41c4-b4ae-0db13d97d724,8440224b-da11-4a9f-8ba3-9450c2fa8438,BMI,14.8,,"[""push"", ""sms"", ""email""]",False,rwhite@example.org,84768eaa-6402-4e2b-b093-4e79a1424e0d,2025-06-05T05:49:36.188036,2025-09-15T09:39:36.188041
f95d3975-1288-4333-beae-9ada4dbf218a,d5fb9233-39e5-4219-9239-691fd24443ad,WEIGHT,,360.0,"[""sms"", ""email"", ""push""]",False,d5fb9233-39e5-4219-9239-691fd24443ad,,2025-08-04T20:32:36.188057,2025-08-24T13:20:36.188061
015323cd-d3e8-4918-9929-f4c744a1bdc7,7615add7-7447-4602-9d2d-4d11bd130ae6,SBP,,,"[""push"", ""email"", ""sms""]",True,billydavis@example.net,0569de7a-3c34-4dff-8042-74fb7df1ecc4,2025-06-16T09:45:36.188079,2025-09-19T04:52:36.188083
8ffc1a47-a003-418f-a1f1-537a615db2a0,407fcd2b-a86d-4340-a7a4-c292771b2130,HEIGHT,,,"[""sms"", ""email""]",True,407fcd2b-a86d-4340-a7a4-c292771b2130,,2025-04-09T21:31:36.188099,2025-09-13T22:24:36.188103
0609d8f2-f586-452d-887c-ee29cf0be815,5dabff35-807e-4503-b125-4685c0ad8865,SPO2,76.0,120.0,"[""sms"", ""email"", ""push""]",False,zmartinez@example.org,6ce35c67-35a5-41a6-a2cf-95864eb7bdb4,2025-04-03T05:05:36.188121,2025-09-05T06:54:36.188126
7949cded-4352-490f-9935-d9f9b02ce720,8d76678e-eeee-4250-b7e2-c3c77bd8bad7,HR,48.0,120.0,"[""email"", ""sms"", ""push""]",False,8d76678e-eeee-4250-b7e2-c3c77bd8bad7,,2025-08-14T16:39:36.188142,2025-09-05T02:45:36.188147
3cb04e98-a509-415f-8bec-e02631e898a7,d005ab04-7080-4482-880f-391c4a351436,SBP,,,"[""email"", ""push""]",True,d005ab04-7080-4482-880f-391c4a351436,,2025-05-23T02:07:36.188162,2025-08-20T05:50:36.188216
ffe1bf86-de3c-4e2c-ac00-62ea1719eabe,17f11598-6d83-41f3-bc3c-4b4270139df6,SPO2,76.0,,"[""sms"", ""email""]",False,chaselisa@example.org,8dc2fdb5-b126-441b-8d11-8705862dcf2a,2025-09-09T15:03:36.188236,2025-08-24T01:13:36.188240
554ee505-044a-42b2-9586-7210adaf3ac0,a8048d0a-2358-43db-8049-3f1a2add9bb5,GLUCOSE,,168.0,"[""sms""]",True,a8048d0a-2358-43db-8049-3f1a2add9bb5,,2025-08-16T23:54:36.188258,2025-09-14T23:31:36.188263
871e1da1-ca68-4d06-8cb8-eae0902bc13d,274518a4-55ad-4101-aed9-834fb8bddfed,SPO2,76.0,,"[""push""]",True,274518a4-55ad-4101-aed9-834fb8bddfed,,2025-05-07T03:11:36.188278,2025-09-04T01:19:36.188282
3ef3fec0-c2b2-4df5-a361-ecb1a50563c0,41268cbb-7d4e-409b-86c8-5deadaad3b6e,DBP,48.0,,"[""sms""]",False,41268cbb-7d4e-409b-86c8-5deadaad3b6e,,2025-09-13T07:24:36.188298,2025-08-31T05:19:36.188302
f1ed811f-d3dd-4b97-9ba4-08b928a200f7,b9b29dd1-e53a-439b-bbf3-a74bdb427a35,SBP,,,"[""sms"", ""push"", ""email""]",True,smithjohn@example.org,7a8ca729-2ef9-4ed6-b8c1-d69a72cd18b3,2025-09-13T04:15:36.188322,2025-09-06T02:56:36.188326
95d06a5d-29db-4249-8802-fb67c25ccb24,0574eb2c-6c6b-4feb-9bf0-6918740d8adc,DBP,48.0,108.0,"[""email""]",False,0574eb2c-6c6b-4feb-9bf0-6918740d8adc,,2025-07-31T13:14:36.188342,2025-09-19T05:49:36.188347
c8926c82-6aa7-4698-a3b8-5124913a5166,48b246c1-b0fc-4015-8d92-53f88e2ae50d,RR,9.600000000000001,24.0,"[""sms"", ""email"", ""push""]",False,48b246c1-b0fc-4015-8d92-53f88e2ae50d,,2025-04-15T03:35:36.188363,2025-09-09T15:52:36.188367
f78e05b7-bb94-46a1-b8f8-4502fac5b987,b2406873-5632-46d7-8294-da4491841740,TEMP,,,"[""sms""]",False,b2406873-5632-46d7-8294-da4491841740,,2025-07-21T21:12:36.188383,2025-09-03T08:41:36.188387
de8eec91-e164-494d-b847-9101631dec96,ea61d5c5-a19b-4709-a652-a2fd6e73efc7,WEIGHT,,360.0,"[""push"", ""email"", ""sms""]",False,julia17@example.org,14c1f18e-37a7-40aa-b445-355bf5384fe1,2025-09-17T13:41:36.188405,2025-09-03T00:23:36.188410
5b0ecab3-7955-4919-80ef-54cd818adc6e,bd835801-8731-462e-8df1-142f7ac239b5,SBP,72.0,168.0,"[""push""]",True,bd835801-8731-462e-8df1-142f7ac239b5,,2025-06-18T13:27:36.188425,2025-09-12T11:18:36.188429
64c26ba4-008a-4151-99f0-3625f5a76c27,e868e950-2945-4189-a7b5-60a4fd3e4500,SPO2,,,"[""push"", ""email""]",False,ncummings@example.net,0fd428ef-004a-46b8-bd3a-b6519ea6c9dc,2025-08-29T12:10:36.188447,2025-08-20T04:53:36.188451
861ca85c-9d4d-4a9d-a31f-3b224c7c3ab0,3f35297d-45a0-4694-95ab-5a1eec0f3b86,SBP,,168.0,"[""email""]",False,gblair@example.com,e118e33a-1d7c-4bfc-887b-ba0834f30144,2025-07-13T02:54:36.188468,2025-09-05T07:12:36.188473
585bea0c-3c19-4e04-9665-11f4b47de9b5,322853ea-6bcd-421f-944f-b53fec97ebec,HEIGHT,46.400000000000006,93.6,"[""sms""]",True,322853ea-6bcd-421f-944f-b53fec97ebec,,2025-05-25T17:16:36.188488,2025-09-10T11:45:36.188492
34345801-3189-42b1-b290-923d4b224f9e,d6aed232-1b64-4284-a4bf-0e239c0f5fdc,HEIGHT,,93.6,"[""sms"", ""email""]",False,d6aed232-1b64-4284-a4bf-0e239c0f5fdc,,2025-03-27T14:38:36.188508,2025-08-31T21:26:36.188512
350f2dd8-5c32-477d-ac51-07b8f9345426,10bf0748-fd1e-4d01-acb7-49426d1f7014,GLUCOSE,56.0,,"[""push"", ""sms"", ""email""]",False,jenniferrice@example.com,246f526a-750e-4508-9302-6f0c6b2e29e0,2025-03-30T09:09:36.188531,2025-08-31T22:41:36.188535
d9f6e0cf-8e98-441e-a0ef-24f1510f2a06,0621b438-c169-4d57-9a93-36152b4c1d4a,HEIGHT,,,"[""sms"", ""push""]",False,0621b438-c169-4d57-9a93-36152b4c1d4a,,2025-04-14T21:27:36.188551,2025-08-28T17:14:36.188555
3fcec8a3-08fe-4367-8d59-007753265508,0c72e95b-1a68-4317-bd9c-cb3829f9a371,TEMP,,119.39999999999999,"[""push"", ""email""]",True,tracywilkins@example.net,4cf46812-3e41-4858-823b-ca0917c430a2,2025-08-25T18:00:36.188573,2025-08-31T07:31:36.188578
51678d27-7e5a-4e37-96c4-844a104a7bf0,514bb647-7fe8-4f4c-97d0-62a90d8163f4,SBP,72.0,,"[""sms""]",True,bradydavid@example.com,e2ca2189-761c-4fe2-a873-5467819e8f57,2025-08-25T21:41:36.188595,2025-09-06T14:14:36.188599
4503b71e-36fd-4f47-986e-d81978a6292a,0143c4a6-be0b-44e8-9390-6540bc9272e5,GLUCOSE,,168.0,"[""push"", ""email"", ""sms""]",False,renee99@example.com,455b35ed-bfc5-47d7-8f06-343f3e3d3a82,2025-08-14T11:47:36.188617,2025-08-27T18:54:36.188621
86fe3a8a-4dcd-49aa-8f78-855ef1765891,cd317fcb-598d-49eb-b91c-64cb31eacd93,SPO2,76.0,120.0,"[""email"", ""push""]",False,jenniferrice@example.com,246f526a-750e-4508-9302-6f0c6b2e29e0,2025-04-26T05:14:36.188638,2025-09-09T10:24:36.188644
6dee2aa3-0571-40e0-b53c-593483d62780,3c563886-eb1d-462b-bf12-ea8ce53fdaf7,HR,48.0,120.0,"[""email"", ""push""]",True,pricejoshua@example.com,0a9b2106-4c35-48b2-aaed-5f049344227e,2025-08-09T16:43:36.188663,2025-08-21T12:33:36.188667
7c844ba4-c8e3-454d-bcd1-31350fd98187,fd584f55-3c35-45f3-be1e-f7d3b7f9cb74,RR,9.600000000000001,,"[""push"", ""sms""]",False,wrightdrew@example.org,fa51f3d0-44ac-4a82-9cb2-abc3ab68f135,2025-08-26T12:57:36.188686,2025-09-12T22:41:36.188690
ac528a9f-bbce-416e-b6de-7b445bcb95ec,d27bc237-e257-49da-9a5c-835ee9db8c40,HR,48.0,,"[""push""]",True,d27bc237-e257-49da-9a5c-835ee9db8c40,,2025-03-23T11:18:36.188706,2025-08-26T20:19:36.188710
c28bc5d9-4dac-4809-aa82-f4e0ea71e9bc,4a7bbd7a-6127-46fd-854b-a6ba99fdf4bb,BMI,14.8,,"[""email""]",True,christensenkendra@example.org,b4935c4b-c3f9-4164-b2f8-425f1a7d4452,2025-03-23T03:49:36.188728,2025-08-31T04:25:36.188732
08dcc627-5fde-4d79-bcb2-857b05df81b3,bbcb3dc0-8380-4c08-9a82-60e1cb61cf30,SBP,,,"[""push"", ""sms"", ""email""]",True,katherinemccarty@example.com,ce104e6d-99ce-4521-8697-b2ef16d314ea,2025-09-05T09:06:36.188749,2025-09-02T22:50:36.188754
70c2187b-6c4c-4677-8a85-ceb1b9a532a4,c1956e52-8637-4fac-aecc-f10c1ece3b3e,RR,9.600000000000001,24.0,"[""push""]",True,c1956e52-8637-4fac-aecc-f10c1ece3b3e,,2025-04-01T00:58:36.188770,2025-09-06T18:40:36.188774
9c3b9838-0fce-4a59-9e1b-eeac8e183c2b,b56a4cdf-7980-4b46-8ea4-60b34411e466,GLUCOSE,,168.0,"[""sms""]",True,b56a4cdf-7980-4b46-8ea4-60b34411e466,,2025-08-25T17:28:36.188789,2025-09-15T22:15:36.188794
8c1b7a96-740b-41ea-b68c-e1b4bc7e0570,961bcea4-71c8-4bdf-b00f-fdd72072d696,RR,9.600000000000001,,"[""push"", ""email"", ""sms""]",False,sarawilliams@example.com,8a6348ab-a919-4613-9783-27d0a7b00fed,2025-05-02T19:38:36.188812,2025-09-05T23:42:36.188816
1fb159cf-33e9-4ccc-949b-be7b79981b27,fe30bcb6-3344-4cbf-93d5-b5b672806f1e,SPO2,,120.0,"[""sms"", ""email"", ""push""]",False,fe30bcb6-3344-4cbf-93d5-b5b672806f1e,,2025-03-29T18:00:36.188833,2025-08-21T10:48:36.188838
62bf7189-d9f3-477b-b43a-922f3e2872f2,15db0124-4da9-4556-a40b-e2b510cd63ea,HR,,,"[""email"", ""push"", ""sms""]",True,15db0124-4da9-4556-a40b-e2b510cd63ea,,2025-08-10T23:58:36.188854,2025-08-24T12:59:36.188858
9f3dcc88-2f55-45ac-8e20-087e40b717e5,a398b5ed-c3c6-4128-b82c-930f7d23e347,HR,,120.0,"[""push""]",False,melissa36@example.net,bc86a696-4fe0-4861-95ea-919e1c8099e0,2025-05-21T01:58:36.188875,2025-08-28T09:34:36.188879
ff8bc39c-e8ee-43d7-9168-c6b35c311d69,526a5125-7cee-401d-b877-834a2794eac9,TEMP,77.60000000000001,,"[""email"", ""push""]",False,pparker@example.com,8f3f2752-01a5-49b1-a34f-1e0ff7d77d72,2025-05-16T18:47:36.188898,2025-09-03T22:16:36.188903
b9c600a0-0fc7-4dba-92d4-7e121c6c5a36,1f9cce66-db19-4da4-9562-a0e951ca9b8c,GLUCOSE,,,"[""email""]",False,cheryl69@example.net,bd0a9752-9c65-4e21-bcd4-ac81a1f4c030,2025-06-25T21:11:36.188919,2025-09-06T05:56:36.188924
306c688f-80fc-4c79-9dfa-bddbcbce5c14,9f968c65-62e4-43ff-aa14-f470ae3df30c,HR,,120.0,"[""email"", ""sms"", ""push""]",False,9f968c65-62e4-43ff-aa14-f470ae3df30c,,2025-08-01T18:45:36.188940,2025-09-11T22:44:36.188945
33677770-3174-460b-98ff-4fad4dd684ae,d8b85f63-fe7f-4163-bf36-a73998ec1fb9,GLUCOSE,56.0,168.0,"[""push""]",True,danielgriffin@example.net,a411e543-d194-4c12-b558-79d665914f95,2025-08-21T07:37:36.188961,2025-08-19T12:28:36.188965
ec3c41dc-1f61-4b78-8058-2323d751e48c,65ce759e-8655-4eb3-9b44-0a50f447465f,RR,,24.0,"[""email"", ""sms""]",False,65ce759e-8655-4eb3-9b44-0a50f447465f,,2025-08-30T13:52:36.188983,2025-08-30T17:01:36.188987
4577803b-23d8-4110-8e6c-3848cf407ff9,457bb703-92df-432e-a48d-9c17b9083612,BMI,,,"[""push"", ""email""]",False,kyle94@example.org,f7b77cc8-8313-4973-8642-f74a521202ea,2025-08-15T10:27:36.189004,2025-08-30T18:40:36.189008
9ad82cd3-15a8-464a-b819-9754804eed55,e94817a7-945d-4f8b-bd05-4211cd06101f,DBP,,,"[""push""]",False,e94817a7-945d-4f8b-bd05-4211cd06101f,,2025-04-28T18:57:36.189023,2025-09-14T12:18:36.189028
878ca29b-34a3-4f9a-8f9b-4ad8d83f2196,5446a119-ed12-4e35-a360-711c72d69dbe,SBP,72.0,,"[""push"", ""sms""]",True,aaroncox@example.com,12da8b2f-d258-48ac-ad09-af78d92be197,2025-06-26T20:53:36.189045,2025-09-06T01:48:36.189050
77132553-c7b6-42f4-bb19-edd7b014b6b9,f9eaf92b-d1b4-442d-8cb1-8d20826442c5,TEMP,,,"[""email""]",True,f9eaf92b-d1b4-442d-8cb1-8d20826442c5,,2025-06-02T20:43:36.189101,2025-09-12T19:08:36.189107
4c4dc8a7-5fba-46fb-a86f-d2d31fa63c4c,49380dbd-8002-420e-b011-a41c7ffe1ca9,BMI,,,"[""email""]",True,49380dbd-8002-420e-b011-a41c7ffe1ca9,,2025-05-22T02:14:36.189125,2025-08-21T07:08:36.189129
6af4d591-b85a-42ce-87e6-78a360c5c9b9,9816c48a-7da9-4e1b-b086-ef55efb919e3,DBP,48.0,108.0,"[""sms"", ""email"", ""push""]",True,ymorgan@example.com,af0e32f6-112d-4c5a-a0da-d1e5e825f90a,2025-04-13T23:29:36.189154,2025-09-03T05:58:36.189163
a8aea6d3-5cdc-40c2-81c9-91bbb1fc8f1a,28fe2332-58bd-4baa-9e3f-a9de6d0d576a,DBP,,,"[""email""]",False,martinramirez@example.org,b8f14f80-7863-4954-97a7-7a2611752487,2025-03-29T13:10:36.189191,2025-08-25T02:04:36.189198
b655b64a-0638-4620-a37c-5e62c1723fc3,4f484f02-708d-4a5a-900d-82045801d687,WEIGHT,,360.0,"[""email"", ""sms""]",True,pbarajas@example.com,7bba007e-aeb4-410f-9b00-868137195741,2025-08-25T23:32:36.189227,2025-08-21T13:10:36.189286
4e1e744f-797d-4212-8711-f94bae2ecfbe,5678dcdf-3e31-4215-97cd-0f2df8706d4b,RR,,,"[""push"", ""sms"", ""email""]",True,ucarlson@example.com,b6a16c45-d732-470c-afb9-b895a6ce2c5a,2025-04-20T03:32:36.189363,2025-08-19T16:21:36.189372
f15afcd9-adfb-47af-9d51-9e0aa9d35d3a,d69c9134-f64e-4843-95ba-d14c1dbe1c53,SBP,,168.0,"[""email""]",False,d69c9134-f64e-4843-95ba-d14c1dbe1c53,,2025-04-30T03:44:36.189406,2025-09-06T22:44:36.189415
