id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
527f852a-5294-4d20-a870-a45e4adb24a8,b74b85b6-e7d8-4db7-a872-16efcd5d1acd,TEMP,77.60000000000001,,"[""push""]",False,b74b85b6-e7d8-4db7-a872-16efcd5d1acd,,2025-08-20T06:28:10.450137,2025-08-02T11:32:10.450142
12fa50ca-3a2a-49a1-9e14-484ef9837969,bd93c459-4a58-43e7-857b-70ad713bc94a,SPO2,76.0,120.0,"[""email"", ""sms""]",True,jessicabryan@example.net,71140f48-5459-4e60-b868-9d68edfe3004,2025-06-08T07:49:10.450157,2025-08-16T14:59:10.450161
7015dc0b-0053-4069-a9e1-b88a720e72b2,0d05503a-5b2f-4acf-b5ac-7713a5154e11,HEIGHT,,,"[""email""]",False,melindacoleman@example.com,99423384-856d-458a-be0f-1d8b42eaa048,2025-04-21T11:32:10.450177,2025-08-05T08:05:10.450181
1ce47f2f-be9f-43fc-a15d-92e855bc3658,4f33c4e8-ac06-496c-ac38-0aae7dbd3adb,SBP,,,"[""push"", ""email"", ""sms""]",False,4f33c4e8-ac06-496c-ac38-0aae7dbd3adb,,2025-08-13T02:03:10.450196,2025-07-28T21:36:10.450201
7c533a29-ca7e-4f90-a988-bae021ca63c9,a90edd88-d8e1-42cd-94ad-f6c37e448182,TEMP,,119.39999999999999,"[""sms"", ""push"", ""email""]",True,a90edd88-d8e1-42cd-94ad-f6c37e448182,,2025-04-10T02:11:10.450217,2025-08-03T08:27:10.450221
bb4d90df-d281-46b7-b4d0-b4f55741a743,d45b26da-0325-4336-a06d-3553ca075faf,SPO2,76.0,120.0,"[""email"", ""sms"", ""push""]",True,kevin51@example.net,3909e3bb-bd0d-46a5-b334-cd4bb3cf9ba3,2025-04-26T13:51:10.450237,2025-08-21T07:22:10.450241
e8096ff6-7396-4c6e-bf61-c35959cafa35,f9ad8537-7e44-44f6-9084-9d81822ddf45,GLUCOSE,56.0,168.0,"[""email""]",True,vmendoza@example.com,d30a3e66-ffbf-40fb-801b-1933e373bd9b,2025-05-31T07:13:10.450261,2025-08-14T17:07:10.450266
22ac8eee-3270-466f-8303-8ff83152a61f,9fb92ee3-719a-41d2-b19d-d2b25f9298ae,HEIGHT,,93.6,"[""push""]",False,9fb92ee3-719a-41d2-b19d-d2b25f9298ae,,2025-08-05T12:00:10.450281,2025-08-20T09:43:10.450285
1ee113f1-429c-439c-a090-efa2b0af428e,06675b77-b8f3-4a38-ab9a-f4d99931045e,WEIGHT,80.0,,"[""push"", ""sms"", ""email""]",True,06675b77-b8f3-4a38-ab9a-f4d99931045e,,2025-07-02T19:38:10.450301,2025-08-11T14:42:10.450305
ee4410ee-2a50-4d24-bc41-795bfc36e5b1,f925894d-eda5-46c4-b257-0e12c8d7a3af,WEIGHT,80.0,360.0,"[""sms"", ""push"", ""email""]",True,f925894d-eda5-46c4-b257-0e12c8d7a3af,,2025-07-21T18:53:10.450320,2025-08-22T07:42:10.450325
a21c2c35-4f33-4c3e-8834-bd1a0c626f19,285fda03-91af-4f06-9474-22a638c5637c,WEIGHT,80.0,,"[""email"", ""push"", ""sms""]",False,chaselindsey@example.net,639b9283-a287-4fb8-bbe7-ef886d6b2023,2025-04-03T20:10:10.450342,2025-08-27T00:08:10.450347
bae78860-93c1-4df7-905c-e303d37f9a2b,1f7499a8-2941-40fb-af66-0c2ed9ef1d86,RR,9.600000000000001,24.0,"[""email""]",True,1f7499a8-2941-40fb-af66-0c2ed9ef1d86,,2025-05-09T23:56:10.450362,2025-08-05T13:59:10.450366
e9792b27-e865-4296-b90e-c3484a91d524,d53f9b32-cce3-4597-b889-ca45a79d86df,SPO2,76.0,,"[""sms"", ""email"", ""push""]",False,robert10@example.net,bf930153-49d0-4b7f-b275-34da1352cfd1,2025-05-23T18:16:10.450382,2025-08-25T00:06:10.450387
10f0b2b0-6753-4c23-b25b-69aced05c5c9,f4b37cb1-b0fb-4451-9008-b019023f6afe,SBP,,168.0,"[""email""]",True,f4b37cb1-b0fb-4451-9008-b019023f6afe,,2025-08-19T21:38:10.450401,2025-08-16T16:40:10.450405
57170db0-30f5-448c-8f44-11936a52cc7d,1a8d70e7-d580-4480-abd8-4a312fb9eafb,TEMP,,119.39999999999999,"[""push"", ""email""]",True,1a8d70e7-d580-4480-abd8-4a312fb9eafb,,2025-06-25T04:54:10.450423,2025-08-21T03:56:10.450427
be1adbef-a0f3-4a2a-8bf9-9ed6a91b2828,7a06b923-e0a3-4f5f-bb20-e697e03e7862,DBP,48.0,,"[""push"", ""sms""]",True,7a06b923-e0a3-4f5f-bb20-e697e03e7862,,2025-07-10T01:49:10.450442,2025-08-19T01:20:10.450446
4ea4fc17-81c1-4175-a0dc-9964d7493e6a,39602c22-9c33-4c91-ba97-04746b776aca,GLUCOSE,,168.0,"[""sms"", ""push""]",False,39602c22-9c33-4c91-ba97-04746b776aca,,2025-07-28T19:40:10.450461,2025-08-02T10:54:10.450466
ae0d6fdd-63e9-42bb-80d8-ff8c5728aa8e,9ec16bd5-0bf0-4fc9-976c-f33f0fe4960f,GLUCOSE,56.0,168.0,"[""push"", ""email""]",True,9ec16bd5-0bf0-4fc9-976c-f33f0fe4960f,,2025-07-22T22:36:10.450480,2025-07-29T04:01:10.450484
e26870c1-c363-4e09-949c-4d3ed4bbe578,5779b5ee-a001-4658-89c8-8cfed19d36cf,GLUCOSE,56.0,,"[""email""]",False,ikhan@example.org,cb767b4d-1f95-4eed-910c-bed4bede09da,2025-07-09T06:09:10.450499,2025-08-25T23:28:10.450504
05d53aa2-41b3-4ecc-87fd-ad53ac8eb009,3a8b376f-da65-47d9-a8d3-0ef81ebdd5d3,RR,,,"[""sms"", ""push""]",False,blake81@example.org,a752f062-dbec-48fd-bb35-7168d876eb60,2025-05-04T16:15:10.450520,2025-08-11T07:34:10.450525
d4fa4961-c7d1-48b8-acb7-835c76009579,b154395c-2a48-4ea4-a709-f19fe094f66b,HEIGHT,46.400000000000006,,"[""email"", ""sms""]",False,pfletcher@example.com,6118eb6d-23f4-4ad3-b87f-4bc1256fbf53,2025-05-09T16:11:10.450542,2025-08-21T23:34:10.450546
36d0c126-9aff-4bd1-89da-d24d23a00c53,c23aee2e-f8d2-4241-a3aa-d2a9599d3792,HR,,120.0,"[""sms"", ""email""]",False,c23aee2e-f8d2-4241-a3aa-d2a9599d3792,,2025-08-10T22:01:10.450562,2025-08-10T14:35:10.450566
b6ff1ca8-2952-487a-8ea5-f51cd3f44abe,bbb83426-bf1b-4668-9926-28afe86ba449,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""push""]",True,bbb83426-bf1b-4668-9926-28afe86ba449,,2025-06-11T08:38:10.450581,2025-08-13T09:39:10.450585
7dba153b-d3b8-4988-bacf-5f159ea7d87a,39835cab-d6d2-46c4-87fc-050a25db0d2d,GLUCOSE,56.0,,"[""sms"", ""email"", ""push""]",False,paulmoss@example.net,4235add0-8dcc-4780-b008-96b259a3fea9,2025-07-25T21:35:10.450601,2025-08-22T04:28:10.450605
5a1ff0fc-73a2-4799-ad35-24bbbc2119b4,8db2cea0-d0d7-4297-b8a0-ef0fddba67f3,DBP,48.0,,"[""push""]",True,eknight@example.com,7b5bff67-3729-47af-bbb2-f2b840c67137,2025-08-21T07:55:10.450620,2025-08-18T07:02:10.450624
9c5d092a-d5a3-4f8b-bc88-cbee85568e61,5bbc0c5a-0505-45ac-b822-f9eeeeb34064,HR,48.0,,"[""sms""]",False,kristopher63@example.com,5545da9d-906f-456d-9051-b70d43111883,2025-06-21T05:27:10.450639,2025-08-27T03:38:10.450644
b703a9b3-b302-41b2-9557-e75a421fe1af,3d07633c-4929-4abc-a9ad-62d254e39521,WEIGHT,80.0,,"[""sms"", ""push""]",True,kevin20@example.org,207d056b-9212-4cfa-8e62-d533d989b2a8,2025-08-17T02:15:10.450659,2025-08-05T07:49:10.450663
891d7841-556f-4b46-9c45-c2ace0ca3d7b,78f8f970-30f7-4371-b38c-891b8fa7fb6c,DBP,48.0,,"[""email""]",True,pnavarro@example.net,0c232ae0-02ef-40ee-98b0-71099e19b681,2025-07-09T06:51:10.450679,2025-08-02T14:36:10.450683
4676224c-72b1-42e8-9703-c9a268ba45dc,b06dc91d-df60-40c3-9166-884c7532dba6,SBP,72.0,,"[""email""]",True,b06dc91d-df60-40c3-9166-884c7532dba6,,2025-07-21T12:39:10.450697,2025-08-11T23:59:10.450702
9a61ead7-ef8e-4f9d-88e3-14eea2290f15,6778243f-6bd7-4ff3-a83d-462d09b8b7bd,BMI,14.8,,"[""email"", ""push""]",False,6778243f-6bd7-4ff3-a83d-462d09b8b7bd,,2025-04-16T23:36:10.450717,2025-08-08T11:40:10.450721
a7c5a769-1248-4906-800c-0b8a38f78b61,be989f1a-c8fd-47d6-8249-ec5b7c0e91c5,HEIGHT,46.400000000000006,,"[""email""]",True,bellkim@example.org,3bdf71ba-25a7-4aa9-ad39-9089555db098,2025-04-26T04:48:10.450737,2025-08-09T07:44:10.450742
f785e25a-07d1-4505-8047-20ecc7084a27,58a0c19f-e67b-44ec-b18d-78381b442ee1,HR,,120.0,"[""push"", ""sms"", ""email""]",True,qmcmahon@example.net,eceb71b3-cc66-4b54-83f6-4e4eb174378c,2025-05-22T17:30:10.450760,2025-08-26T01:58:10.450764
1c696594-4d26-4156-844a-988081c3512a,176347fb-bd49-438d-a126-8cf0aa41cd9c,WEIGHT,,,"[""push""]",False,daltonjohnston@example.com,b3241d8a-a750-4891-a58b-31519fd8d07e,2025-05-04T23:36:10.450779,2025-08-08T00:44:10.450783
6c50b4ab-c72a-46a8-a127-95b750f77dda,926c80c7-25d5-462d-a36f-02565dc9034f,TEMP,77.60000000000001,119.39999999999999,"[""sms""]",True,926c80c7-25d5-462d-a36f-02565dc9034f,,2025-05-31T19:08:10.450798,2025-08-07T19:06:10.450802
d14fedd9-e083-4480-80cb-127292866cf5,2e3c1ce6-d25e-4a73-8000-2979c9108606,BMI,14.8,,"[""email"", ""sms"", ""push""]",True,2e3c1ce6-d25e-4a73-8000-2979c9108606,,2025-04-16T10:43:10.450817,2025-08-18T06:23:10.450821
4bb659d8-b864-4a04-8359-1223e98ae906,3d973bfe-ceda-456c-ae8e-2a3813112c2a,SBP,72.0,,"[""sms"", ""push"", ""email""]",True,3d973bfe-ceda-456c-ae8e-2a3813112c2a,,2025-08-02T10:08:10.450836,2025-08-11T14:18:10.450841
d690720a-8a73-4a71-9603-960aebd36957,f29c89c5-fd81-4231-af78-e2749aad6958,RR,,,"[""push""]",True,f29c89c5-fd81-4231-af78-e2749aad6958,,2025-07-18T18:38:10.450855,2025-08-05T15:20:10.450859
f4a3857d-c4d4-43e5-b5e4-d7717e49ad8f,b5d79eb9-5437-4214-979f-a2b931ef71a8,HEIGHT,,,"[""email"", ""sms""]",True,marklowe@example.net,749ef98e-04f6-4b8c-9918-e71b2ece6588,2025-07-06T16:11:10.450875,2025-08-24T21:27:10.450879
ec9bdccb-781d-40df-97d2-80d8d8e5fc17,b90658db-5af0-4a02-bbca-ff549010812e,WEIGHT,,360.0,"[""email"", ""push""]",True,susanthomas@example.net,6004b4d6-38fb-42a5-8f7e-11a72662e102,2025-04-02T12:01:10.450895,2025-08-10T06:32:10.450899
73134e5b-be0a-4344-84a1-a62bca75211b,dc4eb2d6-0eb6-4d80-b354-f403897807be,DBP,48.0,108.0,"[""sms""]",False,dc4eb2d6-0eb6-4d80-b354-f403897807be,,2025-07-05T11:20:10.450914,2025-08-09T02:17:10.450919
b25b60ee-5e92-4ac8-8175-fd6e7fcad44a,36271eb2-a54c-45ba-b326-3922fd6ad45e,DBP,48.0,,"[""push"", ""email""]",False,caitlinroth@example.com,1219aa7b-c47b-42cc-a70e-ec498209b18f,2025-04-10T17:35:10.450935,2025-08-03T13:05:10.450940
34808335-664f-4b26-8e8c-6ed7e590eb80,6fd52660-06b0-4158-93f0-ecc47f93920b,HR,48.0,,"[""sms"", ""email""]",True,daltonjohnston@example.com,b3241d8a-a750-4891-a58b-31519fd8d07e,2025-04-28T06:30:10.450956,2025-08-12T23:06:10.450960
c7f29c6e-651c-417a-9d3e-77edffe17a17,ddb345c8-6f56-43e8-8f31-6f71dc5be74a,WEIGHT,80.0,360.0,"[""email"", ""push"", ""sms""]",True,stephanieball@example.com,c0486a9b-322a-46a5-b4c9-4dba18e7c9fd,2025-05-17T03:14:10.450977,2025-08-18T17:11:10.450981
fa5e7c4a-c38d-4e3e-b0f1-10edc0c55214,fb5f79fb-7824-460e-b989-4d6dc8e7791f,HEIGHT,,93.6,"[""email"", ""push"", ""sms""]",False,fb5f79fb-7824-460e-b989-4d6dc8e7791f,,2025-06-14T04:30:10.450996,2025-08-20T19:53:10.451001
4bb86836-988b-4add-a2ea-8c3b60b4d51c,4e99bf90-2aa2-466f-af55-bf5eec534bcd,DBP,,,"[""email"", ""push""]",True,yharrison@example.net,dc7bc525-f1a6-42b6-970d-4a6353e1e984,2025-08-07T18:59:10.451017,2025-08-14T13:55:10.451021
6767ba8c-420d-4328-86e7-85f998e9bb66,a03b1786-0d21-4ecc-9455-dd218aa47533,HEIGHT,,,"[""sms""]",False,kroberts@example.net,2cec4ec9-156a-4e9d-87a5-c36622504043,2025-03-27T00:26:10.451036,2025-08-11T20:16:10.451040
4e733ca4-6572-47bc-9143-c6e65bd36cfb,177e969a-91e2-4aac-ae27-c2520daa9aa0,DBP,,108.0,"[""email"", ""push"", ""sms""]",True,177e969a-91e2-4aac-ae27-c2520daa9aa0,,2025-04-19T11:12:10.451056,2025-08-23T01:01:10.451061
20a8e6cf-d3e2-4aec-83c0-e49859d6b962,e64dd174-db24-4e86-a1c0-45f0fa6bf5d6,SPO2,76.0,,"[""email"", ""push"", ""sms""]",True,chelseaward@example.net,f531674d-febf-4c90-998f-5313823d6e31,2025-07-14T09:53:10.451076,2025-08-10T08:47:10.451081
3466b6ad-2438-4513-a07d-c0b72242b39c,e42c64c4-cc8d-44d4-9a1a-ac730d239f0a,RR,,,"[""sms"", ""email"", ""push""]",True,e42c64c4-cc8d-44d4-9a1a-ac730d239f0a,,2025-04-24T14:25:10.451097,2025-08-27T07:30:10.451102
1a4f38d7-90a4-485a-8b1e-c989e3e782a1,be1bff20-484d-4411-b254-73e92380a5da,GLUCOSE,,,"[""push""]",True,be1bff20-484d-4411-b254-73e92380a5da,,2025-05-14T14:57:10.451116,2025-08-02T20:28:10.451120
81c8f507-4344-410a-b808-2641541c9b2d,3e1e0af4-24b8-40cd-8f81-827c0190cabe,HR,,,"[""push""]",True,jadehopkins@example.org,0e9b83c1-fa2d-4668-8b41-713f0078d5f6,2025-05-27T09:52:10.451137,2025-08-21T13:30:10.451141
051b422b-7bbc-4b34-9362-3fc6c7c0ea52,773e6165-1b02-4ee6-86ad-b22dcf7af111,GLUCOSE,56.0,168.0,"[""email"", ""push"", ""sms""]",True,773e6165-1b02-4ee6-86ad-b22dcf7af111,,2025-07-07T04:35:10.451157,2025-08-22T20:08:10.451161
27c04fb7-12ab-4bd8-b4a6-775617e686ea,082952e6-0046-4852-b0ce-10af1584cca4,SPO2,76.0,120.0,"[""email"", ""push""]",False,ymartinez@example.net,30a9544c-2ffb-4455-bd48-d4202c9ad6f8,2025-05-22T03:44:10.451177,2025-08-05T19:26:10.451181
7907a853-ccbc-48b4-a0e5-1dbe5bf876bc,23158d1a-94ed-4bdf-8924-f4cae516c9e7,HEIGHT,46.400000000000006,,"[""sms"", ""push""]",True,23158d1a-94ed-4bdf-8924-f4cae516c9e7,,2025-07-05T07:19:10.451198,2025-08-01T02:27:10.451202
2749b913-6f11-4903-a6e2-91bf8888b682,25cf84e2-380b-4d70-8f45-269721514c48,TEMP,,,"[""sms"", ""push""]",False,25cf84e2-380b-4d70-8f45-269721514c48,,2025-05-13T04:04:10.451216,2025-08-21T09:14:10.451221
3b675122-2894-4841-81c2-51488769cc9c,f5476d27-3d33-49d7-8dc4-935cd6f17ffc,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""sms""]",True,f5476d27-3d33-49d7-8dc4-935cd6f17ffc,,2025-07-15T12:03:10.451235,2025-08-15T09:54:10.451240
2b1fa4b5-84a9-4892-8b7b-921cc3ab73fa,d5b6dc5f-982a-4c7e-a2f5-aa41d9cd92bd,DBP,48.0,108.0,"[""email"", ""sms""]",False,d5b6dc5f-982a-4c7e-a2f5-aa41d9cd92bd,,2025-05-31T12:45:10.451254,2025-08-11T04:32:10.451258
9de9bae7-6f4e-4fba-97a1-1e7084248a10,2cc4054e-f390-42d9-97ad-c60da611da81,WEIGHT,80.0,360.0,"[""sms"", ""email""]",False,jessica87@example.net,ed4d79dc-8806-490f-9b6f-c85d0f001016,2025-04-10T08:14:10.451274,2025-08-14T18:10:10.451278
8fb21c15-305a-45cd-8576-2ea550d74f8d,9778d700-aa9d-494f-bccc-ec204689ec8b,WEIGHT,80.0,,"[""push""]",False,mshaw@example.org,12765db5-759c-4496-baa2-c92ce4b398f6,2025-06-25T06:15:10.451293,2025-08-17T16:40:10.451297
a0385105-3d55-4dc3-93eb-8746439f243b,d8408fcf-be52-497e-bef2-bb46cb6d932e,WEIGHT,,360.0,"[""sms""]",True,nkirby@example.net,7295b633-2531-4226-b1c3-ec52f3265f03,2025-08-16T15:09:10.451312,2025-08-26T00:23:10.451317
f9cbfabf-8c53-4556-8ac4-f1e00d9d56dd,2af59576-c79c-4797-a42a-3c3e8206883d,HEIGHT,,,"[""sms"", ""push""]",False,ngilbert@example.com,a5b14b3c-a62c-42c9-83cb-d222596208ad,2025-05-04T02:51:10.451333,2025-08-22T11:20:10.451338
26408896-e24e-442d-8c96-1f53e78f0b1f,18665110-78a2-4373-a440-c61efc993b88,WEIGHT,,,"[""push"", ""sms"", ""email""]",True,jessica08@example.net,27ff567c-355d-4cb9-83ee-5b9042257939,2025-06-03T04:41:10.451355,2025-08-21T09:09:10.451359
ae1600de-f102-45ba-938d-8382edfc7272,4925fd27-d63b-4cce-ae66-2fcceeaca2a2,DBP,,,"[""sms"", ""push""]",True,smithbryan@example.org,78bc360c-2a38-4e38-b83d-e2dee2f7a77f,2025-07-17T20:05:10.451375,2025-08-19T00:38:10.451380
5de31ddd-2e4c-499e-bf2d-520c3ab8272b,4ac3a24d-ad60-4086-ab77-f35b1647aac9,RR,,24.0,"[""push""]",False,stonetimothy@example.com,c15d508f-b5b2-412d-bef6-6f67d2242889,2025-06-02T02:55:10.451395,2025-08-10T02:12:10.451399
18f0b6dd-9d95-4e30-a740-bd4c32cc6ae2,967ae341-ccf7-4ee8-9b23-8aa160c841d0,GLUCOSE,,168.0,"[""email"", ""sms""]",False,maria52@example.net,33e2e531-a3ef-4426-a224-9510ef3c3834,2025-06-11T00:47:10.451415,2025-08-23T15:06:10.451419
175277ae-3942-44f5-bce5-31bdcc97a487,2f7ef8b5-0715-4374-8dc9-2a24fcf98a97,BMI,,,"[""sms"", ""push""]",False,2f7ef8b5-0715-4374-8dc9-2a24fcf98a97,,2025-07-02T14:18:10.451433,2025-08-04T04:27:10.451438
90e349e0-5864-432c-9871-34ce702f8795,4ef2adb9-7964-4950-b112-881889d4d37a,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""email""]",False,4ef2adb9-7964-4950-b112-881889d4d37a,,2025-05-10T20:09:10.451454,2025-08-04T07:12:10.451458
76820b24-ffa9-4aab-9e77-98c7e3ca5377,f09106bf-326b-434a-ab89-0f323bfab30e,RR,,,"[""sms"", ""push"", ""email""]",True,frank15@example.net,537e4151-99ad-4d84-a4a3-05cfa583c5ff,2025-04-06T19:25:10.451475,2025-08-11T13:19:10.451480
fec40932-bf63-4b5f-a3a5-b18bc7d045e7,f09106bf-326b-434a-ab89-0f323bfab30e,TEMP,77.60000000000001,119.39999999999999,"[""push""]",False,coatesleanne@example.net,90ba983e-bc8e-4caa-a3e4-70b8f9e71bcb,2025-07-22T15:19:10.451495,2025-08-03T05:15:10.451499
c8ff4d57-806f-411d-9d3a-2c3505a09460,b4315d04-7d34-4868-a761-b245bd4f392a,WEIGHT,80.0,360.0,"[""push""]",False,guzmanashley@example.org,e9da6f4e-b5a9-4bb9-9e92-0c246500b8b0,2025-05-04T01:18:10.451514,2025-08-24T23:15:10.451518
f96859c5-3d95-4806-b9ed-42be6df9b8d6,1bad46aa-8185-4407-9a51-59135217ba2a,HR,,120.0,"[""push""]",True,mollynguyen@example.net,a2389d1e-4619-48ad-91b2-a7cfc99fed4c,2025-03-27T12:34:10.451535,2025-08-27T13:39:10.451539
810201ef-30d3-405d-9db1-e2ce107924af,826c33a0-5957-4fd1-a128-7885ce442ff2,RR,,24.0,"[""sms""]",False,826c33a0-5957-4fd1-a128-7885ce442ff2,,2025-06-11T12:53:10.451553,2025-08-27T18:42:10.451558
582886f8-a5e0-4f7d-9d33-741356ea5c64,4a8e904e-a2a5-4705-ad56-a90380c23ab7,WEIGHT,,,"[""email"", ""sms""]",True,4a8e904e-a2a5-4705-ad56-a90380c23ab7,,2025-08-15T02:19:10.451573,2025-07-30T19:18:10.451577
bce6cfa3-4c4f-4801-82d2-a2a9bb3bbbeb,4263b8ec-f9d5-4c0a-8afb-6fa61e104a67,HR,48.0,120.0,"[""email""]",True,4263b8ec-f9d5-4c0a-8afb-6fa61e104a67,,2025-05-17T23:08:10.451591,2025-08-09T08:01:10.451595
f4a598f7-74ff-41ab-9d71-dd9fb3688b9d,616931a2-a79f-4565-b0cb-ff3948ae3d66,RR,9.600000000000001,,"[""sms"", ""push""]",False,616931a2-a79f-4565-b0cb-ff3948ae3d66,,2025-07-15T09:19:10.451610,2025-08-27T16:10:10.451615
d4e8071e-329e-4e93-a5d3-57ae7ee25697,edad2941-ea00-446b-a60d-55289b21df87,WEIGHT,,,"[""push""]",True,ortegadavid@example.org,4b0de7f0-6ab2-4a8e-b988-43ba31bf2815,2025-04-04T13:12:10.451631,2025-08-27T05:15:10.451635
a62214b4-91ef-4980-b5bf-0c9cc6bdc798,dbc78327-24cb-4143-a9d9-0041221df6eb,RR,,,"[""push"", ""sms""]",True,dmarshall@example.com,cb61fcf1-5720-49e0-8e26-a1d8e443fd45,2025-05-24T20:50:10.451651,2025-07-31T15:40:10.451655
1381aa85-90dc-41cd-90a2-a466b1cde93e,35e7acb7-7e57-4045-887c-2232927d2419,DBP,48.0,108.0,"[""sms""]",True,eknight@example.com,7b5bff67-3729-47af-bbb2-f2b840c67137,2025-06-05T20:47:10.451670,2025-08-24T17:40:10.451674
89abfdc1-4314-4440-8b38-7bd17ec12323,3784a8c4-a025-4aeb-8c5b-3aa77eefb088,SBP,72.0,,"[""sms"", ""push""]",True,3784a8c4-a025-4aeb-8c5b-3aa77eefb088,,2025-08-01T06:33:10.451691,2025-08-11T03:39:10.451695
2768f381-d0c0-4982-98ed-afc000388af0,78f8f970-30f7-4371-b38c-891b8fa7fb6c,SPO2,,120.0,"[""sms"", ""push"", ""email""]",False,78f8f970-30f7-4371-b38c-891b8fa7fb6c,,2025-07-29T17:06:10.451710,2025-08-01T12:33:10.451715
74d6a8b7-2f39-48dc-989d-f421f3c16119,461fa5e6-f956-4003-8079-876ad61c9ac2,TEMP,,,"[""sms"", ""email"", ""push""]",True,irivera@example.net,654346d3-3b32-41c3-a605-dc34e4d798e7,2025-04-22T17:07:10.451732,2025-08-18T22:34:10.451737
8397efa0-4530-44b1-8669-0900d9149f26,8233d64f-ff63-40d7-af61-a64327b4c3e4,HR,48.0,120.0,"[""sms"", ""push"", ""email""]",True,8233d64f-ff63-40d7-af61-a64327b4c3e4,,2025-04-12T01:30:10.451752,2025-08-01T18:35:10.451756
100abece-514f-4151-8600-ab9a8f8334bc,ce182cc3-32cd-4df0-a834-5310fd7116a9,WEIGHT,80.0,360.0,"[""push"", ""email""]",True,craig44@example.com,7b1fb5f8-75fa-4825-b252-a69c25c21768,2025-08-01T08:26:10.451771,2025-08-08T12:05:10.451776
17866c85-6f3f-4797-b2c3-2fa5aa392c44,2a660676-1993-4cb2-a12c-768057683d5a,HEIGHT,,93.6,"[""push""]",False,georgiaphillips@example.com,ac4f82ed-2ba0-4136-8701-0825cd5443d9,2025-06-27T01:18:10.451791,2025-08-11T18:08:10.451796
a38da539-4d86-4d0e-bc50-b734c58c90eb,d571ca2e-6516-4ca0-874c-a1ef4fd42870,WEIGHT,,360.0,"[""sms""]",False,d571ca2e-6516-4ca0-874c-a1ef4fd42870,,2025-06-25T09:30:10.451810,2025-08-26T00:49:10.451815
77bc8efb-302d-47d6-9146-5a9574565b0b,e42c64c4-cc8d-44d4-9a1a-ac730d239f0a,DBP,48.0,,"[""sms"", ""email""]",True,annettereese@example.net,6f82bfaf-5a9f-4300-ada5-554a9997de98,2025-03-07T16:10:10.451830,2025-08-01T23:24:10.451835
7a005a70-2cdf-4ec4-bfec-95ada7fcced1,c642b79f-0430-46e3-8cbc-c50089bf475d,GLUCOSE,,168.0,"[""email"", ""push""]",True,mollynguyen@example.net,a2389d1e-4619-48ad-91b2-a7cfc99fed4c,2025-06-17T12:24:10.451850,2025-08-12T14:55:10.451854
e08bbfa0-ea02-4305-bf4b-e4e16819770a,f79175be-72c3-4c0c-b71a-116f5227d66e,GLUCOSE,,,"[""push"", ""sms"", ""email""]",False,maureencarr@example.net,db0b3a7c-1460-47af-b6c2-4df4a11f3ae8,2025-06-04T11:19:10.451870,2025-08-27T00:59:10.451874
a64da87e-e160-414a-81b2-5919bc40ed65,71a315bd-d189-4c74-872a-f93d0dbd7a5b,RR,9.600000000000001,,"[""email"", ""sms""]",False,71a315bd-d189-4c74-872a-f93d0dbd7a5b,,2025-07-03T12:44:10.451889,2025-08-08T22:26:10.451893
6fe61977-a372-47a7-8133-ba5d9ecda792,a0f9e28d-3fd7-418c-97dc-20fb49fdddfe,SPO2,76.0,,"[""push""]",True,a0f9e28d-3fd7-418c-97dc-20fb49fdddfe,,2025-08-08T04:21:10.451908,2025-08-28T01:25:10.451912
c1778b61-3aae-42e0-88aa-9765359230a8,b745a327-bf50-4d85-99c4-5041f24f0d12,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""sms"", ""email""]",True,b745a327-bf50-4d85-99c4-5041f24f0d12,,2025-06-19T13:38:10.451929,2025-08-20T20:49:10.451934
d869834e-e216-4f1d-8333-e3a7b8fd778e,85c5eaba-aded-4cbc-9923-3d97c751ef34,SPO2,76.0,,"[""sms"", ""push""]",True,mstevenson@example.net,bc14453c-6131-4ee0-8bb7-93eb8e7ab271,2025-03-01T20:57:10.451951,2025-08-06T01:46:10.451955
3c5cd443-d59b-4bd9-b3ae-8e922412b6e4,67281082-3b33-413f-89a1-804fe46ba630,DBP,48.0,,"[""sms"", ""push"", ""email""]",True,nicoledavies@example.net,3f4b70c6-b7b2-451b-8975-3bc5ba3db3aa,2025-07-01T23:49:10.451971,2025-08-22T17:05:10.451975
39eb336d-4b0f-48f2-8416-038dd7184a3f,0a2535ec-01d9-4c3a-ac18-3383ee642f21,DBP,48.0,108.0,"[""email""]",False,0a2535ec-01d9-4c3a-ac18-3383ee642f21,,2025-08-20T01:11:10.451992,2025-08-05T04:56:10.451996
2fcf8225-109c-4c42-a84d-697b1d52e883,c22176df-2b01-4063-a5d9-4c8253ef94f1,HR,48.0,,"[""sms"", ""push"", ""email""]",True,c22176df-2b01-4063-a5d9-4c8253ef94f1,,2025-07-21T11:52:10.452012,2025-08-07T10:40:10.452016
687aa833-7bc6-44f0-b2bc-83c83122f294,9d16ee60-1221-4d73-b6a5-bd15a2427ab3,SBP,72.0,168.0,"[""email"", ""push"", ""sms""]",False,williamramsey@example.net,5a06223b-cc74-41e4-a661-82c2e8c93208,2025-05-20T05:37:10.452033,2025-07-31T17:59:10.452037
