id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
7b70def0-fafb-44c7-9b2f-ec70638faee8,30b19864-3e94-485a-93a7-423145961239,HEIGHT,,93.6,"[""email""]",True,smithchristopher@example.org,c7a86650-688b-4911-83a3-142a56ea06ca,2025-08-01T14:27:53.220600,2025-08-11T01:57:53.220603
16eb02f5-e962-4b0c-9e92-3364039eb27f,92e81260-3731-43e8-9b10-4d46bb0e419d,WEIGHT,80.0,360.0,"[""email"", ""sms"", ""push""]",False,caleb74@example.com,f7b97d70-99cb-43a3-81bc-a8e31cf486e4,2025-06-02T00:53:53.220616,2025-08-20T02:49:53.220620
9fee8980-965d-4c33-8ed1-1a328ca0a164,3e802f66-89d6-41db-a36e-06e950c6e253,WEIGHT,,360.0,"[""push""]",False,bmiller@example.net,0dbc3340-3b3b-43c2-9354-bdf1361d3862,2025-03-30T13:40:53.220633,2025-08-16T21:32:53.220637
d0e48845-afee-42c0-8847-a8d1a5d3bc53,8f20e2ca-0994-4aee-9761-8b4e5d0344fa,WEIGHT,,,"[""email""]",False,melissapowers@example.net,099586e7-d600-4869-94c4-4b1973c910ed,2025-04-30T23:28:53.220649,2025-07-30T17:30:53.220653
79dcaacb-618d-4f56-8fdb-b53afb73e1b7,6ea9429a-d8a7-4a24-b53e-55e2d55f9f76,DBP,,,"[""push"", ""sms""]",False,ianevans@example.org,eab616c6-f4e9-4ed1-bd8b-19345bb19041,2025-08-09T12:00:53.220666,2025-08-13T13:25:53.220669
f2cfe333-79e5-467f-9168-b0d68f3b1258,4f35e354-dce4-442f-aed2-8986885aaf46,HEIGHT,,,"[""push"", ""sms""]",False,4f35e354-dce4-442f-aed2-8986885aaf46,,2025-06-27T16:24:53.220681,2025-08-22T02:45:53.220685
42949885-ad7c-4138-8db1-600736f10edf,aadd0e8a-0cce-4cd0-b276-6d9eb1c5830d,HR,,120.0,"[""sms"", ""push""]",True,tylergriffith@example.com,5f48c16a-71a3-4d51-8c36-e1028474d924,2025-07-23T05:08:53.220698,2025-08-26T04:38:53.220701
a8622664-5022-493d-b1f1-24af9b15b373,64f5cc38-6121-4fd9-81ab-c2701c8447b2,HEIGHT,46.400000000000006,,"[""push""]",False,oscarmorrison@example.com,c021802b-daf5-4bb2-8a76-c2cd80eba0d7,2025-07-21T22:41:53.220715,2025-08-27T17:39:53.220718
71df6234-6708-4a25-9b80-a8269908de2c,2c755d32-d3e6-447a-9c32-8e8ee18eb097,HEIGHT,46.400000000000006,93.6,"[""push""]",True,2c755d32-d3e6-447a-9c32-8e8ee18eb097,,2025-06-10T07:54:53.220730,2025-08-25T23:45:53.220733
92d95784-e7db-4aae-9729-a8f22bb6a06b,7b2db37b-f7bc-4e24-8b1a-fc294e818449,SBP,,,"[""push"", ""sms""]",True,matthew46@example.net,039ee258-6df0-42eb-8e9d-4470edcadc06,2025-07-07T19:15:53.220746,2025-08-21T02:22:53.220750
a3ad1cad-8a08-4852-86cb-8b594c898937,e8ea1bc2-1e0f-4083-ac99-c1d284170643,HEIGHT,46.400000000000006,,"[""push"", ""email""]",True,hillcallum@example.com,8b2ecde3-26e3-4918-8750-c3adfd9abf51,2025-04-04T21:49:53.220763,2025-07-29T00:49:53.220767
04b3fc2b-25f2-4461-8e50-2fa8f0a93399,06134f0b-8ac4-4404-b07c-050aec07c345,BMI,,30.0,"[""email""]",True,elijahchang@example.com,941b8e20-27ec-4b73-97ed-89f29085c900,2025-08-23T19:11:53.220780,2025-08-19T22:21:53.220783
cf3bc077-d4fc-41a1-b7d7-d69ad6d9a96f,7630d358-d051-441f-8de8-abd55014a99b,SPO2,,,"[""sms"", ""push""]",True,7630d358-d051-441f-8de8-abd55014a99b,,2025-07-17T06:16:53.220797,2025-07-30T09:31:53.220800
a9071cca-e62c-4b29-a98d-42b2f707ec87,8449bab4-2b3e-48fe-a800-e29bcba6c93d,HEIGHT,,93.6,"[""sms"", ""email""]",True,qgarcia@example.net,7d1a3ce0-65a2-4558-8ab7-ba0cf06ad08e,2025-07-14T12:57:53.220814,2025-08-16T02:31:53.220818
3a16ca0d-e98a-4b3e-ac74-29c97cbbcafb,d9c800f6-a706-4e1f-9802-4b3923f24afe,RR,,,"[""sms"", ""email""]",False,d9c800f6-a706-4e1f-9802-4b3923f24afe,,2025-03-11T23:50:53.220830,2025-08-21T23:39:53.220833
d8b5930a-da8f-4801-bd52-c6f99a05ae2b,50309e08-d002-4fda-88f3-aab8c6267db2,BMI,14.8,,"[""sms"", ""push"", ""email""]",False,andrew69@example.com,f41c7c30-33d8-4293-acf0-af42efb20598,2025-08-24T05:11:53.220847,2025-08-11T05:11:53.220850
78da7068-baa7-493e-830b-30323dc7c585,7a0dae2d-8279-4677-9978-b99bfd5e4a9c,HR,,,"[""push"", ""email""]",False,rossdaniels@example.org,d6a8782b-58a2-4785-958f-900757158804,2025-04-08T04:28:53.220864,2025-08-15T10:52:53.220867
9a13ee79-c172-44d2-8ca3-7545c1b9f768,5bd190d6-362b-4401-ba7a-3b1af8caae83,DBP,,108.0,"[""push""]",True,5bd190d6-362b-4401-ba7a-3b1af8caae83,,2025-06-07T15:34:53.220879,2025-07-29T00:15:53.220883
bfef8dc7-fc35-45a1-baa5-a8c43d3a4a25,c757f7e7-c0f2-44fd-8655-964f91d9cdc1,SPO2,76.0,,"[""push"", ""sms""]",False,zrobinson@example.net,b32b1c27-2534-40a8-9dfb-f61cdff54b09,2025-06-03T19:22:53.220896,2025-08-19T09:30:53.220899
14a88107-9f30-4a8f-b5ce-dbf359d295cd,dc3a5d21-bf4d-405f-8ba1-67833f7c52e7,DBP,,108.0,"[""email""]",True,charles91@example.org,b438e9ad-df87-4363-bbdc-022444577e62,2025-07-06T14:28:53.220917,2025-08-07T16:31:53.220921
b9753aab-7401-4669-b057-19319746db54,12daa076-4a97-41e7-8782-8bfcecac4179,HEIGHT,46.400000000000006,93.6,"[""sms"", ""push"", ""email""]",False,elizabeth61@example.com,53bf6ebd-38d5-4ad6-8444-4e7d23bac2a8,2025-06-10T13:19:53.220935,2025-08-06T13:25:53.220939
237dc0ca-806b-41b6-8b49-0c88fa0cdadf,dfc0801b-d9ac-4496-ae52-e9b8aab6ce71,DBP,48.0,108.0,"[""sms"", ""push""]",False,shawkatherine@example.org,51a4d33c-a76e-44c7-98d6-e2ecc31c86ea,2025-08-22T03:56:53.220952,2025-08-22T14:21:53.220956
3ccb8e8b-6b0e-43f0-8255-a20205c07826,28409ee3-6667-4e7a-b171-08c398b68bb5,SBP,72.0,168.0,"[""push"", ""sms"", ""email""]",False,johndunn@example.com,12c161bf-065b-4d85-a53d-4df5e642bc5c,2025-04-01T05:03:53.220970,2025-07-29T05:28:53.220974
ede2229f-606e-4028-bd03-f991f8700d7b,10f3acad-5e1f-426d-a8ab-c54314cab880,DBP,,108.0,"[""push"", ""sms"", ""email""]",False,rebecca43@example.net,0bfc2609-9056-4d42-b8c4-2b050cf0367b,2025-04-18T23:29:53.220987,2025-08-15T02:12:53.220990
1a7bde58-b58d-4054-903a-0b9e5d333181,70c0554a-3144-44da-a5ce-4596168421dd,DBP,,,"[""sms"", ""email""]",True,70c0554a-3144-44da-a5ce-4596168421dd,,2025-06-26T14:48:53.221002,2025-08-17T19:01:53.221005
05b08aa7-16cb-431b-a0b5-5f36d3538358,21604b84-fca3-4a5b-9f06-5fe186d5797e,TEMP,,119.39999999999999,"[""sms""]",True,qadams@example.org,0253262e-f672-4ff6-9415-844b64cd6e3a,2025-06-11T12:08:53.221018,2025-07-30T08:46:53.221021
10daaadd-8619-40c3-a52d-3a33cbea5c16,621df6e0-2128-4d59-88f8-e0f3c88e9d82,HR,48.0,120.0,"[""sms""]",False,621df6e0-2128-4d59-88f8-e0f3c88e9d82,,2025-04-06T20:28:53.221034,2025-08-04T08:53:53.221038
6febcdfe-97e8-453f-b241-02937bbec66e,6011a470-e013-45b3-b151-b59b8e977312,TEMP,,,"[""push""]",False,farmeranthony@example.org,01718141-fc2c-4158-b1d9-3bde400dc179,2025-07-19T05:49:53.221050,2025-08-03T06:35:53.221053
5ff1d917-7825-40d3-b84b-e0f7cd7ab165,e930bb38-60b8-4f22-a200-84095781f214,TEMP,,,"[""sms""]",True,e930bb38-60b8-4f22-a200-84095781f214,,2025-07-17T03:56:53.221064,2025-08-04T12:24:53.221068
7bfdf868-5108-4aaa-9d39-bcd39cadaea4,3d6de71f-fa1d-42b0-b988-babb1c286891,GLUCOSE,,,"[""email"", ""sms"", ""push""]",True,apowell@example.com,76e52ae6-07db-4568-9c97-f933e9fbb71e,2025-03-18T19:48:53.221081,2025-08-24T15:13:53.221085
37b27371-9fa4-4045-bc51-c758573a6f42,3270bc41-e68d-4c93-8dfc-abb1ffdc3f02,GLUCOSE,,168.0,"[""push"", ""sms""]",True,linda43@example.com,af672902-a076-4268-94f4-601c522d1051,2025-03-26T01:04:53.221098,2025-08-27T20:37:53.221101
05749884-ae05-44fd-bdb9-1727333c0f8b,9d9268ba-5861-4a51-ada4-cc40a38798ef,DBP,48.0,,"[""push"", ""sms"", ""email""]",True,mathew26@example.net,ecc8525f-7dcf-49a2-a962-b4a1df494cf5,2025-08-19T20:48:53.221115,2025-08-20T02:07:53.221118
ccd3a8a7-c854-4e92-aa47-181afdac9cd6,023e3035-ebe2-48d4-a3f2-47c462cbe3e4,HR,,,"[""sms""]",True,hgray@example.net,77080680-ff3f-4268-b9d1-ae64b9958097,2025-07-18T14:01:53.221133,2025-08-07T10:33:53.221137
847d1b23-dd4d-4220-82bd-13696df0d621,7c9cce94-d232-4706-b40c-92b5386b88db,SBP,,168.0,"[""push""]",True,7c9cce94-d232-4706-b40c-92b5386b88db,,2025-04-18T17:58:53.221149,2025-08-14T17:45:53.221152
afb54233-5b38-42d8-b905-14ed236b866a,64f5cc38-6121-4fd9-81ab-c2701c8447b2,SBP,72.0,,"[""sms""]",True,64f5cc38-6121-4fd9-81ab-c2701c8447b2,,2025-03-11T04:56:53.221268,2025-08-26T07:39:53.221286
b94db84d-f0de-4ef6-8baa-551ef10416aa,10f3acad-5e1f-426d-a8ab-c54314cab880,SBP,72.0,168.0,"[""push"", ""sms"", ""email""]",True,10f3acad-5e1f-426d-a8ab-c54314cab880,,2025-05-01T06:52:53.221328,2025-08-10T08:35:53.221335
3a7a3add-a20b-4fd5-9cd4-69cedd48fbc5,1e6d5a63-0891-4813-821d-cefaf0d19f08,TEMP,77.60000000000001,,"[""sms""]",True,eliu@example.net,7a2966c4-e8f2-4f4b-af31-8a3d8eb9516c,2025-05-23T08:21:53.221378,2025-08-03T04:12:53.221384
50e09c90-b015-4ad3-88c4-5aef38bd7e78,d5ded4dd-8079-49b1-abef-d080197cd277,RR,9.600000000000001,,"[""sms""]",False,sherrywilliams@example.org,36210fda-3546-45dd-a7ad-86318d51c9fb,2025-07-27T11:09:53.221406,2025-08-27T03:49:53.221437
bcdb1383-1e02-40bc-b101-35bf3a0ac7ef,d2bef909-ce4e-49c1-ae9d-a81bccdcb449,SPO2,,120.0,"[""email""]",True,hartronald@example.net,057c9349-49c8-4541-a57c-48b7703f1127,2025-03-04T00:30:53.221491,2025-08-02T02:15:53.221497
b4effea9-0e70-43d7-acb2-4b7afb20d29a,91da2596-b094-403e-a4b0-3a36db0d91a2,SBP,,168.0,"[""sms"", ""email"", ""push""]",False,triciarojas@example.net,e2221d8b-daee-4e8a-85ca-e523f1fe472f,2025-04-24T15:20:53.221517,2025-08-04T01:35:53.221523
ea5bf19e-3e63-43c3-b4e0-22270f33596a,bac2d65d-b76b-4d0e-af26-f232faed8bc7,HR,48.0,,"[""sms"", ""email""]",True,victorsullivan@example.org,dcf3dc8f-7d18-46c8-a008-677d6bb60581,2025-07-07T23:41:53.221564,2025-08-17T06:57:53.221569
18886c45-6176-46e4-b89c-0f052a8879d2,090cb22f-8f6c-49e2-80a2-5646eef4cf2c,BMI,14.8,,"[""sms"", ""email""]",False,090cb22f-8f6c-49e2-80a2-5646eef4cf2c,,2025-03-31T20:33:53.221593,2025-08-19T00:17:53.221599
8e6e3a67-3c19-49ca-9e84-f8e56bf9b8cf,f4a481da-6ae0-4fa4-982c-e7090af20293,RR,9.600000000000001,,"[""email""]",False,f4a481da-6ae0-4fa4-982c-e7090af20293,,2025-03-26T23:02:53.221667,2025-08-26T14:29:53.221700
d934970d-ff6e-48df-a5e4-68e4ef55d5ef,6c3874f1-7460-4f4f-a524-50fbf5afda51,HR,48.0,,"[""sms"", ""push""]",False,6c3874f1-7460-4f4f-a524-50fbf5afda51,,2025-08-07T22:00:53.221741,2025-08-09T23:42:53.221747
d198711c-68b7-4f72-9df2-3620818d626e,e0a5f5da-7319-406f-be37-d73adc11f73a,SBP,,,"[""push""]",True,e0a5f5da-7319-406f-be37-d73adc11f73a,,2025-06-08T23:59:53.221766,2025-07-31T09:25:53.221770
4d307083-b84e-4983-9651-8d4035314b12,f57a6eea-b5b8-42f4-be6a-5b818704f102,HR,,120.0,"[""sms""]",True,tbyrd@example.com,d9e96216-a0dc-4736-8369-4cfabc860872,2025-03-10T20:02:53.221789,2025-08-24T12:44:53.221794
2c6d740c-a85a-4347-9765-f3a0de1606be,a6624d4b-e450-4942-bf6d-40880cd51772,SBP,,,"[""push"", ""sms""]",False,laurenwilliams@example.com,f6fca65a-c079-4140-99bc-c0aaf41d0af4,2025-06-08T20:06:53.221811,2025-08-19T11:59:53.221815
4cf2b7ed-07c5-4134-94bb-38bde66d5d31,cb205cfd-5c20-4883-9928-7512b045713a,BMI,14.8,30.0,"[""sms"", ""push""]",False,tylergriffith@example.com,5f48c16a-71a3-4d51-8c36-e1028474d924,2025-07-22T11:13:53.221832,2025-07-29T09:57:53.221836
277c0c67-7e7d-4b61-bc58-7e756c51349b,c7a54303-39f6-4099-bc7d-1f78934976f0,WEIGHT,,,"[""sms"", ""push"", ""email""]",False,c7a54303-39f6-4099-bc7d-1f78934976f0,,2025-04-21T21:21:53.221857,2025-08-20T03:35:53.221861
1ee1445e-7de8-447c-994b-e90d41fdf024,41d5a0d7-3f14-4b24-a700-a8509bd0bb04,HEIGHT,,,"[""sms"", ""push""]",True,41d5a0d7-3f14-4b24-a700-a8509bd0bb04,,2025-07-30T21:44:53.221875,2025-08-26T23:48:53.221879
c2890652-7a8f-4f0c-80ca-967003423c80,91e4dc7d-299b-42e6-b060-383c590999f0,DBP,48.0,108.0,"[""push"", ""sms"", ""email""]",False,91e4dc7d-299b-42e6-b060-383c590999f0,,2025-03-17T23:04:53.221896,2025-08-17T02:15:53.221902
f98b18a5-c9b6-4ca3-a4ca-39bdb0ccc001,caa36906-1434-4695-b4bc-2b6bb7a1de01,SBP,72.0,,"[""email""]",False,caa36906-1434-4695-b4bc-2b6bb7a1de01,,2025-07-13T06:12:53.221921,2025-08-22T20:46:53.221925
31597f09-50aa-4ea2-a1cf-024c0ade1206,82e73869-957d-45c8-bb7e-954fe6b65541,TEMP,,119.39999999999999,"[""email"", ""sms"", ""push""]",False,guyrussell@example.org,546d9bc7-5229-4dc8-9688-c46c7a213687,2025-03-08T16:15:53.221943,2025-08-26T15:52:53.221947
3c13f175-db4b-4855-9e73-c02aa5c803db,4c221bdf-b08c-4506-ad56-c6c35f5a4692,HR,,120.0,"[""sms""]",True,vazquezgerald@example.com,23e4c9a7-a0b6-44ce-959e-99942ca66a1a,2025-03-29T18:48:53.221963,2025-08-23T06:48:53.221967
9a710498-e71b-4cbb-8821-b4b201f5a961,e770c6cb-4fe4-4f2c-9b64-3478165ee05d,WEIGHT,,360.0,"[""push""]",True,e770c6cb-4fe4-4f2c-9b64-3478165ee05d,,2025-03-05T10:51:53.221980,2025-08-09T12:35:53.221984
b1ec16d8-63b5-4624-8407-13b2cd4c8d59,f8fbd743-64a5-4d39-83c4-49b9e12cf4b8,BMI,14.8,30.0,"[""email""]",True,justin78@example.org,47d4133d-9b0d-4100-8c3e-09bec2ff57ed,2025-05-01T15:01:53.221998,2025-08-24T22:07:53.222002
6d08196a-ad01-424a-8e3b-84c963e7b3e3,74533656-9d95-4ffb-acfa-d29ad49924c9,DBP,48.0,108.0,"[""email""]",False,74533656-9d95-4ffb-acfa-d29ad49924c9,,2025-03-15T21:16:53.222015,2025-07-29T21:41:53.222019
0b316ce5-6794-4ed0-aeaf-2c55304f6a7a,a2d9ac71-7892-4f59-97fb-1ad680480c65,TEMP,,,"[""sms""]",False,kathleenberry@example.com,6d55184c-46e7-41cb-9857-ede5de0edc9d,2025-05-03T00:00:53.222036,2025-07-31T16:32:53.222040
7d220b6e-e572-4d7b-a0a6-f6eec57f7622,a965a4b0-c86d-41de-ac84-667ea4a8aad1,WEIGHT,,,"[""email"", ""sms""]",True,marissamckinney@example.net,1db4b000-9073-4144-8d91-4161e2892ea9,2025-07-13T08:55:53.222066,2025-08-04T15:11:53.222070
edeeee50-d581-43a2-a305-a6325a67466c,c7db0f1e-31bf-4bfc-9b6c-214e519f0dce,DBP,,,"[""sms"", ""push""]",True,kimberly52@example.com,e53ef4a1-d748-4532-a09f-7fc36a8a9f00,2025-07-17T08:08:53.222086,2025-08-24T05:52:53.222090
86b97ad4-c50a-481b-9345-5e94c6075ed4,1a53a948-cf67-493b-9c21-23833ed70ff0,WEIGHT,,360.0,"[""sms"", ""push""]",False,waltersaimee@example.org,f400a116-8696-49cc-9ddf-f6425dff561f,2025-08-22T19:51:53.222105,2025-08-26T13:57:53.222109
91ce09e7-93da-4d98-8a7f-3c8ea732dbeb,cddd78b0-0af3-4dba-8bdd-8002b15bdb15,BMI,14.8,,"[""push"", ""email"", ""sms""]",True,lindseydaniels@example.net,0d54c871-1735-4f5e-860c-afd3c28a85c2,2025-07-24T13:54:53.222124,2025-08-11T20:35:53.222128
ff1dd591-aeaf-485b-acdd-ecf87c89c231,aa901f5a-8204-4fdb-a097-1f55c6591af7,HEIGHT,46.400000000000006,,"[""push"", ""sms"", ""email""]",True,aa901f5a-8204-4fdb-a097-1f55c6591af7,,2025-06-04T07:01:53.222142,2025-08-06T22:24:53.222146
7380b249-267c-4126-9e58-ec9cd08817e3,a82f804b-5d08-4344-a252-1489628dac1c,SPO2,,120.0,"[""email"", ""push"", ""sms""]",True,a82f804b-5d08-4344-a252-1489628dac1c,,2025-07-31T19:37:53.222162,2025-08-03T11:28:53.222166
4a34da79-8d10-42d6-a4ac-a489aab6bcbf,4a52bbed-9738-4993-bd2b-348e008ecc25,SPO2,76.0,120.0,"[""push"", ""sms"", ""email""]",True,rose58@example.org,ca9eb7b2-2fa0-47cd-9aea-7f0feebe5d18,2025-05-03T13:09:53.222181,2025-08-09T12:24:53.222184
46bb265f-d3c1-4804-8611-5229df70c0bd,7939ddc3-d683-44cd-ba35-e2b1dcdfb662,SPO2,76.0,120.0,"[""sms""]",False,dunntiffany@example.com,bc58828a-1ed9-4182-8320-b0fdc6506f62,2025-04-16T21:37:53.222198,2025-08-22T22:19:53.222202
b77b2a79-15ae-4534-b69d-37e7c2044110,de3c7e5a-b117-490a-a24c-e9ddcd4f37b5,RR,9.600000000000001,24.0,"[""email"", ""sms""]",True,de3c7e5a-b117-490a-a24c-e9ddcd4f37b5,,2025-06-14T11:47:53.222216,2025-08-23T21:28:53.222219
3649eecd-1110-4ac4-8922-687c6f75d1c4,2d017d8e-522a-4de1-953e-ac974647d04d,WEIGHT,,,"[""push"", ""email""]",True,brookeherrera@example.net,60619e86-eb14-44cf-80a3-f235facf87f5,2025-05-01T11:50:53.222234,2025-08-17T17:22:53.222238
dd87a72a-a748-4a3e-993f-67a7226209b0,b7461aa6-f068-42d2-862b-6e4dda06c238,BMI,,,"[""push""]",False,patriciapatterson@example.com,2453a4b2-b347-419e-be28-6c944deb5d87,2025-06-03T10:34:53.222252,2025-08-20T07:07:53.222256
55e51393-8916-46ec-9782-b0ac08968f66,945db5e1-2afc-4152-a6ff-34236cc386d9,SPO2,76.0,120.0,"[""push"", ""email""]",True,joycepatel@example.com,80283409-df8f-4aef-b3c0-22aee7bda1f5,2025-05-20T02:25:53.222269,2025-07-29T14:28:53.222273
dcbeca6a-d0e8-4fc1-8977-8604270fa536,487202bb-a709-404e-979d-03144c0b0210,RR,,24.0,"[""sms"", ""email""]",False,tyronemcconnell@example.com,c3b8f4d5-74fb-4037-bc80-3683fb91b632,2025-04-02T04:02:53.222288,2025-08-11T10:14:53.222292
d50283ed-a53b-4807-bab9-149454dad032,2e500e6e-a04b-4105-b830-ab5d1bcdf12d,BMI,14.8,,"[""push"", ""email""]",False,2e500e6e-a04b-4105-b830-ab5d1bcdf12d,,2025-03-03T00:43:53.222305,2025-08-21T07:43:53.222309
c7973c9f-77ea-4814-8bf8-51fafb8f9636,93e0b9ec-ee1e-4aef-a9be-d4a67cd9d8b8,DBP,,,"[""email""]",True,rita59@example.net,67371aec-eb96-4d5d-9bb5-72c075cd0d93,2025-05-17T22:22:53.222333,2025-08-26T00:57:53.222337
9612b764-03f6-44fa-b55c-a23a3e7ca788,0dfbb991-9139-4956-8c2c-21a7f86d24cb,DBP,,,"[""push"", ""email""]",False,chawkins@example.net,3d227d50-0be9-4855-8a58-0d8c49783576,2025-04-30T07:59:53.222351,2025-08-17T20:06:53.222355
efa65213-4292-4571-849f-281ccceef586,4c509e4a-dd4f-4d80-8f2a-cacf1d4c95f8,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""email""]",True,4c509e4a-dd4f-4d80-8f2a-cacf1d4c95f8,,2025-02-28T23:27:53.222368,2025-08-18T16:21:53.222372
7a622178-b174-41d4-b007-e3a816b38d90,0abed04b-60b2-4ced-8001-19d3376b3ec4,WEIGHT,80.0,,"[""email"", ""push"", ""sms""]",False,sabrina83@example.com,20f6b5c9-e32b-4919-88bc-25bca6edbf31,2025-08-27T16:42:53.222386,2025-08-28T18:59:53.222390
9ee26603-8233-4597-b7cc-19c3b80ed0fd,0da8b0c6-6780-410b-9c0a-09054bb94d04,HEIGHT,46.400000000000006,93.6,"[""sms""]",False,esoto@example.net,f3012989-4b26-4007-ba60-71fa1ea474b8,2025-03-28T13:16:53.222404,2025-08-07T19:44:53.222408
a465f9db-bca4-459f-8276-2fe94965484b,96a41d58-635e-4046-ab78-41b6e203e471,DBP,,,"[""email"", ""sms""]",True,96a41d58-635e-4046-ab78-41b6e203e471,,2025-05-31T14:01:53.222421,2025-08-08T07:48:53.222425
e389b479-0128-498c-bbe0-85585f47e075,c0d76b83-9cef-4100-9e34-d94270937082,TEMP,77.60000000000001,,"[""email"", ""sms"", ""push""]",True,emilyrobertson@example.com,5554d212-0d52-41dd-bd03-44d4383540a2,2025-06-10T18:33:53.222439,2025-08-13T07:39:53.222443
3e849a54-3030-4213-bf60-fa3c17592de4,d0489cef-ba05-43a9-9243-3cb93c41bcaf,RR,,,"[""push"", ""email""]",True,d0489cef-ba05-43a9-9243-3cb93c41bcaf,,2025-07-10T10:45:53.222458,2025-08-12T08:04:53.222461
3521089c-2cef-4884-8f2a-8686881d4599,8b5bcee5-5995-45b3-9684-1d0991f26ecd,SPO2,,,"[""push"", ""email""]",True,8b5bcee5-5995-45b3-9684-1d0991f26ecd,,2025-05-21T18:12:53.222474,2025-08-13T23:31:53.222478
bb6e03a5-7015-42f8-9429-d0c6b6d2d844,b5ed6664-7702-4714-ad20-b183f1a1efbf,DBP,48.0,,"[""email""]",True,b5ed6664-7702-4714-ad20-b183f1a1efbf,,2025-06-29T23:32:53.222490,2025-08-27T18:29:53.222494
54b40c29-9713-4256-a822-718604e48012,9c6875c2-fa12-4d26-979a-bb65f376fc91,DBP,,108.0,"[""sms""]",True,9c6875c2-fa12-4d26-979a-bb65f376fc91,,2025-04-13T06:32:53.222507,2025-08-04T23:32:53.222511
66379b5a-ed8d-45c4-a3d0-a5e0bbabf03a,a2975503-9e84-40cf-8dd3-f261820cefac,TEMP,,119.39999999999999,"[""sms"", ""push"", ""email""]",True,a2975503-9e84-40cf-8dd3-f261820cefac,,2025-07-08T21:31:53.222524,2025-08-25T01:52:53.222528
4dfbfb4e-3bb2-4e8e-9fcc-b67529216699,9fb5b191-d118-4c40-8d75-fa4d2cc71ba0,SBP,,168.0,"[""email"", ""push"", ""sms""]",True,9fb5b191-d118-4c40-8d75-fa4d2cc71ba0,,2025-06-03T09:41:53.222541,2025-08-23T08:17:53.222545
b3dc601f-a8cc-49e4-b0e2-134d6eea7863,c9bdef53-fce6-4307-a34b-9fc1373e9a18,SBP,,,"[""sms"", ""email""]",True,c9bdef53-fce6-4307-a34b-9fc1373e9a18,,2025-06-09T06:49:53.222557,2025-08-02T16:39:53.222560
ee06e02f-e1d0-408e-8865-0ab1e2cb67b1,f98eb560-e14d-4786-b4d0-193dae21035f,DBP,,108.0,"[""push"", ""email""]",True,f98eb560-e14d-4786-b4d0-193dae21035f,,2025-04-14T01:46:53.222573,2025-08-15T18:58:53.222576
c6ffc0a2-9cce-4a3a-a792-6e4cdc1eadaf,f1bf609a-56f0-4203-8880-fe5dc3690650,SPO2,,120.0,"[""sms"", ""email"", ""push""]",False,michaelhopkins@example.net,ab53ac58-d15d-45b1-b475-b61dac2bc246,2025-06-12T13:58:53.222590,2025-08-11T03:42:53.222594
2be10068-8ed6-4c33-87ed-357370b4ce0d,f9fa6637-b0dd-463d-ad8a-81c20b093845,SBP,72.0,168.0,"[""email"", ""push"", ""sms""]",False,f9fa6637-b0dd-463d-ad8a-81c20b093845,,2025-06-22T07:44:53.222608,2025-08-11T17:17:53.222612
bc8da7c0-954b-486e-91e3-1ca87efcd0de,60028d00-5ee3-46a5-bf07-5cc064e04768,SPO2,76.0,120.0,"[""email"", ""sms"", ""push""]",False,jennifermartinez@example.com,e42e070a-2a0f-4ac7-8264-de07fd1e79e3,2025-03-22T21:52:53.222626,2025-08-06T11:15:53.222630
80f56d5f-c3b2-44d7-b1eb-441a5f52831d,e27bda61-5f63-4673-aea0-6b34cbcd8d6e,HEIGHT,46.400000000000006,,"[""email""]",True,e27bda61-5f63-4673-aea0-6b34cbcd8d6e,,2025-03-18T06:29:53.222643,2025-07-29T19:03:53.222647
71285db2-dd1c-4705-a554-d38f09aa32ea,91101596-df0a-4013-a596-32c5942efc57,WEIGHT,80.0,,"[""email""]",False,91101596-df0a-4013-a596-32c5942efc57,,2025-06-08T00:15:53.222659,2025-07-31T00:36:53.222663
a0e70792-6785-46b1-8e20-3e229d3c6776,692e80fe-d744-4079-9c95-13456321d547,BMI,,30.0,"[""push"", ""email"", ""sms""]",True,joshhart@example.org,1eb8f783-776b-4935-857c-f14c479295ea,2025-05-04T04:04:53.222679,2025-08-15T12:40:53.222683
aa4ae98c-1aaa-47ec-b5be-ff16f7a0966d,2060e3b9-988b-4033-9d05-01cda5a83bc0,SBP,,168.0,"[""push"", ""sms""]",False,2060e3b9-988b-4033-9d05-01cda5a83bc0,,2025-06-24T22:06:53.222697,2025-08-20T04:35:53.222700
18781257-c496-4241-9f23-6898f327ec6e,a5149374-6417-4c06-85a6-60be78341a91,HR,48.0,,"[""email"", ""sms"", ""push""]",False,qjohnson@example.com,192185b5-ae01-4404-a1aa-acc337ef175d,2025-05-13T10:01:53.222717,2025-08-24T11:10:53.222721
f91759b7-7c49-4cf6-803a-9bd66219193a,b266deb8-3d3e-45a3-aec5-5860134470eb,BMI,14.8,30.0,"[""email""]",False,dunntiffany@example.com,bc58828a-1ed9-4182-8320-b0fdc6506f62,2025-06-27T23:18:53.222735,2025-08-10T02:34:53.222738
b2314ed0-b630-4670-b9eb-89c083ef2248,93e07b3e-79df-4c5f-af23-8a453977b25e,BMI,14.8,,"[""push""]",True,93e07b3e-79df-4c5f-af23-8a453977b25e,,2025-06-24T15:15:53.222752,2025-08-19T06:27:53.222756
